Country,Year,Enforcing Contracts Overall Score
Japan,2007,69.95
Japan,2008,69.95
Japan,2009,69.95
Japan,2010,69.95
Japan,2011,69.95
Japan,2012,69.95
Japan,2013,69.95
Japan,2014,73.25
Japan,2015,65.26
Japan,2016,65.26
Japan,2017,65.26
Jordan,2004,54.04
Jordan,2005,54.04
Jordan,2006,54.04
Jordan,2007,54.04
Jordan,2008,54.04
Jordan,2009,54.04
Jordan,2010,54.04
Jordan,2011,54.04
Jordan,2012,54.04
Jordan,2013,54.04
Jordan,2014,54.04
Jordan,2015,54.27
Jordan,2016,52.42
Jordan,2017,52.42
Kazakhstan,2004,63.03
Kazakhstan,2005,63.03
Kazakhstan,2006,67.74
Kazakhstan,2007,67.74
Kazakhstan,2008,67.74
Kazakhstan,2009,67.74
Kazakhstan,2010,67.74
Kazakhstan,2011,67.74
Kazakhstan,2012,68.29
Kazakhstan,2013,68.29
Kazakhstan,2014,68.29
Kazakhstan,2015,72.92
Kazakhstan,2016,75.7
Kazakhstan,2017,75.7
Kenya,2004,60.02
Kenya,2005,60.02
Kenya,2006,60.02
Kenya,2007,60.02
Kenya,2008,60.02
Kenya,2009,60.02
Kenya,2010,55.15
Kenya,2011,55.15
Kenya,2012,55.15
Kenya,2013,50.98
Kenya,2014,50.98
Kenya,2015,58.27
Kenya,2016,58.27
Kenya,2017,58.27
Kiribati,2004,64.15
Kiribati,2005,64.15
Kiribati,2006,64.15
Kiribati,2007,64.15
Kiribati,2008,64.14
Kiribati,2009,64.15
Kiribati,2010,64.15
Kiribati,2011,64.15
Kiribati,2012,64.15
Kiribati,2013,64.15
Kiribati,2014,64.15
Kiribati,2015,57.09
Kiribati,2016,53.39
Kiribati,2017,53.39
Kosovo,2010,46.13
Kosovo,2011,46.13
Kosovo,2012,46.13
Kosovo,2013,46.13
Kosovo,2014,46.13
Kosovo,2015,66.19
Kosovo,2016,65.66
Kosovo,2017,65.66
Kuwait,2004,52.28
Kuwait,2005,52.28
Kuwait,2006,52.28
Kuwait,2007,52.28
Kuwait,2008,52.28
Kuwait,2009,52.28
Kuwait,2010,52.28
Kuwait,2011,52.28
Kuwait,2012,52.28
Kuwait,2013,52.28
Kuwait,2014,52.28
Kuwait,2015,62.36
Kuwait,2016,60.51
Kuwait,2017,60.51
Kyrgyzstan,2004,64.63
Kyrgyzstan,2005,64.63
Kyrgyzstan,2006,64.63
Kyrgyzstan,2007,64.63
Kyrgyzstan,2008,64.63
Kyrgyzstan,2009,64.63
Kyrgyzstan,2010,64.63
Kyrgyzstan,2011,64.63
Kyrgyzstan,2012,56.78
Kyrgyzstan,2013,56.78
Kyrgyzstan,2014,56.78
Kyrgyzstan,2015,48.57
Kyrgyzstan,2016,48.57
Kyrgyzstan,2017,48.57
Laos,2004,52.95
Laos,2005,56.45
Laos,2006,56.45
Laos,2007,56.45
Laos,2008,56.45
Laos,2009,56.45
Laos,2010,56.45
Laos,2011,56.45
Laos,2012,56.45
Laos,2013,56.45
Laos,2014,56.45
Laos,2015,58.07
Laos,2016,58.07
Laos,2017,58.07
Latvia,2004,79.97
Latvia,2005,79.97
Latvia,2006,83.44
Latvia,2007,83.44
Latvia,2008,83.44
Latvia,2009,83.44
Latvia,2010,79.96
Latvia,2011,79.96
Latvia,2012,78.32
Latvia,2013,75.59
Latvia,2014,75.59
Latvia,2015,68.88
Latvia,2016,71.66
Latvia,2017,71.66
Lebanon,2004,55.4
Lebanon,2005,55.4
Lebanon,2006,55.4
Lebanon,2007,55.4
Lebanon,2008,55.4
Lebanon,2009,55.4
Lebanon,2010,55.4
Lebanon,2011,55.4
Lebanon,2012,55.4
Lebanon,2013,55.4
Lebanon,2014,55.4
Lebanon,2015,51.7
Lebanon,2016,51.7
Lebanon,2017,51.7
Lesotho,2004,46.84
Lesotho,2005,46.84
Lesotho,2006,46.84
Lesotho,2007,46.84
Lesotho,2008,46.84
Lesotho,2009,46.84
Lesotho,2010,46.84
Lesotho,2011,46.84
Lesotho,2012,46.84
Lesotho,2013,53.94
Lesotho,2014,53.94
Lesotho,2015,57.18
Lesotho,2016,57.18
Lesotho,2017,57.18
Liberia,2007,34.39
Liberia,2008,34.39
Liberia,2009,34.39
Liberia,2010,34.39
Liberia,2011,34.39
Liberia,2012,34.39
Liberia,2013,35.43
Liberia,2014,35.43
Liberia,2015,33.92
Liberia,2016,33.92
Liberia,2017,33.92
Libya,2013,51.42
Libya,2014,51.42
Libya,2015,50.27
Libya,2016,48.41
Libya,2017,48.41
Lithuania,2004,77.27
Lithuania,2005,77.27
Lithuania,2006,77.27
Lithuania,2007,77.27
Lithuania,2008,77.27
Lithuania,2009,77.27
Lithuania,2010,74.81
Lithuania,2011,74.81
Lithuania,2012,74.81
Lithuania,2013,72.9
Lithuania,2014,72.9
Lithuania,2015,77.88
Lithuania,2016,77.88
Lithuania,2017,77.88
Luxembourg,2007,86.04
Luxembourg,2008,86.04
Luxembourg,2009,86.04
Luxembourg,2010,85.7
Luxembourg,2011,85.7
Luxembourg,2012,85.7
Luxembourg,2013,85.7
Luxembourg,2014,85.7
Luxembourg,2015,73.32
Luxembourg,2016,73.32
Luxembourg,2017,73.32
Macedonia (F.Y.R.O.M.),2004,58.25
Macedonia (F.Y.R.O.M.),2005,58.25
Macedonia (F.Y.R.O.M.),2006,58.25
Macedonia (F.Y.R.O.M.),2007,58.25
Macedonia (F.Y.R.O.M.),2008,55.32
Macedonia (F.Y.R.O.M.),2009,56.37
Macedonia (F.Y.R.O.M.),2010,56.59
Macedonia (F.Y.R.O.M.),2011,56.59
Macedonia (F.Y.R.O.M.),2012,56.59
Macedonia (F.Y.R.O.M.),2013,56.59
Macedonia (F.Y.R.O.M.),2014,58.31
Macedonia (F.Y.R.O.M.),2015,70.46
Macedonia (F.Y.R.O.M.),2016,70.46
Macedonia (F.Y.R.O.M.),2017,67.79
Madagascar,2004,45.91
Madagascar,2005,45.91
Madagascar,2006,45.91
Madagascar,2007,45.91
Madagascar,2008,45.91
Madagascar,2009,45.91
Madagascar,2010,45.91
Madagascar,2011,45.91
Madagascar,2012,45.91
Madagascar,2013,45.91
Madagascar,2014,45.91
Madagascar,2015,42.85
Madagascar,2016,42.85
Madagascar,2017,42.85
Malawi,2004,35.23
Malawi,2005,35.23
Malawi,2006,35.23
Malawi,2007,35.23
Malawi,2008,36.27
Malawi,2009,36.27
Malawi,2010,36.27
Malawi,2011,36.27
Malawi,2012,36.27
Malawi,2013,36.27
Malawi,2014,43.73
Malawi,2015,47.09
Malawi,2016,47.09
Malawi,2017,46.48
Malaysia,2004,67.24
Malaysia,2005,67.24
Malaysia,2006,67.24
Malaysia,2007,67.24
Malaysia,2008,67.24
Malaysia,2009,67.24
Malaysia,2010,67.65
Malaysia,2011,67.65
Malaysia,2012,73.06
Malaysia,2013,73.06
Malaysia,2014,69.39
Malaysia,2015,66.61
Malaysia,2016,66.61
Malaysia,2017,66.61
Maldives,2004,58.13
Maldives,2005,58.13
Maldives,2006,58.13
Maldives,2007,58.13
Maldives,2008,58.13
Maldives,2009,58.13
Maldives,2010,58.13
Maldives,2011,58.13
Maldives,2012,58.13
Maldives,2013,55.53
Maldives,2014,55.53
Maldives,2015,55.07
Maldives,2016,55.07
Maldives,2017,55.07
Mali,2004,45.67
Mali,2005,45.67
Mali,2006,45.67
Mali,2007,45.67
Mali,2008,45.67
Mali,2009,45.67
Mali,2010,51.09
Mali,2011,51.25
Mali,2012,51.25
Mali,2013,51.25
Mali,2014,51.25
Mali,2015,43.73
Mali,2016,43.73
Mali,2017,43.73
Malta,2012,56.27
Malta,2013,56.27
Malta,2014,56.27
Malta,2015,62.17
Malta,2016,62.17
Malta,2017,62.17
Marshall Islands,2004,58.82
Marshall Islands,2005,58.82
Marshall Islands,2006,58.82
Marshall Islands,2007,58.82
Marshall Islands,2008,58.82
Marshall Islands,2009,58.82
Marshall Islands,2010,58.82
Marshall Islands,2011,58.82
Marshall Islands,2012,58.82
Marshall Islands,2013,58.82
Marshall Islands,2014,58.82
Marshall Islands,2015,55.93
Marshall Islands,2016,55.93
Marshall Islands,2017,55.93
Mauritania,2004,56.6
Mauritania,2005,56.6
Mauritania,2006,56.6
Mauritania,2007,56.6
Mauritania,2008,57.65
Mauritania,2009,58.47
Mauritania,2010,58.47
Mauritania,2011,58.47
Mauritania,2012,58.47
Mauritania,2013,58.47
Mauritania,2014,58.47
Mauritania,2015,60.43
Mauritania,2016,58.58
Mauritania,2017,58.58
Mauritius,2005,60.05
Mauritius,2006,60.05
Mauritius,2007,60.05
Mauritius,2008,60.05
Mauritius,2009,60.05
Mauritius,2010,61.91
Mauritius,2011,63.96
Mauritius,2012,63.96
Mauritius,2013,63.96
Mauritius,2014,64.91
Mauritius,2015,68.65
Mauritius,2016,68.65
Mauritius,2017,68.65
Mexico,2004,62.27
Mexico,2005,62.27
Mexico,2006,62.27
Mexico,2007,62.27
Mexico,2008,62.27
Mexico,2009,62.27
Mexico,2010,62.27
Mexico,2011,62.27
Mexico,2012,62.27
Mexico,2013,62.75
Mexico,2014,63.84
Mexico,2015,65.69
Mexico,2016,65.69
Mexico,2017,67.01
Micronesia,2004,40.85
Micronesia,2005,40.85
Micronesia,2006,40.85
Micronesia,2007,40.85
Micronesia,2008,40.85
Micronesia,2009,40.85
Micronesia,2010,40.85
Micronesia,2011,40.85
Micronesia,2012,40.85
Micronesia,2013,40.85
Micronesia,2014,40.85
Micronesia,2015,29.39
Micronesia,2016,29.39
Micronesia,2017,29.39
Moldova,2004,77.74
Moldova,2005,77.74
Moldova,2006,77.74
Moldova,2007,77.74
Moldova,2008,77.74
Moldova,2009,77.74
Moldova,2010,76.13
Moldova,2011,76.13
Moldova,2012,73.6
Moldova,2013,73.24
Moldova,2014,66.68
Moldova,2015,60.43
Moldova,2016,59.94
Moldova,2017,60.87
Mongolia,2004,71.81
Mongolia,2005,71.81
Mongolia,2006,71.81
Mongolia,2007,71.81
Mongolia,2008,71.81
Mongolia,2009,71.81
Mongolia,2010,71.81
Mongolia,2011,71.81
Mongolia,2012,71.81
Mongolia,2013,71.81
Mongolia,2014,70.17
Mongolia,2015,58.48
Mongolia,2016,58.48
Mongolia,2017,58.48
Montenegro,2007,49.62
Montenegro,2008,49.62
Montenegro,2009,49.62
Montenegro,2010,49.62
Montenegro,2011,49.62
Montenegro,2012,49.62
Montenegro,2013,49.62
Montenegro,2014,49.62
Montenegro,2015,66.75
Montenegro,2016,66.75
Montenegro,2017,66.75
Morocco,2004,60.14
Morocco,2005,60.14
Morocco,2006,60.14
Morocco,2007,60.14
Morocco,2008,60.14
Morocco,2009,60.14
Morocco,2010,60.14
Morocco,2011,60.14
Morocco,2012,60.14
Morocco,2013,60.14
Morocco,2014,60.14
Morocco,2015,62.34
Morocco,2016,62.34
Morocco,2017,62.34
Mozambique,2004,30.89
Mozambique,2005,30.89
Mozambique,2006,30.89
Mozambique,2007,30.89
Mozambique,2008,31.93
Mozambique,2009,34.61
Mozambique,2010,34.61
Mozambique,2011,34.61
Mozambique,2012,34.61
Mozambique,2013,34.61
Mozambique,2014,34.61
Mozambique,2015,27.32
Mozambique,2016,27.32
Mozambique,2017,27.32
Namibia,2004,63.73
Namibia,2005,63.73
Namibia,2006,63.73
Namibia,2007,63.73
Namibia,2008,63.73
Namibia,2009,63.73
Namibia,2010,63.73
Namibia,2011,63.73
Namibia,2012,63.73
Namibia,2013,63.73
Namibia,2014,64.82
Namibia,2015,56.03
Namibia,2016,56.03
Namibia,2017,56.03
Nepal,2004,46.51
Nepal,2005,46.51
Nepal,2006,46.51
Nepal,2007,46.51
Nepal,2008,46.51
Nepal,2009,46.51
Nepal,2010,46.51
Nepal,2011,46.51
Nepal,2012,49.65
Nepal,2013,49.65
Nepal,2014,49.65
Nepal,2015,45.26
Nepal,2016,45.26
Nepal,2017,45.26
Netherlands,2004,74.92
Netherlands,2005,74.92
Netherlands,2006,74.92
Netherlands,2007,74.92
Netherlands,2008,74.92
Netherlands,2009,74.92
Netherlands,2010,74.92
Netherlands,2011,74.92
Netherlands,2012,75.1
Netherlands,2013,75.1
Netherlands,2014,75.1
Netherlands,2015,58.09
Netherlands,2016,59.94
Netherlands,2017,59.94
New Zealand,2004,79.79
New Zealand,2005,79.79
New Zealand,2006,79.79
New Zealand,2007,79.79
New Zealand,2008,79.79
New Zealand,2009,79.79
New Zealand,2010,79.64
New Zealand,2011,79.64
New Zealand,2012,79.64
New Zealand,2013,77.84
New Zealand,2014,77.84
New Zealand,2015,74.25
New Zealand,2016,74.25
New Zealand,2017,74.25
Nicaragua,2004,60.48
Nicaragua,2005,61.85
Nicaragua,2006,61.85
Nicaragua,2007,61.85
Nicaragua,2008,61.85
Nicaragua,2009,61.85
Nicaragua,2010,61.85
Nicaragua,2011,61.85
Nicaragua,2012,65.43
Nicaragua,2013,65.43
Nicaragua,2014,62.42
Nicaragua,2015,57.79
Nicaragua,2016,57.79
Nicaragua,2017,58.58
Niger,2004,47.33
Niger,2005,47.33
Niger,2006,47.33
Niger,2007,47.33
Niger,2008,47.33
Niger,2009,47.33
Niger,2010,47.33
Niger,2011,47.33
Niger,2012,47.33
Niger,2013,47.33
Niger,2014,49.95
Niger,2015,41.85
Niger,2016,41.85
Niger,2017,45.55
Nigeria,2004,29.17
Nigeria,2005,29.17
Nigeria,2006,29.17
Nigeria,2007,37.67
Nigeria,2008,37.67
Nigeria,2009,37.67
Nigeria,2010,37.67
Nigeria,2011,37.67
Nigeria,2012,37.67
Nigeria,2013,37.67
Nigeria,2014,47.71
Nigeria,2015,48.59
Nigeria,2016,48.59
Nigeria,2017,48.59
Norway,2004,77.59
Norway,2005,77.59
Norway,2006,77.59
Norway,2007,77.59
Norway,2008,77.59
Norway,2009,77.59
Norway,2010,78.41
Norway,2011,78.41
Norway,2012,78.41
Norway,2013,78.41
Norway,2014,78.41
Norway,2015,77.14
Norway,2016,77.14
Norway,2017,78.99
Oman,2004,50.67
Oman,2005,50.67
Oman,2006,50.67
Oman,2007,50.67
Oman,2008,50.67
Oman,2009,50.67
Oman,2010,50.67
Oman,2011,50.67
Oman,2012,50.67
Oman,2013,50.67
Oman,2014,50.67
Oman,2015,61.55
Oman,2016,61.55
Oman,2017,61.55
Pakistan,2004,44.31
Pakistan,2005,44.31
Pakistan,2006,44.31
Pakistan,2007,44.31
Pakistan,2008,44.31
Pakistan,2009,41.68
Pakistan,2010,41.68
Pakistan,2011,41.68
Pakistan,2012,41.68
Pakistan,2013,38.41
Pakistan,2014,40.32
Pakistan,2015,45.34
Pakistan,2016,43.49
Pakistan,2017,43.49
Palau,2004,50.24
Palau,2005,50.24
Palau,2006,50.24
Palau,2007,50.24
Palau,2008,50.26
Palau,2009,50.24
Palau,2010,50.24
Palau,2011,50.24
Palau,2012,50.24
Palau,2013,50.24
Palau,2014,51.28
Palau,2015,52.21
Palau,2016,52.21
Palau,2017,52.21
Panama,2004,54.37
Panama,2005,54.37
Panama,2006,54.37
Panama,2007,54.37
Panama,2008,54.37
Panama,2009,54.37
Panama,2010,54.37
Panama,2011,58.87
Panama,2012,58.87
Panama,2013,58.87
Panama,2014,58.87
Panama,2015,48.1
Panama,2016,48.1
Panama,2017,48.1
Papua New Guinea,2004,30.88
Papua New Guinea,2005,30.88
Papua New Guinea,2006,30.88
Papua New Guinea,2007,30.88
Papua New Guinea,2008,30.88
Papua New Guinea,2009,30.88
Papua New Guinea,2010,31.92
Papua New Guinea,2011,31.92
Papua New Guinea,2012,31.92
Papua New Guinea,2013,31.92
Papua New Guinea,2014,31.92
Papua New Guinea,2015,36.21
Papua New Guinea,2016,36.21
Papua New Guinea,2017,36.21
Paraguay,2004,58.21
Paraguay,2005,58.21
Paraguay,2006,58.21
Paraguay,2007,58.21
Paraguay,2008,58.21
Paraguay,2009,58.21
Paraguay,2010,58.21
Paraguay,2011,58.21
Paraguay,2012,58.21
Paraguay,2013,57.8
Paraguay,2014,57.8
Paraguay,2015,59.77
Paraguay,2016,59.77
Paraguay,2017,59.77
Peru,2004,53.06
Peru,2005,53.06
Peru,2006,53.06
Peru,2007,56.31
Peru,2008,56.31
Peru,2009,56.31
Peru,2010,57.4
Peru,2011,57.4
Peru,2012,57.4
Peru,2013,57.4
Peru,2014,57.46
Peru,2015,60.7
Peru,2016,60.7
Peru,2017,60.7
Philippines,2004,50.52
Philippines,2005,53.8
Philippines,2006,54.35
Philippines,2007,53.9
Philippines,2008,53.9
Philippines,2009,53.9
Philippines,2010,53.9
Philippines,2011,53.9
Philippines,2012,53.9
Philippines,2013,53.9
Philippines,2014,52.02
Philippines,2015,49.24
Philippines,2016,49.24
Philippines,2017,49.24
Poland,2004,52.2
Poland,2005,52.2
Poland,2006,52.75
Poland,2007,52.75
Poland,2008,56.85
Poland,2009,56.85
Poland,2010,56.85
Poland,2011,56.85
Poland,2012,56.85
Poland,2013,64.98
Poland,2014,64.83
Poland,2015,63.44
Poland,2016,63.44
Poland,2017,63.44
Portugal,2004,65.56
Portugal,2005,64.52
Portugal,2006,64.52
Portugal,2007,64.52
Portugal,2008,64.52
Portugal,2009,65.56
Portugal,2010,69.95
Portugal,2011,69.95
Portugal,2012,69.95
Portugal,2013,69.95
Portugal,2014,69.95
Portugal,2015,73.01
Portugal,2016,73.01
Portugal,2017,73.01
Puerto Rico,2004,58.03
Puerto Rico,2005,58.03
Puerto Rico,2006,58.03
Puerto Rico,2007,58.03
Puerto Rico,2008,58.03
Puerto Rico,2009,58.03
Puerto Rico,2010,58.03
Puerto Rico,2011,58.03
Puerto Rico,2012,58.03
Puerto Rico,2013,57.75
Puerto Rico,2014,57.75
Puerto Rico,2015,56.13
Puerto Rico,2016,56.13
Puerto Rico,2017,56.13
Qatar,2008,56.73
Qatar,2009,56.73
Qatar,2010,56.73
Qatar,2011,56.73
Qatar,2012,56.73
Qatar,2013,56.73
Qatar,2014,56.73
Qatar,2015,54.64
Qatar,2016,52.79
Qatar,2017,52.79
Romania,2004,66.6
Romania,2005,66.6
Romania,2006,66.6
Romania,2007,66.6
Romania,2008,66.6
Romania,2009,68.32
Romania,2010,64.95
Romania,2011,64.95
Romania,2012,64.95
Romania,2013,64.95
Romania,2014,64.95
Romania,2015,71.08
Romania,2016,71.08
Romania,2017,71.08
Russia,2004,76.03
Russia,2005,76.03
Russia,2006,76.03
Russia,2007,76.03
Russia,2008,76.03
Russia,2009,76.03
Russia,2010,76.03
Russia,2011,76.03
Russia,2012,75.43
Russia,2013,75.73
Russia,2014,75.25
Russia,2015,75.78
Russia,2016,75.78
Russia,2017,74.96
Rwanda,2004,55.44
Rwanda,2005,55.44
Rwanda,2006,62.21
Rwanda,2007,62.21
Rwanda,2008,62.21
Rwanda,2009,62.21
Rwanda,2010,63.58
Rwanda,2011,64.4
Rwanda,2012,64.4
Rwanda,2013,65.44
Rwanda,2014,65.44
Rwanda,2015,53.06
Rwanda,2016,53.06
Rwanda,2017,56.76
Saint Kitts and Nevis,2006,52.08
Saint Kitts and Nevis,2007,52.08
Saint Kitts and Nevis,2008,52.08
Saint Kitts and Nevis,2009,53.12
Saint Kitts and Nevis,2010,53.12
Saint Kitts and Nevis,2011,53.12
Saint Kitts and Nevis,2012,53.12
Saint Kitts and Nevis,2013,51.51
Saint Kitts and Nevis,2014,51.51
Saint Kitts and Nevis,2015,65.51
Saint Kitts and Nevis,2016,65.51
Saint Kitts and Nevis,2017,65.51
Saint Lucia,2006,44.9
Saint Lucia,2007,44.9
Saint Lucia,2008,44.9
Saint Lucia,2009,45.94
Saint Lucia,2010,45.94
Saint Lucia,2011,45.94
Saint Lucia,2012,45.94
Saint Lucia,2013,45.94
Saint Lucia,2014,45.94
Saint Lucia,2015,59.94
Saint Lucia,2016,59.94
Saint Lucia,2017,59.94
Saint Thomas and Principe,2005,29.09
Saint Thomas and Principe,2006,29.09
Saint Thomas and Principe,2007,29.09
Saint Thomas and Principe,2008,29.09
Saint Thomas and Principe,2009,29.09
Saint Thomas and Principe,2010,29.09
Saint Thomas and Principe,2011,29.09
Saint Thomas and Principe,2012,29.09
Saint Thomas and Principe,2013,29.91
Saint Thomas and Principe,2014,32.37
Saint Thomas and Principe,2015,31.21
Saint Thomas and Principe,2016,31.21
Saint Thomas and Principe,2017,31.21
Saint Vincent and Grenadines,2006,56.19
Saint Vincent and Grenadines,2007,56.19
Saint Vincent and Grenadines,2008,56.19
Saint Vincent and Grenadines,2009,57.23
Saint Vincent and Grenadines,2010,57.23
Saint Vincent and Grenadines,2011,57.23
Saint Vincent and Grenadines,2012,57.23
Saint Vincent and Grenadines,2013,51.74
Saint Vincent and Grenadines,2014,51.74
Saint Vincent and Grenadines,2015,63.66
Saint Vincent and Grenadines,2016,63.66
Saint Vincent and Grenadines,2017,63.66
Samoa,2004,57.78
Samoa,2005,57.78
Samoa,2006,57.78
Samoa,2007,57.78
Samoa,2008,57.78
Samoa,2009,57.78
Samoa,2010,57.78
Samoa,2011,57.78
Samoa,2012,57.78
Samoa,2013,57.78
Samoa,2014,57.78
Samoa,2015,60.44
Samoa,2016,60.44
Samoa,2017,60.44
San Marino,2013,68.85
San Marino,2014,68.85
San Marino,2015,59.25
San Marino,2016,59.25
San Marino,2017,59.25
Saudi Arabia,2004,52.74
Saudi Arabia,2005,52.74
Saudi Arabia,2006,52.74
Saudi Arabia,2007,52.74
Saudi Arabia,2008,52.74
Saudi Arabia,2009,52.74
Saudi Arabia,2010,52.74
Saudi Arabia,2011,52.74
Saudi Arabia,2012,52.74
Saudi Arabia,2013,54.82
Saudi Arabia,2014,54.82
Saudi Arabia,2015,56.92
Saudi Arabia,2016,55.07
Saudi Arabia,2017,55.07
Senegal,2004,48.11
Senegal,2005,48.11
Senegal,2006,48.11
Senegal,2007,48.11
Senegal,2008,48.11
Senegal,2009,48.11
Senegal,2010,48.11
Senegal,2011,48.11
Senegal,2012,49.15
Senegal,2013,49.15
Senegal,2014,45.71
Senegal,2015,46.3
Senegal,2016,48.15
Senegal,2017,48.15
Serbia,2004,43.96
Serbia,2005,43.96
Serbia,2006,59.69
Serbia,2007,59.69
Serbia,2008,59.69
Serbia,2009,59.51
Serbia,2010,59.51
Serbia,2011,59.51
Serbia,2012,58.61
Serbia,2013,58.61
Serbia,2014,57.59
Serbia,2015,63.96
Serbia,2016,63.96
Serbia,2017,61.41
Seychelles,2006,61.62
Seychelles,2007,61.62
Seychelles,2008,61.62
Seychelles,2009,61.62
Seychelles,2010,61.62
Seychelles,2011,61.2
Seychelles,2012,55.88
Seychelles,2013,55.88
Seychelles,2014,55.88
Seychelles,2015,49.39
Seychelles,2016,49.39
Seychelles,2017,51.25
Sierra Leone,2004,36.08
Sierra Leone,2005,36.08
Sierra Leone,2006,36.08
Sierra Leone,2007,36.08
Sierra Leone,2008,36.08
Sierra Leone,2009,36.08
Sierra Leone,2010,36.08
Sierra Leone,2011,36.08
Sierra Leone,2012,37.12
Sierra Leone,2013,37.12
Sierra Leone,2014,55.68
Sierra Leone,2015,55.92
Sierra Leone,2016,55.92
Sierra Leone,2017,55.92
Singapore,2004,93.36
Singapore,2005,93.36
Singapore,2006,93.36
Singapore,2007,93.36
Singapore,2008,93.36
Singapore,2009,89.54
Singapore,2010,89.54
Singapore,2011,89.54
Singapore,2012,89.54
Singapore,2013,89.16
Singapore,2014,89.16
Singapore,2015,83.61
Singapore,2016,83.61
Singapore,2017,83.61
Slovakia,2004,63.28
Slovakia,2005,65.74
Slovakia,2006,65.74
Slovakia,2007,65.74
Slovakia,2008,65.74
Slovakia,2009,65.74
Slovakia,2010,64.13
Slovakia,2011,64.13
Slovakia,2012,64.13
Slovakia,2013,64.68
Slovakia,2014,64.68
Slovakia,2015,58.92
Slovakia,2016,58.92
Slovakia,2017,58.92
Slovenia,2004,47.86
Slovenia,2005,47.86
Slovenia,2006,48.27
Slovenia,2007,48.27
Slovenia,2008,48.27
Slovenia,2009,48.27
Slovenia,2010,51.85
Slovenia,2011,51.85
Slovenia,2012,51.85
Slovenia,2013,51.85
Slovenia,2014,52.4
Slovenia,2015,49.97
Slovenia,2016,52.97
Slovenia,2017,52.97
Solomon Islands,2004,44.63
Solomon Islands,2005,44.63
Solomon Islands,2006,44.63
Solomon Islands,2007,44.63
Solomon Islands,2008,44.64
Solomon Islands,2009,44.63
Solomon Islands,2010,44.63
Solomon Islands,2011,44.63
Solomon Islands,2012,44.63
Solomon Islands,2013,44.63
Solomon Islands,2014,44.63
Solomon Islands,2015,44.63
Solomon Islands,2016,44.63
Solomon Islands,2017,44.63
Somalia,2016,54.58
Somalia,2017,54.58
South Africa,2004,65.1
South Africa,2005,65.1
South Africa,2006,65.1
South Africa,2007,65.1
South Africa,2008,65.1
South Africa,2009,65.1
South Africa,2010,65.1
South Africa,2011,66.14
South Africa,2012,66.14
South Africa,2013,66.14
South Africa,2014,66.14
South Africa,2015,54.1
South Africa,2016,54.1
South Africa,2017,54.1
South Korea,2004,78.73
South Korea,2005,78.73
South Korea,2006,78.73
South Korea,2007,78.73
South Korea,2008,78.73
South Korea,2009,78.73
South Korea,2010,78.73
South Korea,2011,78.73
South Korea,2012,80.81
South Korea,2013,79.17
South Korea,2014,79.17
South Korea,2015,84.15
South Korea,2016,84.15
South Korea,2017,84.15
South Sudan,2013,57.71
South Sudan,2014,57.71
South Sudan,2015,59.91
South Sudan,2016,59.91
South Sudan,2017,59.91
Spain,2004,60.92
Spain,2005,60.92
Spain,2006,60.92
Spain,2007,60.92
Spain,2008,61.96
Spain,2009,61.96
Spain,2010,61.96
Spain,2011,63
Spain,2012,63
Spain,2013,63.14
Spain,2014,62.65
Spain,2015,67.63
Spain,2016,67.63
Spain,2017,69.48
Sri Lanka,2004,38.96
Sri Lanka,2005,38.96
Sri Lanka,2006,38.96
Sri Lanka,2007,38.96
Sri Lanka,2008,38.96
Sri Lanka,2009,38.96
Sri Lanka,2010,38.96
Sri Lanka,2011,38.96
Sri Lanka,2012,38.96
Sri Lanka,2013,38.96
Sri Lanka,2014,38.96
Sri Lanka,2015,39.31
Sri Lanka,2016,39.31
Sri Lanka,2017,39.31
Sudan,2005,40.43
Sudan,2006,40.43
Sudan,2007,40.43
Sudan,2008,40.43
Sudan,2009,40.43
Sudan,2010,40.43
Sudan,2011,40.43
Sudan,2012,40.43
Sudan,2013,40.43
Sudan,2014,40.43
Sudan,2015,48.76
Sudan,2016,46.91
Sudan,2017,46.91
Suriname,2006,28.84
Suriname,2007,28.84
Suriname,2008,28.84
Suriname,2009,28.84
Suriname,2010,28.84
Suriname,2011,28.84
Suriname,2012,28.84
Suriname,2013,28.84
Suriname,2014,28.84
Suriname,2015,25.94
Suriname,2016,25.94
Suriname,2017,25.94
Swaziland,2006,35.93
Swaziland,2007,35.93
Swaziland,2008,35.93
Swaziland,2009,35.93
Swaziland,2010,35.93
Swaziland,2011,35.93
Swaziland,2012,35.93
Swaziland,2013,36.37
Swaziland,2014,36.37
Swaziland,2015,33.94
Swaziland,2016,33.94
Swaziland,2017,33.94
Sweden,2004,67.28
Sweden,2005,67.28
Sweden,2006,67.28
Sweden,2007,67.28
Sweden,2008,67.28
Sweden,2009,67.28
Sweden,2010,72.62
Sweden,2011,72.62
Sweden,2012,72.62
Sweden,2013,72.62
Sweden,2014,72.43
Sweden,2015,71.74
Sweden,2016,72.04
Sweden,2017,72.04
Switzerland,2004,71.7
Switzerland,2005,71.7
Switzerland,2006,71.7
Switzerland,2007,71.7
Switzerland,2008,71.7
Switzerland,2009,70.65
Switzerland,2010,70.65
Switzerland,2011,70.65
Switzerland,2012,71.38
Switzerland,2013,71.38
Switzerland,2014,71.38
Switzerland,2015,67.1
Switzerland,2016,67.1
Switzerland,2017,67.1
Syria,2004,35.17
Syria,2005,35.17
Syria,2006,35.17
Syria,2007,35.17
Syria,2008,35.17
Syria,2009,35.17
