Country,Year,Size of Government Score
Guatemala,2010,7.75
Guatemala,2011,8
Guatemala,2012,8.46
Guatemala,2013,9.49
Guatemala,2014,9.46
Guatemala,2015,9.49
Guatemala,2016,9.53
Guinea,2013,6.4
Guinea,2014,6.4
Guinea,2015,6.4
Guinea,2016,6.55
Guinea Bissau,1990,4.32
Guinea Bissau,1995,4.95
Guinea Bissau,2000,4.56
Guinea Bissau,2001,4.53
Guinea Bissau,2002,4.77
Guinea Bissau,2003,3.98
Guinea Bissau,2004,3.53
Guinea Bissau,2005,2.87
Guinea Bissau,2006,3.46
Guinea Bissau,2007,3.44
Guinea Bissau,2008,3.74
Guinea Bissau,2009,4.25
Guinea Bissau,2010,3.83
Guinea Bissau,2011,6.62
Guinea Bissau,2012,7.41
Guinea Bissau,2013,6.19
Guinea Bissau,2014,5.15
Guinea Bissau,2015,5.23
Guinea Bissau,2016,4.71
Guyana,1985,3.48
Guyana,1990,4.04
Guyana,1995,4.38
Guyana,2000,3.85
Guyana,2001,3.06
Guyana,2002,2.63
Guyana,2003,2.36
Guyana,2004,2.74
Guyana,2005,3.79
Guyana,2006,4.21
Guyana,2007,4.99
Guyana,2008,5.7
Guyana,2009,4.81
Guyana,2010,4.25
Guyana,2011,4.86
Guyana,2012,4.75
Guyana,2013,4.07
Guyana,2014,5.47
Guyana,2015,6.87
Guyana,2016,5.92
Haiti,1970,8.37
Haiti,1975,9.46
Haiti,1980,8.27
Haiti,1985,6.14
Haiti,1990,6.85
Haiti,1995,5.88
Haiti,2000,8.34
Haiti,2001,8.51
Haiti,2002,8.58
Haiti,2003,9.73
Haiti,2004,9.9
Haiti,2005,8.73
Haiti,2006,8.73
Haiti,2007,8.42
Haiti,2008,8.37
Haiti,2009,7.9
Haiti,2010,7.47
Haiti,2011,7.45
Haiti,2012,6.84
Haiti,2013,6.81
Haiti,2014,7.28
Haiti,2015,7.67
Haiti,2016,8.43
Honduras,1970,7.26
Honduras,1975,7.68
Honduras,1980,6.43
Honduras,1985,5.48
Honduras,1990,6.38
Honduras,1995,6.51
Honduras,2000,8.12
Honduras,2001,8.03
Honduras,2002,8.29
Honduras,2003,8.25
Honduras,2004,8.31
Honduras,2005,8.46
Honduras,2006,8.94
Honduras,2007,8.71
Honduras,2008,8.87
Honduras,2009,8.11
Honduras,2010,8.21
Honduras,2011,8.78
Honduras,2012,8.81
Honduras,2013,8.32
Honduras,2014,9.01
Honduras,2015,9.03
Honduras,2016,8.53
Hong Kong,1970,9.62
Hong Kong,1975,9.17
Hong Kong,1980,9.75
Hong Kong,1985,8.89
Hong Kong,1990,9.31
Hong Kong,1995,9.47
Hong Kong,2000,9.35
Hong Kong,2001,9.32
Hong Kong,2002,9
Hong Kong,2003,8.96
Hong Kong,2004,9.11
Hong Kong,2005,9.08
Hong Kong,2006,9.25
Hong Kong,2007,9.3
Hong Kong,2008,9.41
Hong Kong,2009,9.35
Hong Kong,2010,8.88
Hong Kong,2011,8.93
Hong Kong,2012,8.89
Hong Kong,2013,8.83
Hong Kong,2014,8.63
Hong Kong,2015,8.62
Hong Kong,2016,8.59
Hungary,1970,3.67
Hungary,1975,3.68
Hungary,1980,3.77
Hungary,1985,2.92
Hungary,1990,2.94
Hungary,1995,3.73
Hungary,2000,6.35
Hungary,2001,6.24
Hungary,2002,4.52
Hungary,2003,4.63
Hungary,2004,4.67
Hungary,2005,4.64
Hungary,2006,4.24
Hungary,2007,4.65
Hungary,2008,5.1
Hungary,2009,5.01
Hungary,2010,4.94
Hungary,2011,5.64
Hungary,2012,5.72
Hungary,2013,5.49
Hungary,2014,5.32
Hungary,2015,4.77
Hungary,2016,4.89
Iceland,1970,6.84
Iceland,1975,6.92
Iceland,1980,5.12
Iceland,1985,5.35
Iceland,1990,6.03
Iceland,1995,5.72
Iceland,2000,6.07
Iceland,2001,5.86
Iceland,2002,5.46
Iceland,2003,5.61
Iceland,2004,6.23
Iceland,2005,6.9
Iceland,2006,7.06
Iceland,2007,7.01
Iceland,2008,6.12
Iceland,2009,5.01
Iceland,2010,4.83
Iceland,2011,5.23
Iceland,2012,5.32
Iceland,2013,5.42
Iceland,2014,5.43
Iceland,2015,5.44
Iceland,2016,5.45
India,1970,4.23
India,1975,4.88
India,1980,5
India,1985,4.5
India,1990,4.88
India,1995,6.26
India,2000,6.83
India,2001,6.88
India,2002,6.64
India,2003,6.73
India,2004,6.26
India,2005,7.42
India,2006,7.14
India,2007,7.56
India,2008,7.21
India,2009,7.08
India,2010,7.18
India,2011,7.53
India,2012,7.69
India,2013,7.83
India,2014,7.76
India,2015,7.82
India,2016,7.72
Indonesia,1970,6.81
Indonesia,1975,6.48
Indonesia,1980,5.27
Indonesia,1985,6.35
Indonesia,1990,7.13
Indonesia,1995,7.96
Indonesia,2000,7.57
Indonesia,2001,7.53
Indonesia,2002,7.36
Indonesia,2003,7.25
Indonesia,2004,7.18
Indonesia,2005,7.59
Indonesia,2006,7.62
Indonesia,2007,7.61
Indonesia,2008,7.45
Indonesia,2009,7.58
Indonesia,2010,7.9
Indonesia,2011,7.79
Indonesia,2012,7.72
Indonesia,2013,7.73
Indonesia,2014,7.73
Indonesia,2015,7.77
Indonesia,2016,7.81
Iran,1970,5.48
Iran,1975,4.73
Iran,1980,4.56
Iran,1985,4.33
Iran,1990,5.06
Iran,1995,5.35
Iran,2000,4.92
Iran,2001,6.54
Iran,2002,6.7
Iran,2003,6.49
Iran,2004,6.41
Iran,2005,6.32
Iran,2006,6.29
Iran,2007,6.89
Iran,2008,6.76
Iran,2009,6.95
Iran,2010,6.68
Iran,2011,6.83
Iran,2012,7.21
Iran,2013,7.2
Iran,2014,7.1
Iran,2015,7.46
Iran,2016,6.88
Iraq,2016,5.25
Ireland,1970,6.48
Ireland,1975,3.66
Ireland,1980,4.67
Ireland,1985,4.26
Ireland,1990,5.56
Ireland,1995,5.76
Ireland,2000,6.13
Ireland,2001,6.12
Ireland,2002,5.47
Ireland,2003,5.9
Ireland,2004,5.85
Ireland,2005,6.64
Ireland,2006,6.48
Ireland,2007,5.91
Ireland,2008,5.43
Ireland,2009,5.22
Ireland,2010,4.92
Ireland,2011,5.21
Ireland,2012,5.61
Ireland,2013,5.74
Ireland,2014,5.91
Ireland,2015,6.33
Ireland,2016,6.31
Israel,1970,4
Israel,1975,2.66
Israel,1980,1.82
Israel,1985,2.74
Israel,1990,3.72
Israel,1995,3.1
Israel,2000,4.65
Israel,2001,4.58
Israel,2002,5.28
Israel,2003,5.65
Israel,2004,5.78
Israel,2005,5.84
Israel,2006,5.83
Israel,2007,6
Israel,2008,6.33
Israel,2009,6.06
Israel,2010,6.17
Israel,2011,6.37
Israel,2012,6.44
Israel,2013,6.34
Israel,2014,6.3
Israel,2015,6.23
Israel,2016,6.25
Italy,1970,6.14
Italy,1975,5.15
Italy,1980,4.1
Italy,1985,2.96
Italy,1990,3.33
Italy,1995,3.75
Italy,2000,5.62
Italy,2001,5.59
Italy,2002,5.68
Italy,2003,5.57
Italy,2004,5.6
Italy,2005,5.92
Italy,2006,5.99
Italy,2007,5.77
Italy,2008,5.71
Italy,2009,4.77
Italy,2010,5.23
Italy,2011,5.3
Italy,2012,5.4
Italy,2013,5.33
Italy,2014,5.12
Italy,2015,5.44
Italy,2016,5.45
Ivory Coast,1970,5.07
Ivory Coast,1975,3.65
Ivory Coast,1980,5.39
Ivory Coast,1985,5.02
Ivory Coast,1990,4.07
Ivory Coast,1995,4.95
Ivory Coast,2000,8.41
Ivory Coast,2001,8.14
Ivory Coast,2002,7.76
Ivory Coast,2003,8.54
Ivory Coast,2004,8.53
Ivory Coast,2005,8.04
Ivory Coast,2006,6.14
Ivory Coast,2007,6.23
Ivory Coast,2008,6.29
Ivory Coast,2009,6.24
Ivory Coast,2010,6.35
Ivory Coast,2011,6.44
Ivory Coast,2012,5.14
Ivory Coast,2013,5.66
Ivory Coast,2014,5.72
Ivory Coast,2015,5.78
Ivory Coast,2016,5.82
Jamaica,1970,3.67
Jamaica,1975,4.4
Jamaica,1980,2.23
Jamaica,1985,6.91
Jamaica,1990,7.49
Jamaica,1995,7.86
Jamaica,2000,8.52
Jamaica,2001,8.58
Jamaica,2002,8.71
Jamaica,2003,8.68
Jamaica,2004,8.68
Jamaica,2005,8.66
Jamaica,2006,8.49
Jamaica,2007,8.77
Jamaica,2008,8.81
Jamaica,2009,8.74
Jamaica,2010,7.62
Jamaica,2011,7.7
Jamaica,2012,7.62
Jamaica,2013,7.64
Jamaica,2014,7.43
Jamaica,2015,7.47
Jamaica,2016,7.43
Japan,1970,9.27
Japan,1975,6.17
Japan,1980,5.8
Japan,1985,5.95
Japan,1990,5.83
Japan,1995,4.95
Japan,2000,5.96
Japan,2001,5.9
Japan,2002,5.51
Japan,2003,6.12
Japan,2004,5.72
Japan,2005,5.72
Japan,2006,6.23
Japan,2007,6.21
Japan,2008,6.07
Japan,2009,5.39
Japan,2010,5.3
Japan,2011,5.26
Japan,2012,5.77
Japan,2013,4.75
Japan,2014,4.84
Japan,2015,4.56
Japan,2016,4.54
Jordan,1975,1.53
Jordan,1980,4.77
Jordan,1985,4.6
Jordan,1990,6.12
Jordan,1995,5.71
Jordan,2000,6.08
Jordan,2001,6.08
Jordan,2002,5.39
Jordan,2003,5.3
Jordan,2004,5.31
Jordan,2005,6.27
Jordan,2006,6.03
Jordan,2007,6.37
Jordan,2008,6.3
Jordan,2009,5.98
Jordan,2010,7.35
Jordan,2011,7.6
Jordan,2012,8.16
Jordan,2013,8.3
Jordan,2014,8.2
Jordan,2015,7.38
Jordan,2016,7.59
Kazakhstan,2005,8.16
Kazakhstan,2006,8.33
Kazakhstan,2007,8.01
Kazakhstan,2008,7.58
Kazakhstan,2009,7.83
Kazakhstan,2010,7.84
Kazakhstan,2011,7.81
Kazakhstan,2012,7.47
Kazakhstan,2013,7.61
Kazakhstan,2014,7.51
Kazakhstan,2015,7.52
Kazakhstan,2016,7.51
Kenya,1970,4.8
Kenya,1975,4.23
Kenya,1980,3.79
Kenya,1985,3.94
Kenya,1990,4.83
Kenya,1995,5.7
Kenya,2000,7.09
Kenya,2001,7.19
Kenya,2002,7.41
Kenya,2003,7.47
Kenya,2004,7.48
Kenya,2005,8.57
Kenya,2006,8.1
Kenya,2007,7.82
Kenya,2008,7.77
Kenya,2009,7.66
Kenya,2010,7.75
Kenya,2011,7.76
Kenya,2012,7.8
Kenya,2013,7.82
Kenya,2014,7.82
Kenya,2015,7.77
Kenya,2016,7.82
Kuwait,1980,2.97
Kuwait,1985,1.19
Kuwait,1990,3.15
Kuwait,1995,4.83
Kuwait,2000,6.37
Kuwait,2001,6.35
Kuwait,2002,6.6
Kuwait,2003,6.42
Kuwait,2004,6.27
Kuwait,2005,6.72
Kuwait,2006,6.27
Kuwait,2007,6.77
Kuwait,2008,5.48
Kuwait,2009,6.44
Kuwait,2010,6.18
Kuwait,2011,6.33
Kuwait,2012,6.25
Kuwait,2013,6.27
Kuwait,2014,6.19
Kuwait,2015,6.21
Kuwait,2016,6.24
Kyrgyzstan,2005,6.62
Kyrgyzstan,2006,8.04
Kyrgyzstan,2007,8.22
Kyrgyzstan,2008,8.23
Kyrgyzstan,2009,8.07
Kyrgyzstan,2010,7.36
Kyrgyzstan,2011,7.67
Kyrgyzstan,2012,7.71
Kyrgyzstan,2013,7.84
Kyrgyzstan,2014,7.55
Kyrgyzstan,2015,7.14
Kyrgyzstan,2016,7.08
Laos,2014,8.48
Laos,2015,8.48
Laos,2016,7.84
Latvia,1995,5.41
Latvia,2000,5.18
Latvia,2001,6.71
Latvia,2002,6.96
Latvia,2003,6.91
Latvia,2004,7.02
Latvia,2005,7.35
Latvia,2006,7.5
Latvia,2007,6.4
Latvia,2008,6.23
Latvia,2009,5.58
Latvia,2010,5.4
Latvia,2011,5.74
Latvia,2012,6.5
Latvia,2013,6.68
Latvia,2014,6.64
Latvia,2015,6.39
Latvia,2016,6.65
Lebanon,2005,8.65
Lebanon,2010,9.22
Lebanon,2011,9.13
Lebanon,2012,8.55
Lebanon,2013,8.56
Lebanon,2014,8.65
Lebanon,2015,8.78
Lebanon,2016,8.67
Lesotho,2005,4.63
Lesotho,2006,4.82
Lesotho,2007,4.35
Lesotho,2008,5.68
Lesotho,2009,4.9
Lesotho,2010,4.85
Lesotho,2011,5
Lesotho,2012,4.91
Lesotho,2013,4.92
Lesotho,2014,4.87
Lesotho,2015,4.84
Lesotho,2016,4.88
Liberia,2014,8.45
Liberia,2015,8.49
Liberia,2016,7.36
Libya,2013,4.75
Libya,2014,4.75
Libya,2015,4.75
Libya,2016,4.75
Lithuania,1995,5.64
Lithuania,2000,5.45
Lithuania,2001,5.63
Lithuania,2002,5.16
Lithuania,2003,5.43
Lithuania,2004,6.58
Lithuania,2005,6.28
Lithuania,2006,6.67
Lithuania,2007,6.96
Lithuania,2008,6.92
Lithuania,2009,6.73
Lithuania,2010,6.79
Lithuania,2011,6.97
Lithuania,2012,7.11
Lithuania,2013,7.2
Lithuania,2014,7.23
Lithuania,2015,7.18
Lithuania,2016,7.23
Luxembourg,1970,6.52
Luxembourg,1980,6.77
Luxembourg,1985,7.39
Luxembourg,1990,4.73
Luxembourg,1995,4.4
Luxembourg,2000,4.78
Luxembourg,2001,4.88
Luxembourg,2002,4.64
Luxembourg,2003,4.34
Luxembourg,2004,4.58
Luxembourg,2005,4.35
Luxembourg,2006,4.76
Luxembourg,2007,4.76
Luxembourg,2008,4.79
Luxembourg,2009,4.29
Luxembourg,2010,4.03
Luxembourg,2011,3.94
Luxembourg,2012,4.03
Luxembourg,2013,4.56
Luxembourg,2014,4.72
Luxembourg,2015,4.17
Luxembourg,2016,4.17
Macedonia (F.Y.R.O.M.),2003,5.52
Macedonia (F.Y.R.O.M.),2004,5.19
Macedonia (F.Y.R.O.M.),2005,5.71
Macedonia (F.Y.R.O.M.),2006,5.64
Macedonia (F.Y.R.O.M.),2007,5.73
Macedonia (F.Y.R.O.M.),2008,5.88
Macedonia (F.Y.R.O.M.),2009,5.83
Macedonia (F.Y.R.O.M.),2010,5.82
Macedonia (F.Y.R.O.M.),2011,6.33
Macedonia (F.Y.R.O.M.),2012,6.72
Macedonia (F.Y.R.O.M.),2013,6.26
Macedonia (F.Y.R.O.M.),2014,6.26
Macedonia (F.Y.R.O.M.),2015,6.26
Macedonia (F.Y.R.O.M.),2016,6.28
Madagascar,1970,5.53
Madagascar,1975,4.24
Madagascar,1980,4.13
Madagascar,1985,4.43
Madagascar,1990,6.34
Madagascar,1995,6.52
Madagascar,2000,7.21
Madagascar,2001,6.95
Madagascar,2002,7.64
Madagascar,2003,6.82
Madagascar,2004,6.88
Madagascar,2005,7.66
Madagascar,2006,6.82
Madagascar,2007,8.11
Madagascar,2008,7.68
Madagascar,2009,8.75
Madagascar,2010,8.97
Madagascar,2011,8.44
Madagascar,2012,9.21
Madagascar,2013,8.8
Madagascar,2014,8.46
Madagascar,2015,8.16
Madagascar,2016,7.7
Malawi,1970,8
Malawi,1975,4.16
Malawi,1980,4.75
Malawi,1985,4.58
Malawi,1990,5.78
Malawi,1995,4.32
Malawi,2000,5.33
Malawi,2001,5.27
Malawi,2002,5.54
Malawi,2003,7.97
Malawi,2004,8.37
Malawi,2005,6.8
Malawi,2006,6.72
Malawi,2007,5.63
Malawi,2008,6.52
Malawi,2009,6.72
Malawi,2010,7.23
Malawi,2011,6.81
Malawi,2012,6.5
Malawi,2013,5.95
Malawi,2014,6.78
Malawi,2015,6.18
Malawi,2016,6.06
Malaysia,1970,5.87
Malaysia,1975,5.28
Malaysia,1980,4.84
Malaysia,1985,5.56
Malaysia,1990,6.27
Malaysia,1995,6.92
Malaysia,2000,6.08
Malaysia,2001,5.89
Malaysia,2002,5.3
Malaysia,2003,5.27
Malaysia,2004,6.07
Malaysia,2005,6.03
Malaysia,2006,5.92
Malaysia,2007,6.22
Malaysia,2008,5.98
Malaysia,2009,6.05
Malaysia,2010,6.13
Malaysia,2011,6.01
Malaysia,2012,5.96
Malaysia,2013,6.54
Malaysia,2014,6.63
Malaysia,2015,6.8
Malaysia,2016,6.86
Mali,1970,9.26
Mali,1975,9.17
Mali,1980,8.84
Mali,1985,5.81
Mali,1990,6.43
Mali,1995,4.23
Mali,2000,7.15
Mali,2001,6.75
Mali,2002,6.63
Mali,2003,8.26
Mali,2004,7.47
Mali,2005,7.49
Mali,2006,7.22
Mali,2007,7.31
Mali,2008,6.47
Mali,2009,6.45
Mali,2010,6.44
Mali,2011,6.08
Mali,2012,6.97
Mali,2013,5.99
Mali,2014,4.97
Mali,2015,4.94
Mali,2016,4.94
Malta,1970,5.47
Malta,1975,4.63
Malta,1980,4.67
Malta,1985,4.67
Malta,1990,4.3
Malta,1995,5.97
Malta,2000,6
Malta,2001,5.78
Malta,2002,5.78
Malta,2003,5.78
Malta,2004,5.74
Malta,2005,5.85
Malta,2006,5.91
Malta,2007,5.9
Malta,2008,5.61
Malta,2009,5.8
Malta,2010,5.8
Malta,2011,5.83
Malta,2012,5.76
Malta,2013,5.78
Malta,2014,5.82
Malta,2015,5.87
Malta,2016,5.92
Mauritania,2005,8
Mauritania,2006,5.91
Mauritania,2007,6.14
Mauritania,2008,6.61
Mauritania,2009,6.84
Mauritania,2010,6.24
Mauritania,2011,5.43
Mauritania,2012,5.38
Mauritania,2013,5.4
Mauritania,2014,5.1
Mauritania,2015,5.17
Mauritania,2016,5.33
Mauritius,1970,6.85
Mauritius,1975,7.87
Mauritius,1980,5.63
Mauritius,1985,6.79
Mauritius,1990,6.81
Mauritius,1995,6.89
Mauritius,2000,7.37
Mauritius,2001,7.31
Mauritius,2002,6.82
Mauritius,2003,6.83
Mauritius,2004,6.76
Mauritius,2005,7.19
Mauritius,2006,6.69
Mauritius,2007,8.19
Mauritius,2008,8.39
Mauritius,2009,7.79
Mauritius,2010,7.89
Mauritius,2011,7.92
Mauritius,2012,7.95
Mauritius,2013,7.84
Mauritius,2014,7.56
Mauritius,2015,7.56
Mauritius,2016,7.51
Mexico,1970,7.63
Mexico,1975,6.08
Mexico,1980,5.69
Mexico,1985,6.19
Mexico,1990,7.96
Mexico,1995,7.47
Mexico,2000,7.14
Mexico,2001,7.38
Mexico,2002,7.36
Mexico,2003,7.3
Mexico,2004,7.33
Mexico,2005,7.11
Mexico,2006,7.08
Mexico,2007,7.43
Mexico,2008,6.84
Mexico,2009,6.44
Mexico,2010,6.83
Mexico,2011,6.67
Mexico,2012,6.77
Mexico,2013,6.72
Mexico,2014,7.4
Mexico,2015,7.38
Mexico,2016,7.92
Moldova,2005,8.04
Moldova,2006,7.56
Moldova,2007,7.42
Moldova,2008,7.37
Moldova,2009,6.67
Moldova,2010,6.56
Moldova,2011,6.72
Moldova,2012,6.48
Moldova,2013,6.5
Moldova,2014,6.5
Moldova,2015,6.43
Moldova,2016,6.5
Mongolia,2004,7.59
Mongolia,2005,7.58
Mongolia,2006,7.23
Mongolia,2007,6.85
Mongolia,2008,6.8
Mongolia,2009,7.11
Mongolia,2010,8.09
Mongolia,2011,7.88
Mongolia,2012,7.79
Mongolia,2013,8.17
Mongolia,2014,8.22
Mongolia,2015,8.23
Mongolia,2016,8
Montenegro,2005,5.31
Montenegro,2006,6.05
Montenegro,2007,6.77
Montenegro,2008,6.3
Montenegro,2009,5.54
Montenegro,2010,6.25
Montenegro,2011,6.38
Montenegro,2012,6.9
Montenegro,2013,6.83
Montenegro,2014,6.18
Montenegro,2015,4.98
Montenegro,2016,6.93
Morocco,1970,4.81
Morocco,1975,5.67
Morocco,1980,4.63
Morocco,1985,5.23
Morocco,1990,5.91
Morocco,1995,6.27
Morocco,2000,6.32
Morocco,2001,6.34
Morocco,2002,6.41
Morocco,2003,6.39
Morocco,2004,6.8
Morocco,2005,6.71
Morocco,2006,6.68
Morocco,2007,6.79
Morocco,2008,6.73
Morocco,2009,6.33
Morocco,2010,6.5
Morocco,2011,6.56
Morocco,2012,5.92
Morocco,2013,5.87
Morocco,2014,5.94
Morocco,2015,5.93
Morocco,2016,5.93
Mozambique,2003,7.22
Mozambique,2004,4.74
Mozambique,2005,5.47
Mozambique,2006,4.75
Mozambique,2007,4.68
Mozambique,2008,4.82
Mozambique,2009,4.74
Mozambique,2010,5.19
Mozambique,2011,6.22
Mozambique,2012,6.58
Mozambique,2013,6.39
Mozambique,2014,6.22
Mozambique,2015,6.11
Mozambique,2016,6.12
Namibia,1980,1.7
Namibia,1985,0.65
Namibia,1990,4.92
Namibia,1995,4.77
Namibia,2000,5.14
Namibia,2001,5.07
Namibia,2002,5.57
Namibia,2003,5.58
Namibia,2004,5.65
Namibia,2005,6.21
Namibia,2006,6.67
Namibia,2007,7.21
Namibia,2008,6.84
Namibia,2009,7.32
Namibia,2010,7.07
Namibia,2011,6.76
Namibia,2012,7.11
Namibia,2013,6.13
Namibia,2014,6.11
Namibia,2015,5.66
Namibia,2016,5.28
Nepal,1975,6.64
Nepal,1980,6.77
Nepal,1985,5.29
Nepal,1990,5.5
Nepal,1995,5.33
Nepal,2000,5.3
Nepal,2001,5.16
Nepal,2002,5.09
Nepal,2003,5.31
Nepal,2004,5.3
Nepal,2005,9.23
Nepal,2006,9.26
Nepal,2007,8.36
Nepal,2008,8.2
Nepal,2009,7.6
Nepal,2010,8.34
Nepal,2011,7.56
Nepal,2012,7.39
Nepal,2013,8.22
Nepal,2014,7.93
Nepal,2015,8.13
Nepal,2016,7.92
Netherlands,1970,4.95
Netherlands,1975,4.35
Netherlands,1980,4.34
Netherlands,1985,4.28
Netherlands,1990,4.94
Netherlands,1995,4.78
Netherlands,2000,3.96
Netherlands,2001,4.14
Netherlands,2002,4.08
Netherlands,2003,3.88
Netherlands,2004,4.25
Netherlands,2005,4.4
Netherlands,2006,4.06
Netherlands,2007,4.11
Netherlands,2008,4.09
Netherlands,2009,3.45
Netherlands,2010,3.36
Netherlands,2011,3.64
Netherlands,2012,3.59
Netherlands,2013,3.83
Netherlands,2014,3.85
Netherlands,2015,3.91
Netherlands,2016,3.93
New Zealand,1970,5.37
New Zealand,1975,4.41
New Zealand,1980,3.82
New Zealand,1985,3.54
New Zealand,1990,5.3
New Zealand,1995,7.46
New Zealand,2000,6.68
New Zealand,2001,6.75
New Zealand,2002,6.22
New Zealand,2003,6.33
New Zealand,2004,6.24
New Zealand,2005,6.24
New Zealand,2006,6.2
New Zealand,2007,6.2
New Zealand,2008,6.09
New Zealand,2009,5.56
New Zealand,2010,5.71
New Zealand,2011,6.29
New Zealand,2012,6.35
New Zealand,2013,6.44
New Zealand,2014,6.43
New Zealand,2015,6.46
New Zealand,2016,6.48
Nicaragua,1970,6.27
Nicaragua,1975,8.56
Nicaragua,1980,5.03
Nicaragua,1985,3.36
Nicaragua,1990,3.43
Nicaragua,1995,6.63
Nicaragua,2000,6.81
Nicaragua,2001,6.75
Nicaragua,2002,7.56
Nicaragua,2003,7.75
Nicaragua,2004,7.73
Nicaragua,2005,7.87
Nicaragua,2006,8.07
Nicaragua,2007,8.04
Nicaragua,2008,8.09
Nicaragua,2009,7.62
Nicaragua,2010,8.3
Nicaragua,2011,8.58
Nicaragua,2012,8.58
Nicaragua,2013,8.58
Nicaragua,2014,8.55
Nicaragua,2015,8.03
Nicaragua,2016,7.99
Niger,1970,6.57
Niger,1975,6.25
Niger,1980,5.88
Niger,1985,4.28
Niger,1990,3.81
Niger,1995,3.81
Niger,2000,3.96
Niger,2001,3.73
Niger,2002,3.92
Niger,2003,3.35
Niger,2004,5.26
Niger,2005,6.9
Niger,2006,7.6
Niger,2007,7.49
Niger,2008,7.82
Niger,2009,7.8
Niger,2010,9
Niger,2011,8.45
Niger,2012,6.96
Niger,2013,6.45
Niger,2014,6.28
Niger,2015,6.18
Niger,2016,6.84
Nigeria,1970,9.65
Nigeria,1975,5.12
Nigeria,1980,2.19
Nigeria,1985,5.5
Nigeria,1990,2.49
Nigeria,1995,6.26
Nigeria,2000,6.19
Nigeria,2001,6.85
Nigeria,2002,7.21
Nigeria,2003,6.85
Nigeria,2004,6.89
Nigeria,2005,6.72
Nigeria,2006,7.49
Nigeria,2007,7.14
Nigeria,2008,6.38
Nigeria,2009,6.53
Nigeria,2010,6.8
Nigeria,2011,6.76
Nigeria,2012,6.72
Nigeria,2013,7
Nigeria,2014,7.05
Nigeria,2015,7.14
Nigeria,2016,7.09
Norway,1970,4.42
Norway,1975,3.06
Norway,1980,2.87
Norway,1985,3.25
Norway,1990,2.94
Norway,1995,3.17
Norway,2000,3.25
Norway,2001,3.18
Norway,2002,3.09
Norway,2003,4.46
Norway,2004,5.06
Norway,2005,5.69
Norway,2006,5.8
Norway,2007,5.82
Norway,2008,5.55
Norway,2009,4.74
Norway,2010,4.8
Norway,2011,5.07
Norway,2012,5.06
Norway,2013,5.02
Norway,2014,5.08
Norway,2015,4.47
Norway,2016,4.5
Oman,1970,3.11
Oman,1975,5.42
Oman,1980,4.9
Oman,1985,4.82
Oman,1990,4.84
Oman,1995,5.24
Oman,2000,5.31
Oman,2001,5.27
Oman,2002,5.3
Oman,2003,5.32
Oman,2004,5
Oman,2005,4.94
Oman,2006,5.09
Oman,2007,5.34
Oman,2008,5.58
Oman,2009,5.42
Oman,2010,5.19
Oman,2011,4.63
Oman,2012,4.61
Oman,2013,4.53
Oman,2014,4.53
Oman,2015,4.53
Oman,2016,4.53
Pakistan,1970,6.83
Pakistan,1975,4.7
Pakistan,1980,5.03
Pakistan,1985,4.73
Pakistan,1990,5.14
Pakistan,1995,5.84
Pakistan,2000,7.19
Pakistan,2001,7.27
Pakistan,2002,7.7
Pakistan,2003,7.34
Pakistan,2004,7.42
Pakistan,2005,8.26
Pakistan,2006,7.99
Pakistan,2007,7.84
Pakistan,2008,8.18
Pakistan,2009,8.65
Pakistan,2010,8.68
Pakistan,2011,8.5
Pakistan,2012,8.42
Pakistan,2013,8.34
Pakistan,2014,7.88
Pakistan,2015,7.86
Pakistan,2016,7.84
Panama,1975,4.85
Panama,1980,4.82
Panama,1985,5
Panama,1990,5.57
Panama,1995,7.36
Panama,2000,7.81
Panama,2001,8.1
Panama,2002,8.08
Panama,2003,8.17
Panama,2004,8.29
Panama,2005,8.3
Panama,2006,7.87
Panama,2007,8.28
Panama,2008,7.45
Panama,2009,7.18
Panama,2010,6.82
Panama,2011,6.53
Panama,2012,7.37
Panama,2013,6.98
Panama,2014,7.5
Panama,2015,7.41
Panama,2016,7.36
Papua New Guinea,1980,2.75
Papua New Guinea,1985,5.86
Papua New Guinea,1990,5.79
Papua New Guinea,1995,7.33
Papua New Guinea,2000,6.18
Papua New Guinea,2001,6.31
Papua New Guinea,2002,6.71
Papua New Guinea,2003,6.3
Papua New Guinea,2004,6.36
Papua New Guinea,2005,6.75
Papua New Guinea,2006,6.8
Papua New Guinea,2007,6.54
Papua New Guinea,2008,7.14
Papua New Guinea,2009,7.23
Papua New Guinea,2010,7.34
Papua New Guinea,2011,7.49
Papua New Guinea,2012,7.33
Papua New Guinea,2013,6.3
Papua New Guinea,2014,5.39
Papua New Guinea,2015,5.97
Papua New Guinea,2016,6.3
Paraguay,1970,8.14
Paraguay,1975,8.7
Paraguay,1980,9.06
Paraguay,1985,7.75
Paraguay,1990,9.31
Paraguay,1995,8.69
Paraguay,2000,7.58
Paraguay,2001,7.71
Paraguay,2002,7.72
Paraguay,2003,7.78
Paraguay,2004,7.83
Paraguay,2005,7.62
Paraguay,2006,7.5
Paraguay,2007,7.44
Paraguay,2008,7.48
Paraguay,2009,7.41
Paraguay,2010,7.93
Paraguay,2011,7.94
Paraguay,2012,8.31
Paraguay,2013,8.23
Paraguay,2014,8.22
Paraguay,2015,8.13
Paraguay,2016,8.18
Peru,1970,7.65
Peru,1975,6.29
Peru,1980,6.47
Peru,1985,5.42
Peru,1990,7.13
Peru,1995,8.21
