Country,Year,Economic Freedom Score
Guinea Bissau,2008,4.81
Guinea Bissau,2009,5.19
Guinea Bissau,2010,5.05
Guinea Bissau,2011,5.62
Guinea Bissau,2012,5.96
Guinea Bissau,2013,5.07
Guinea Bissau,2014,5.35
Guinea Bissau,2015,5.58
Guinea Bissau,2016,5.25
Guyana,1985,3.27
Guyana,1995,5
Guyana,2000,6.45
Guyana,2001,6.27
Guyana,2002,6.34
Guyana,2003,6.23
Guyana,2004,5.76
Guyana,2005,5.85
Guyana,2006,6
Guyana,2007,6.2
Guyana,2008,6.4
Guyana,2009,6.33
Guyana,2010,6.21
Guyana,2011,6.31
Guyana,2012,6.3
Guyana,2013,6.04
Guyana,2014,6.21
Guyana,2015,6.52
Guyana,2016,6.31
Haiti,1980,5.35
Haiti,1985,4.97
Haiti,1990,4.96
Haiti,1995,5.43
Haiti,2000,7.06
Haiti,2001,6.47
Haiti,2002,6.55
Haiti,2003,6.68
Haiti,2004,6.73
Haiti,2005,6.66
Haiti,2006,6.71
Haiti,2007,6.63
Haiti,2008,6.76
Haiti,2009,6.79
Haiti,2010,6.21
Haiti,2011,6.29
Haiti,2012,6
Haiti,2013,6.36
Haiti,2014,6.58
Haiti,2015,6.54
Haiti,2016,6.51
Honduras,1980,5.44
Honduras,1985,5.73
Honduras,1990,5.7
Honduras,1995,6.52
Honduras,2000,6.9
Honduras,2001,6.75
Honduras,2002,6.87
Honduras,2003,6.92
Honduras,2004,6.96
Honduras,2005,7.03
Honduras,2006,7.35
Honduras,2007,7.39
Honduras,2008,7.28
Honduras,2009,7.16
Honduras,2010,7.21
Honduras,2011,7.28
Honduras,2012,7.16
Honduras,2013,7.13
Honduras,2014,7.26
Honduras,2015,7.35
Honduras,2016,7.06
Hong Kong,1970,8.34
Hong Kong,1975,8.42
Hong Kong,1980,8.72
Hong Kong,1985,8.34
Hong Kong,1990,8.73
Hong Kong,1995,9.11
Hong Kong,2000,8.92
Hong Kong,2001,8.89
Hong Kong,2002,8.8
Hong Kong,2003,8.85
Hong Kong,2004,8.81
Hong Kong,2005,9.05
Hong Kong,2006,9.11
Hong Kong,2007,9.16
Hong Kong,2008,9.19
Hong Kong,2009,9.09
Hong Kong,2010,9.02
Hong Kong,2011,8.99
Hong Kong,2012,8.96
Hong Kong,2013,8.96
Hong Kong,2014,9
Hong Kong,2015,8.97
Hong Kong,2016,8.97
Hungary,1980,4.07
Hungary,1985,4.48
Hungary,1990,4.89
Hungary,1995,6.17
Hungary,2000,7.01
Hungary,2001,7.39
Hungary,2002,7
Hungary,2003,7.09
Hungary,2004,7.22
Hungary,2005,7.2
Hungary,2006,7.13
Hungary,2007,7.15
Hungary,2008,7.2
Hungary,2009,7.27
Hungary,2010,7.31
Hungary,2011,7.38
Hungary,2012,7.33
Hungary,2013,7.34
Hungary,2014,7.36
Hungary,2015,7.19
Hungary,2016,7.22
Iceland,1970,5.95
Iceland,1975,4.53
Iceland,1980,5.15
Iceland,1985,5.42
Iceland,1990,6.92
Iceland,1995,7.73
Iceland,2000,7.99
Iceland,2001,7.91
Iceland,2002,7.8
Iceland,2003,8.03
Iceland,2004,8.06
Iceland,2005,8.13
Iceland,2006,8.08
Iceland,2007,7.93
Iceland,2008,7.34
Iceland,2009,6.9
Iceland,2010,6.48
Iceland,2011,6.86
Iceland,2012,6.94
Iceland,2013,7.02
Iceland,2014,7.23
Iceland,2015,7.25
Iceland,2016,7.22
India,1970,5.08
India,1975,4.27
India,1980,5.02
India,1985,4.72
India,1990,4.79
India,1995,5.76
India,2000,6.22
India,2001,6.1
India,2002,6.27
India,2003,6.37
India,2004,6.34
India,2005,6.71
India,2006,6.52
India,2007,6.52
India,2008,6.47
India,2009,6.39
India,2010,6.39
India,2011,6.57
India,2012,6.54
India,2013,6.36
India,2014,6.23
India,2015,6.61
India,2016,6.63
Indonesia,1970,4.27
Indonesia,1975,4.78
Indonesia,1980,4.79
Indonesia,1985,5.79
Indonesia,1990,6
Indonesia,1995,6.3
Indonesia,2000,5.86
Indonesia,2001,5.56
Indonesia,2002,5.8
Indonesia,2003,6.12
Indonesia,2004,6.04
Indonesia,2005,6.35
Indonesia,2006,6.4
Indonesia,2007,6.42
Indonesia,2008,6.39
Indonesia,2009,6.55
Indonesia,2010,6.85
Indonesia,2011,6.87
Indonesia,2012,6.84
Indonesia,2013,7.01
Indonesia,2014,7.02
Indonesia,2015,7
Indonesia,2016,7.16
Iran,1970,5.77
Iran,1975,5.64
Iran,1980,3.53
Iran,1985,3.73
Iran,1990,4.29
Iran,1995,4.04
Iran,2000,5.57
Iran,2001,5.93
Iran,2002,5.78
Iran,2003,5.89
Iran,2004,6.01
Iran,2005,6.09
Iran,2006,6.04
Iran,2007,6.02
Iran,2008,6.06
Iran,2009,5.91
Iran,2010,5.91
Iran,2011,5.63
Iran,2012,4.96
Iran,2013,5.04
Iran,2014,4.89
Iran,2015,5.4
Iran,2016,6.03
Iraq,2016,5.4
Ireland,1970,6.75
Ireland,1975,5.96
Ireland,1980,6.46
Ireland,1985,6.53
Ireland,1990,7.06
Ireland,1995,8.25
Ireland,2000,8.08
Ireland,2001,7.96
Ireland,2002,7.85
Ireland,2003,8.03
Ireland,2004,8.13
Ireland,2005,8.22
Ireland,2006,8.11
Ireland,2007,8.01
Ireland,2008,7.87
Ireland,2009,7.76
Ireland,2010,7.67
Ireland,2011,7.83
Ireland,2012,7.98
Ireland,2013,8.04
Ireland,2014,8.12
Ireland,2015,8.25
Ireland,2016,8.07
Israel,1970,4.79
Israel,1975,4.03
Israel,1980,3.5
Israel,1985,4.04
Israel,1990,4.48
Israel,1995,5.91
Israel,2000,6.84
Israel,2001,6.87
Israel,2002,7.23
Israel,2003,7.25
Israel,2004,7.23
Israel,2005,7.3
Israel,2006,7.23
Israel,2007,7.22
Israel,2008,7.2
Israel,2009,7.14
Israel,2010,7.32
Israel,2011,7.35
Israel,2012,7.36
Israel,2013,7.42
Israel,2014,7.45
Israel,2015,7.47
Israel,2016,7.49
Italy,1970,6.37
Italy,1975,5.37
Italy,1980,5.58
Italy,1985,5.78
Italy,1990,6.75
Italy,1995,6.62
Italy,2000,7.59
Italy,2001,7.47
Italy,2002,7.5
Italy,2003,7.19
Italy,2004,7.29
Italy,2005,7.37
Italy,2006,7.25
Italy,2007,7.15
Italy,2008,7.07
Italy,2009,6.97
Italy,2010,7.19
Italy,2011,7.22
Italy,2012,7.22
Italy,2013,7.19
Italy,2014,7.25
Italy,2015,7.31
Italy,2016,7.27
Ivory Coast,1980,5.2
Ivory Coast,1985,5.34
Ivory Coast,1990,4.91
Ivory Coast,1995,5
Ivory Coast,2000,5.78
Ivory Coast,2001,5.68
Ivory Coast,2002,5.6
Ivory Coast,2003,5.71
Ivory Coast,2004,5.75
Ivory Coast,2005,5.87
Ivory Coast,2006,5.5
Ivory Coast,2007,5.44
Ivory Coast,2008,5.5
Ivory Coast,2009,5.69
Ivory Coast,2010,5.69
Ivory Coast,2011,5.7
Ivory Coast,2012,5.64
Ivory Coast,2013,5.9
Ivory Coast,2014,6
Ivory Coast,2015,5.93
Ivory Coast,2016,6
Jamaica,1980,3.98
Jamaica,1985,5.09
Jamaica,1990,5.62
Jamaica,1995,6.8
Jamaica,2000,7.53
Jamaica,2001,7.4
Jamaica,2002,7.36
Jamaica,2003,7.46
Jamaica,2004,7.55
Jamaica,2005,7.51
Jamaica,2006,7.5
Jamaica,2007,7.32
Jamaica,2008,7.27
Jamaica,2009,7.26
Jamaica,2010,6.97
Jamaica,2011,7
Jamaica,2012,7.14
Jamaica,2013,7.3
Jamaica,2014,7.13
Jamaica,2015,7.25
Jamaica,2016,7.18
Japan,1970,7.68
Japan,1975,6.83
Japan,1980,7.37
Japan,1985,7.55
Japan,1990,7.94
Japan,1995,7.4
Japan,2000,7.93
Japan,2001,7.65
Japan,2002,7.51
Japan,2003,7.85
Japan,2004,7.77
Japan,2005,7.83
Japan,2006,7.85
Japan,2007,7.78
Japan,2008,7.65
Japan,2009,7.52
Japan,2010,7.59
Japan,2011,7.49
Japan,2012,7.66
Japan,2013,7.54
Japan,2014,7.52
Japan,2015,7.46
Japan,2016,7.47
Jordan,1975,4.83
Jordan,1980,5.13
Jordan,1985,5.5
Jordan,1990,5.43
Jordan,1995,6.14
Jordan,2000,7.06
Jordan,2001,6.89
Jordan,2002,7
Jordan,2003,6.99
Jordan,2004,6.92
Jordan,2005,7.3
Jordan,2006,7.22
Jordan,2007,7.4
Jordan,2008,7.17
Jordan,2009,7.23
Jordan,2010,7.45
Jordan,2011,7.48
Jordan,2012,7.56
Jordan,2013,7.65
Jordan,2014,7.54
Jordan,2015,7.47
Jordan,2016,7.46
Kazakhstan,2005,6.88
Kazakhstan,2006,6.98
Kazakhstan,2007,7.15
Kazakhstan,2008,7.04
Kazakhstan,2009,7.07
Kazakhstan,2010,6.94
Kazakhstan,2011,6.97
Kazakhstan,2012,7.14
Kazakhstan,2013,7.13
Kazakhstan,2014,7.23
Kazakhstan,2015,7.26
Kazakhstan,2016,7.11
Kenya,1970,5.11
Kenya,1975,4.8
Kenya,1980,4.84
Kenya,1985,5.28
Kenya,1990,5.37
Kenya,1995,5.85
Kenya,2000,7.07
Kenya,2001,7.1
Kenya,2002,6.85
Kenya,2003,6.93
Kenya,2004,6.74
Kenya,2005,7.15
Kenya,2006,7.03
Kenya,2007,7.1
Kenya,2008,6.77
Kenya,2009,6.9
Kenya,2010,6.92
Kenya,2011,6.94
Kenya,2012,7.09
Kenya,2013,7.12
Kenya,2014,7.1
Kenya,2015,7.11
Kenya,2016,7.2
Kuwait,1980,3.69
Kuwait,1985,5.46
Kuwait,1990,4.98
Kuwait,1995,6.41
Kuwait,2000,6.97
Kuwait,2001,7.45
Kuwait,2002,7.48
Kuwait,2003,7.51
Kuwait,2004,7.09
Kuwait,2005,7.08
Kuwait,2006,7.19
Kuwait,2007,7.33
Kuwait,2008,7.03
Kuwait,2009,7.1
Kuwait,2010,6.95
Kuwait,2011,6.93
Kuwait,2012,6.93
Kuwait,2013,6.84
Kuwait,2014,6.77
Kuwait,2015,6.59
Kuwait,2016,6.75
Kyrgyzstan,2005,6.54
Kyrgyzstan,2006,6.9
Kyrgyzstan,2007,7.01
Kyrgyzstan,2008,6.82
Kyrgyzstan,2009,6.91
Kyrgyzstan,2010,6.61
Kyrgyzstan,2011,6.62
Kyrgyzstan,2012,6.67
Kyrgyzstan,2013,6.76
Kyrgyzstan,2014,6.96
Kyrgyzstan,2015,6.81
Kyrgyzstan,2016,6.93
Laos,2014,6.92
Laos,2015,6.97
Laos,2016,6.91
Latvia,1995,5.68
Latvia,2000,7.24
Latvia,2001,7.53
Latvia,2002,7.69
Latvia,2003,7.54
Latvia,2004,7.61
Latvia,2005,7.62
Latvia,2006,7.76
Latvia,2007,7.59
Latvia,2008,7.52
Latvia,2009,7.33
Latvia,2010,7.23
Latvia,2011,7.34
Latvia,2012,7.56
Latvia,2013,7.68
Latvia,2014,7.81
Latvia,2015,7.72
Latvia,2016,7.64
Lebanon,2010,7.21
Lebanon,2011,7.18
Lebanon,2012,6.96
Lebanon,2013,6.97
Lebanon,2014,6.98
Lebanon,2015,7.01
Lebanon,2016,6.99
Lesotho,2005,5.74
Lesotho,2006,5.98
Lesotho,2007,5.84
Lesotho,2008,6.07
Lesotho,2009,6.03
Lesotho,2010,6.08
Lesotho,2011,6.21
Lesotho,2012,6.19
Lesotho,2013,6.32
Lesotho,2014,6.47
Lesotho,2015,6.49
Lesotho,2016,6.38
Liberia,2014,7.18
Liberia,2015,6.87
Liberia,2016,6.56
Libya,2013,4.78
Libya,2014,4.81
Libya,2015,4.89
Libya,2016,4.74
Lithuania,1995,5.47
Lithuania,2000,6.92
Lithuania,2001,6.87
Lithuania,2002,7.18
Lithuania,2003,7.2
Lithuania,2004,7.41
Lithuania,2005,7.37
Lithuania,2006,7.46
Lithuania,2007,7.54
Lithuania,2008,7.44
Lithuania,2009,7.55
Lithuania,2010,7.47
Lithuania,2011,7.5
Lithuania,2012,7.52
Lithuania,2013,7.72
Lithuania,2014,7.91
Lithuania,2015,7.86
Lithuania,2016,7.86
Luxembourg,1970,8.01
Luxembourg,1975,8.48
Luxembourg,1980,8.05
Luxembourg,1985,8.39
Luxembourg,1990,8.07
Luxembourg,1995,7.9
Luxembourg,2000,8.18
Luxembourg,2001,8.18
Luxembourg,2002,7.93
Luxembourg,2003,7.97
Luxembourg,2004,7.98
Luxembourg,2005,7.6
Luxembourg,2006,7.6
Luxembourg,2007,7.62
Luxembourg,2008,7.62
Luxembourg,2009,7.51
Luxembourg,2010,7.53
Luxembourg,2011,7.48
Luxembourg,2012,7.46
Luxembourg,2013,7.61
Luxembourg,2014,7.78
Luxembourg,2015,7.64
Luxembourg,2016,7.6
Macedonia (F.Y.R.O.M.),2003,6.19
Macedonia (F.Y.R.O.M.),2004,6.07
Macedonia (F.Y.R.O.M.),2005,6.42
Macedonia (F.Y.R.O.M.),2006,6.61
Macedonia (F.Y.R.O.M.),2007,6.72
Macedonia (F.Y.R.O.M.),2008,6.83
Macedonia (F.Y.R.O.M.),2009,6.89
Macedonia (F.Y.R.O.M.),2010,6.93
Macedonia (F.Y.R.O.M.),2011,7.11
Macedonia (F.Y.R.O.M.),2012,7.23
Macedonia (F.Y.R.O.M.),2013,7.19
Macedonia (F.Y.R.O.M.),2014,7.24
Macedonia (F.Y.R.O.M.),2015,7.16
Macedonia (F.Y.R.O.M.),2016,7.13
Madagascar,1970,5.43
Madagascar,1980,3.87
Madagascar,1985,4.21
Madagascar,1990,4.35
Madagascar,1995,4.44
Madagascar,2000,5.87
Madagascar,2001,6.17
Madagascar,2002,5.88
Madagascar,2003,6
Madagascar,2004,5.73
Madagascar,2005,5.68
Madagascar,2006,5.74
Madagascar,2007,6.16
Madagascar,2008,6.07
Madagascar,2009,6.28
Madagascar,2010,6.41
Madagascar,2011,6.21
Madagascar,2012,6.48
Madagascar,2013,6.6
Madagascar,2014,6.44
Madagascar,2015,6.31
Madagascar,2016,6.19
Malawi,1975,5.12
Malawi,1980,4.48
Malawi,1985,4.89
Malawi,1990,5.32
Malawi,1995,4.31
Malawi,2000,5.05
Malawi,2001,5.6
Malawi,2002,5.71
Malawi,2003,6.12
Malawi,2004,5.9
Malawi,2005,5.37
Malawi,2006,5.56
Malawi,2007,5.85
Malawi,2008,6.17
Malawi,2009,6.22
Malawi,2010,6.27
Malawi,2011,6.52
Malawi,2012,6.18
Malawi,2013,5.92
Malawi,2014,5.94
Malawi,2015,5.76
Malawi,2016,5.86
Malaysia,1970,6.25
Malaysia,1975,6.05
Malaysia,1980,6.61
Malaysia,1985,6.68
Malaysia,1990,7.26
Malaysia,1995,7.36
Malaysia,2000,6.64
Malaysia,2001,6.32
Malaysia,2002,6.34
Malaysia,2003,6.42
Malaysia,2004,6.59
Malaysia,2005,6.84
Malaysia,2006,6.8
Malaysia,2007,6.88
Malaysia,2008,6.61
Malaysia,2009,6.6
Malaysia,2010,6.85
Malaysia,2011,6.86
Malaysia,2012,6.85
Malaysia,2013,7.07
Malaysia,2014,7.1
Malaysia,2015,7.15
Malaysia,2016,6.92
Mali,1975,5.81
Mali,1980,5.79
Mali,1985,4.88
Mali,1990,5.2
Mali,1995,4.84
Mali,2000,5.99
Mali,2001,5.51
Mali,2002,5.5
Mali,2003,5.95
Mali,2004,5.66
Mali,2005,5.82
Mali,2006,6.09
Mali,2007,6.16
Mali,2008,5.89
Mali,2009,6.04
Mali,2010,6.04
Mali,2011,5.92
Mali,2012,5.99
Mali,2013,5.95
Mali,2014,5.81
Mali,2015,5.82
Mali,2016,5.8
Malta,1980,5.57
Malta,1985,5.34
Malta,1990,5.54
Malta,1995,7
Malta,2000,6.98
Malta,2001,6.98
Malta,2002,6.88
Malta,2003,6.52
Malta,2004,7.22
Malta,2005,7.55
Malta,2006,7.37
Malta,2007,7.74
Malta,2008,7.59
Malta,2009,7.64
Malta,2010,7.59
Malta,2011,7.67
Malta,2012,7.63
Malta,2013,7.66
Malta,2014,7.8
Malta,2015,7.72
Malta,2016,7.73
Mauritania,2005,6.3
Mauritania,2006,5.9
Mauritania,2007,5.9
Mauritania,2008,5.98
Mauritania,2009,6.04
Mauritania,2010,5.77
Mauritania,2011,5.78
Mauritania,2012,5.68
Mauritania,2013,5.6
Mauritania,2014,5.68
Mauritania,2015,5.7
Mauritania,2016,5.96
Mauritius,1975,5.21
Mauritius,1980,4.9
Mauritius,1985,6.38
Mauritius,1990,6.12
Mauritius,1995,7.81
Mauritius,2000,7.54
Mauritius,2001,7.45
Mauritius,2002,7.29
Mauritius,2003,7.21
Mauritius,2004,7.05
Mauritius,2005,7.53
Mauritius,2006,7.37
Mauritius,2007,7.89
Mauritius,2008,7.96
Mauritius,2009,7.85
Mauritius,2010,7.98
Mauritius,2011,8.05
Mauritius,2012,8.15
Mauritius,2013,8.12
Mauritius,2014,8.02
Mauritius,2015,8.02
Mauritius,2016,8.01
Mexico,1970,6.78
Mexico,1975,5.73
Mexico,1980,5.19
Mexico,1985,4.67
Mexico,1990,6.26
Mexico,1995,6.46
Mexico,2000,6.6
Mexico,2001,6.54
Mexico,2002,6.73
Mexico,2003,6.72
Mexico,2004,6.84
Mexico,2005,6.83
Mexico,2006,6.87
Mexico,2007,6.78
Mexico,2008,6.66
Mexico,2009,6.53
Mexico,2010,6.67
Mexico,2011,6.68
Mexico,2012,6.71
Mexico,2013,6.77
Mexico,2014,6.85
Mexico,2015,6.88
Mexico,2016,6.9
Moldova,2005,6.73
Moldova,2006,6.74
Moldova,2007,6.79
Moldova,2008,6.91
Moldova,2009,6.66
Moldova,2010,6.58
Moldova,2011,6.7
Moldova,2012,6.64
Moldova,2013,6.55
Moldova,2014,6.65
Moldova,2015,6.57
Moldova,2016,6.64
Mongolia,2004,6.81
Mongolia,2005,7.08
Mongolia,2006,7.2
Mongolia,2007,6.89
Mongolia,2008,6.73
Mongolia,2009,7.03
Mongolia,2010,7.06
Mongolia,2011,7.17
Mongolia,2012,7.02
Mongolia,2013,7.17
Mongolia,2014,7.32
Mongolia,2015,7.38
Mongolia,2016,7.4
Montenegro,2005,6.3
Montenegro,2006,6.91
Montenegro,2007,7.04
Montenegro,2008,7.19
Montenegro,2009,7.16
Montenegro,2010,7.33
Montenegro,2011,7.14
Montenegro,2012,7.25
Montenegro,2013,7.08
Montenegro,2014,7.17
Montenegro,2015,6.74
Montenegro,2016,7.04
Morocco,1970,4.74
Morocco,1975,4.91
Morocco,1980,4.29
Morocco,1985,5
Morocco,1990,4.98
Morocco,1995,5.85
Morocco,2000,5.93
Morocco,2001,5.78
Morocco,2002,5.9
Morocco,2003,6.04
Morocco,2004,6.03
Morocco,2005,6.28
Morocco,2006,6.14
Morocco,2007,6.21
Morocco,2008,6.22
Morocco,2009,6.26
Morocco,2010,6.41
Morocco,2011,6.47
Morocco,2012,6.34
Morocco,2013,6.37
Morocco,2014,6.28
Morocco,2015,6.36
Morocco,2016,6.37
Mozambique,2003,5.88
Mozambique,2004,5.61
Mozambique,2005,5.45
Mozambique,2006,5.49
Mozambique,2007,5.61
Mozambique,2008,5.67
Mozambique,2009,5.47
Mozambique,2010,5.51
Mozambique,2011,5.77
Mozambique,2012,5.93
Mozambique,2013,5.78
Mozambique,2014,5.75
Mozambique,2015,5.63
Mozambique,2016,5.5
Namibia,1990,4.9
Namibia,1995,5.64
Namibia,2000,6.65
Namibia,2001,6.4
Namibia,2002,6.62
Namibia,2003,6.72
Namibia,2004,6.53
Namibia,2005,6.65
Namibia,2006,6.63
Namibia,2007,6.95
Namibia,2008,6.83
Namibia,2009,6.93
Namibia,2010,6.84
Namibia,2011,6.61
Namibia,2012,6.79
Namibia,2013,6.63
Namibia,2014,6.75
Namibia,2015,6.61
Namibia,2016,6.4
Nepal,1980,5.77
Nepal,1985,5.27
Nepal,1990,5.37
Nepal,1995,5.33
Nepal,2000,5.78
Nepal,2001,5.8
Nepal,2002,5.87
Nepal,2003,5.65
Nepal,2004,5.59
Nepal,2005,6.41
Nepal,2006,6.59
Nepal,2007,6.18
Nepal,2008,6.03
Nepal,2009,5.86
Nepal,2010,6.2
Nepal,2011,6.12
Nepal,2012,6.12
Nepal,2013,6.36
Nepal,2014,6.45
Nepal,2015,6.5
Nepal,2016,6.53
Netherlands,1970,7.01
Netherlands,1975,6.6
Netherlands,1980,7.29
Netherlands,1985,7.34
Netherlands,1990,7.56
Netherlands,1995,7.96
Netherlands,2000,7.96
Netherlands,2001,7.75
Netherlands,2002,7.72
Netherlands,2003,7.72
Netherlands,2004,7.75
Netherlands,2005,7.73
Netherlands,2006,7.66
Netherlands,2007,7.64
Netherlands,2008,7.58
Netherlands,2009,7.44
Netherlands,2010,7.48
Netherlands,2011,7.58
Netherlands,2012,7.54
Netherlands,2013,7.62
Netherlands,2014,7.74
Netherlands,2015,7.73
Netherlands,2016,7.71
New Zealand,1970,6.62
New Zealand,1975,5.77
New Zealand,1980,6.44
New Zealand,1985,6.29
New Zealand,1990,7.86
New Zealand,1995,8.84
New Zealand,2000,8.58
New Zealand,2001,8.48
New Zealand,2002,8.46
New Zealand,2003,8.49
New Zealand,2004,8.52
New Zealand,2005,8.44
New Zealand,2006,8.26
New Zealand,2007,8.39
New Zealand,2008,8.4
New Zealand,2009,8.27
New Zealand,2010,8.33
New Zealand,2011,8.39
New Zealand,2012,8.47
New Zealand,2013,8.48
New Zealand,2014,8.48
New Zealand,2015,8.48
New Zealand,2016,8.49
Nicaragua,1980,3.49
Nicaragua,1985,1.97
Nicaragua,1990,2.87
Nicaragua,1995,6.02
Nicaragua,2000,6.91
Nicaragua,2001,6.63
Nicaragua,2002,6.93
Nicaragua,2003,6.99
Nicaragua,2004,6.87
Nicaragua,2005,7.15
Nicaragua,2006,7.25
Nicaragua,2007,7.29
Nicaragua,2008,7.12
Nicaragua,2009,7.09
Nicaragua,2010,7.18
Nicaragua,2011,7.31
Nicaragua,2012,7.36
Nicaragua,2013,7.34
Nicaragua,2014,7.3
Nicaragua,2015,7.27
Nicaragua,2016,7.27
Niger,1975,5.56
Niger,1980,4.62
Niger,1985,4.51
Niger,1990,4.66
Niger,1995,4.04
Niger,2000,5.02
Niger,2001,4.72
Niger,2002,4.81
Niger,2003,4.76
Niger,2004,4.86
Niger,2005,5
Niger,2006,5.32
Niger,2007,5.25
Niger,2008,5.39
Niger,2009,5.7
Niger,2010,5.91
Niger,2011,5.8
Niger,2012,5.55
Niger,2013,5.69
Niger,2014,5.79
Niger,2015,5.74
Niger,2016,6.01
Nigeria,1970,4.28
Nigeria,1975,3.85
Nigeria,1980,3.44
Nigeria,1985,4.18
Nigeria,1990,3.5
Nigeria,1995,3.81
Nigeria,2000,5.17
Nigeria,2001,5.2
Nigeria,2002,5.53
Nigeria,2003,5.52
Nigeria,2004,5.6
Nigeria,2005,5.95
Nigeria,2006,6.53
Nigeria,2007,6.34
Nigeria,2008,6.03
Nigeria,2009,5.89
Nigeria,2010,6.12
Nigeria,2011,6.34
Nigeria,2012,6.22
Nigeria,2013,6.39
Nigeria,2014,6.38
Nigeria,2015,6.39
Nigeria,2016,6.32
Norway,1970,6.19
Norway,1975,5.57
Norway,1980,5.72
Norway,1985,6.39
Norway,1990,6.99
Norway,1995,7.57
Norway,2000,7.36
Norway,2001,7.26
Norway,2002,7.14
Norway,2003,7.66
Norway,2004,7.62
Norway,2005,7.73
Norway,2006,7.59
Norway,2007,7.73
Norway,2008,7.63
Norway,2009,7.5
Norway,2010,7.47
Norway,2011,7.56
Norway,2012,7.58
Norway,2013,7.6
Norway,2014,7.62
Norway,2015,7.65
Norway,2016,7.6
Oman,1985,6.63
Oman,1990,6.2
Oman,1995,6.67
Oman,2000,7.47
Oman,2001,7.51
Oman,2002,7.52
Oman,2003,7.57
Oman,2004,7.28
Oman,2005,7.23
Oman,2006,6.96
Oman,2007,7.18
Oman,2008,7.08
Oman,2009,7.13
Oman,2010,7.01
Oman,2011,6.91
Oman,2012,7.04
Oman,2013,6.98
Oman,2014,7.05
Oman,2015,6.64
Oman,2016,6.76
Pakistan,1970,4.45
Pakistan,1975,3.51
Pakistan,1980,4.25
Pakistan,1985,4.83
Pakistan,1990,4.81
Pakistan,1995,5.55
Pakistan,2000,5.55
Pakistan,2001,5.61
Pakistan,2002,5.85
Pakistan,2003,5.63
Pakistan,2004,5.68
Pakistan,2005,6.09
Pakistan,2006,6.16
Pakistan,2007,6.09
Pakistan,2008,5.97
Pakistan,2009,6.12
Pakistan,2010,6.17
Pakistan,2011,6.23
Pakistan,2012,6.15
Pakistan,2013,6.14
Pakistan,2014,5.89
Pakistan,2015,5.92
Pakistan,2016,6
Panama,1975,7.32
Panama,1980,6.07
Panama,1985,6.7
Panama,1990,6.82
Panama,1995,7.86
Panama,2000,7.61
Panama,2001,7.55
Panama,2002,7.49
Panama,2003,7.55
Panama,2004,7.54
Panama,2005,7.57
Panama,2006,7.49
Panama,2007,7.56
Panama,2008,7.24
Panama,2009,7.25
Panama,2010,7.22
Panama,2011,7.13
Panama,2012,7.34
Panama,2013,7.38
Panama,2014,7.48
Panama,2015,7.57
Panama,2016,7.58
Papua New Guinea,1985,6.02
Papua New Guinea,1990,6.07
Papua New Guinea,1995,6.06
Papua New Guinea,2000,6.13
Papua New Guinea,2001,6.1
Papua New Guinea,2002,6.06
Papua New Guinea,2003,6
Papua New Guinea,2004,6.06
Papua New Guinea,2005,6.48
Papua New Guinea,2006,6.39
Papua New Guinea,2007,6.7
Papua New Guinea,2008,6.77
Papua New Guinea,2009,6.83
Papua New Guinea,2010,6.87
Papua New Guinea,2011,6.83
Papua New Guinea,2012,6.91
Papua New Guinea,2013,6.96
Papua New Guinea,2014,6.28
Papua New Guinea,2015,6.17
Papua New Guinea,2016,6.25
Paraguay,1980,6.24
Paraguay,1985,5.24
Paraguay,1990,5.94
Paraguay,1995,7.04
Paraguay,2000,6.79
Paraguay,2001,6.72
Paraguay,2002,6.59
Paraguay,2003,6.53
Paraguay,2004,6.45
Paraguay,2005,6.48
Paraguay,2006,6.41
Paraguay,2007,6.37
Paraguay,2008,6.5
Paraguay,2009,6.56
Paraguay,2010,6.74
Paraguay,2011,6.8
Paraguay,2012,6.89
Paraguay,2013,6.95
Paraguay,2014,6.87
Paraguay,2015,6.91
Paraguay,2016,6.95
Peru,1970,4.62
Peru,1975,3.5
Peru,1980,3.6
Peru,1985,2.47
Peru,1990,3.87
Peru,1995,6.47
Peru,2000,7.48
Peru,2001,7.48
Peru,2002,7.42
Peru,2003,7.41
Peru,2004,7.43
Peru,2005,7.39
Peru,2006,7.41
Peru,2007,7.39
Peru,2008,7.5
Peru,2009,7.51
Peru,2010,7.64
Peru,2011,7.62
Peru,2012,7.57
Peru,2013,7.52
Peru,2014,7.53
Peru,2015,7.47
Peru,2016,7.43
Philippines,1970,5.3
Philippines,1975,5.02
Philippines,1980,5.15
Philippines,1985,4.92
Philippines,1990,5.88
Philippines,1995,7.1
Philippines,2000,6.97
Philippines,2001,6.76
Philippines,2002,6.95
Philippines,2003,7
Philippines,2004,6.8
Philippines,2005,7.02
Philippines,2006,7.05
Philippines,2007,6.86
Philippines,2008,6.72
Philippines,2009,6.66
Philippines,2010,7.05
Philippines,2011,7.22
Philippines,2012,7.27
Philippines,2013,7.54
Philippines,2014,7.4
Philippines,2015,7.43
Philippines,2016,7.34
Poland,1985,3.68
Poland,1990,3.51
Poland,1995,5.28
Poland,2000,6.55
Poland,2001,6.47
Poland,2002,6.59
Poland,2003,6.49
Poland,2004,6.81
Poland,2005,6.89
Poland,2006,6.94
Poland,2007,6.86
Poland,2008,7
Poland,2009,7.16
Poland,2010,7.12
Poland,2011,7.24
Poland,2012,7.32
Poland,2013,7.25
Poland,2014,7.43
Poland,2015,7.36
