Country,Year,Number of Days to Start a Business
United States,2015,5.6
United States,2016,5.6
Uruguay,2007,43
Uruguay,2008,44
Uruguay,2009,44
Uruguay,2010,65
Uruguay,2011,65
Uruguay,2012,7
Uruguay,2013,7
Uruguay,2014,6.5
Uruguay,2015,6.5
Uruguay,2016,6.5
Venezuela,2007,141
Venezuela,2008,141
Venezuela,2009,141
Venezuela,2010,141
Venezuela,2011,141
Venezuela,2012,141
Venezuela,2013,144
Venezuela,2014,144
Venezuela,2015,144
Venezuela,2016,144
Vietnam,2007,50
Vietnam,2008,50
Vietnam,2009,50
Vietnam,2010,50
Vietnam,2011,44
Vietnam,2012,44
Vietnam,2013,34
Vietnam,2014,34
Vietnam,2015,34
Vietnam,2016,20
Yemen,2011,12
Yemen,2012,12
Yemen,2013,40
Yemen,2014,40
Yemen,2016,40
Zambia,2007,35
Zambia,2008,33
Zambia,2009,18
Zambia,2010,18
Zambia,2011,18
Zambia,2012,18
Zambia,2013,17
Zambia,2014,6.5
Zambia,2015,6.5
Zambia,2016,7.5
Zimbabwe,2007,96
Zimbabwe,2008,96
Zimbabwe,2009,96
Zimbabwe,2010,96
Zimbabwe,2011,90
Zimbabwe,2012,90
Zimbabwe,2013,90
Zimbabwe,2014,90
Zimbabwe,2015,90
Zimbabwe,2016,90
