Country,Year,GDP Per Person
Comoros,2007,1451.42
Comoros,2008,1422.62
Comoros,2009,1415.85
Comoros,2010,1412.50
Comoros,2011,1414.61
Comoros,2012,1422.23
Comoros,2013,1437.00
Comoros,2014,1432.09
Comoros,2015,1413.06
Comoros,2016,1411.15
Congo (Brazzaville),1990,5140.42
Congo (Brazzaville),1991,5122.26
Congo (Brazzaville),1992,5114.79
Congo (Brazzaville),1993,4928.00
Congo (Brazzaville),1994,4530.73
Congo (Brazzaville),1995,4582.11
Congo (Brazzaville),1996,4645.98
Congo (Brazzaville),1997,4487.21
Congo (Brazzaville),1998,4523.63
Congo (Brazzaville),1999,4283.33
Congo (Brazzaville),2000,4480.15
Congo (Brazzaville),2001,4524.17
Congo (Brazzaville),2002,4604.58
Congo (Brazzaville),2003,4515.67
Congo (Brazzaville),2004,4539.27
Congo (Brazzaville),2005,4742.94
Congo (Brazzaville),2006,4875.94
Congo (Brazzaville),2007,4637.21
Congo (Brazzaville),2008,4730.04
Congo (Brazzaville),2009,4918.07
Congo (Brazzaville),2010,5186.35
Congo (Brazzaville),2011,5213.95
Congo (Brazzaville),2012,5271.17
Congo (Brazzaville),2013,5317.09
Congo (Brazzaville),2014,5538.06
Congo (Brazzaville),2015,5542.89
Congo (Brazzaville),2016,5301.40
Congo (Kinshasa),1990,1280.45
Congo (Kinshasa),1991,1130.17
Congo (Kinshasa),1992,972.74
Congo (Kinshasa),1993,809.48
Congo (Kinshasa),1994,750.09
Congo (Kinshasa),1995,731.34
Congo (Kinshasa),1996,703.97
Congo (Kinshasa),1997,648.37
Congo (Kinshasa),1998,623.46
Congo (Kinshasa),1999,583.08
Congo (Kinshasa),2000,529.21
Congo (Kinshasa),2001,503.98
Congo (Kinshasa),2002,503.83
Congo (Kinshasa),2003,515.85
Congo (Kinshasa),2004,533.54
Congo (Kinshasa),2005,548.51
Congo (Kinshasa),2006,559.39
Congo (Kinshasa),2007,575.33
Congo (Kinshasa),2008,591.35
Congo (Kinshasa),2009,588.39
Congo (Kinshasa),2010,609.40
Congo (Kinshasa),2011,629.86
Congo (Kinshasa),2012,652.78
Congo (Kinshasa),2013,685.07
Congo (Kinshasa),2014,725.73
Congo (Kinshasa),2015,750.50
Congo (Kinshasa),2016,742.31
Costa Rica,1990,7787.16
Costa Rica,1991,7787.09
Costa Rica,1992,8289.67
Costa Rica,1993,8655.23
Costa Rica,1994,8820.05
Costa Rica,1995,8960.62
Costa Rica,1996,8855.11
Costa Rica,1997,9129.62
Costa Rica,1998,9545.79
Costa Rica,1999,9712.49
Costa Rica,2000,9878.29
Costa Rica,2001,10040.57
Costa Rica,2002,10201.59
Costa Rica,2003,10473.92
Costa Rica,2004,10768.74
Costa Rica,2005,11025.48
Costa Rica,2006,11656.21
Costa Rica,2007,12433.20
Costa Rica,2008,12834.94
Costa Rica,2009,12543.98
Costa Rica,2010,12999.99
Costa Rica,2011,13397.23
Costa Rica,2012,13878.05
Costa Rica,2013,14035.29
Costa Rica,2014,14392.04
Costa Rica,2015,14914.21
Costa Rica,2016,15401.49
Croatia,1995,12624.52
Croatia,1996,13886.53
Croatia,1997,14556.70
Croatia,1998,15061.62
Croatia,1999,14747.07
Croatia,2000,15745.22
Croatia,2001,16234.63
Croatia,2002,17086.37
Croatia,2003,18036.02
Croatia,2004,18776.62
Croatia,2005,19545.24
Croatia,2006,20489.73
Croatia,2007,21564.38
Croatia,2008,22014.58
Croatia,2009,20414.07
Croatia,2010,20118.09
Croatia,2011,20704.31
Croatia,2012,20313.41
Croatia,2013,20153.34
Croatia,2014,20136.09
Croatia,2015,20635.98
Croatia,2016,21408.55
Cyprus,1990,23300.67
Cyprus,1991,22873.17
Cyprus,1992,24366.29
Cyprus,1993,23951.42
Cyprus,1994,24845.34
Cyprus,1995,26465.09
Cyprus,1996,26393.83
Cyprus,1997,26689.97
Cyprus,1998,27745.05
Cyprus,1999,28761.10
Cyprus,2000,30085.77
Cyprus,2001,30834.91
Cyprus,2002,31519.72
Cyprus,2003,31909.93
Cyprus,2004,32924.93
Cyprus,2005,33662.85
Cyprus,2006,34599.02
Cyprus,2007,35502.96
Cyprus,2008,35960.35
Cyprus,2009,34387.35
Cyprus,2010,33941.14
Cyprus,2011,33192.38
Cyprus,2012,31658.17
Cyprus,2013,29842.94
Cyprus,2014,29711.13
Cyprus,2015,30382.56
Cyprus,2016,31195.51
Czech Republic,1990,19965.25
Czech Republic,1991,17688.71
Czech Republic,1992,17581.12
Czech Republic,1993,17573.73
Czech Republic,1994,18078.47
Czech Republic,1995,19214.98
Czech Republic,1996,20061.26
Czech Republic,1997,19947.47
Czech Republic,1998,19903.28
Czech Republic,1999,20210.14
Czech Republic,2000,21137.18
Czech Republic,2001,21864.18
Czech Republic,2002,22267.18
Czech Republic,2003,23075.82
Czech Republic,2004,24210.11
Czech Republic,2005,25734.17
Czech Republic,2006,27429.41
Czech Republic,2007,28777.64
Czech Republic,2008,29313.65
Czech Republic,2009,27735.87
Czech Republic,2010,28289.89
Czech Republic,2011,28797.42
Czech Republic,2012,28527.14
Czech Republic,2013,28379.75
Czech Republic,2014,29119.62
Czech Republic,2015,30380.59
Czech Republic,2016,31071.75
Denmark,1990,33785.65
Denmark,1991,34167.72
Denmark,1992,34721.38
Denmark,1993,34609.58
Denmark,1994,36332.22
Denmark,1995,37237.72
Denmark,1996,38101.41
Denmark,1997,39180.69
Denmark,1998,39904.60
Denmark,1999,40945.28
Denmark,2000,42337.71
Denmark,2001,42533.54
Denmark,2002,42595.59
Denmark,2003,42645.58
Denmark,2004,43670.45
Denmark,2005,44567.93
Denmark,2006,46159.91
Denmark,2007,46373.52
Denmark,2008,45865.80
Denmark,2009,43382.63
Denmark,2010,43998.44
Denmark,2011,44403.39
Denmark,2012,44336.81
Denmark,2013,44564.45
Denmark,2014,45082.15
Denmark,2015,45483.76
Denmark,2016,45686.48
Djibouti,1990,3101.67
Djibouti,1991,2888.53
Djibouti,1992,2849.46
Djibouti,1993,2646.00
Djibouti,1994,2604.89
Djibouti,1995,2482.03
Djibouti,1996,2330.73
Djibouti,1997,2252.90
Djibouti,1998,2190.00
Djibouti,1999,2175.44
Djibouti,2000,2131.26
Djibouti,2001,2130.00
Djibouti,2002,2146.21
Djibouti,2003,2178.70
Djibouti,2004,2226.45
Djibouti,2005,2260.35
Djibouti,2006,2330.30
Djibouti,2007,2409.23
Djibouti,2008,2507.05
Djibouti,2009,2589.46
Djibouti,2010,2634.71
Djibouti,2011,2705.41
Djibouti,2012,2787.33
Djibouti,2013,2876.09
Djibouti,2014,2996.94
Djibouti,2015,3139.27
Dominica,1990,6729.53
Dominica,1991,6778.47
Dominica,1992,6904.77
Dominica,1993,6997.17
Dominica,1994,7081.12
Dominica,1995,7221.45
Dominica,1996,7435.46
Dominica,1997,7588.12
Dominica,1998,8018.34
Dominica,1999,8117.82
Dominica,2000,8174.83
Dominica,2001,8214.22
Dominica,2002,8052.41
Dominica,2003,8638.14
Dominica,2004,8882.64
Dominica,2005,8843.64
Dominica,2006,9079.59
Dominica,2007,9634.06
Dominica,2008,10302.07
Dominica,2009,10159.40
Dominica,2010,10197.52
Dominica,2011,10134.53
Dominica,2012,9980.74
Dominica,2013,10008.20
Dominica,2014,10373.08
Dominica,2015,10136.81
Dominica,2016,10174.04
Dominican Republic,1990,5267.10
Dominican Republic,1991,5213.79
Dominican Republic,1992,5651.65
Dominican Republic,1993,5946.07
Dominican Republic,1994,5971.94
Dominican Republic,1995,6188.76
Dominican Republic,1996,6517.23
Dominican Republic,1997,6923.04
Dominican Republic,1998,7289.71
Dominican Republic,1999,7656.73
Dominican Republic,2000,7963.71
Dominican Republic,2001,7982.40
Dominican Republic,2002,8315.21
Dominican Republic,2003,8168.85
Dominican Republic,2004,8153.07
Dominican Republic,2005,8778.49
Dominican Republic,2006,9576.58
Dominican Republic,2007,10265.04
Dominican Republic,2008,10449.19
Dominican Republic,2009,10406.33
Dominican Republic,2010,11123.53
Dominican Republic,2011,11320.90
Dominican Republic,2012,11490.68
Dominican Republic,2013,11887.67
Dominican Republic,2014,12639.09
Dominican Republic,2015,13371.52
Dominican Republic,2016,14098.88
Ecuador,1990,7472.03
Ecuador,1991,7611.73
Ecuador,1992,7595.03
Ecuador,1993,7571.24
Ecuador,1994,7720.72
Ecuador,1995,7726.19
Ecuador,1996,7696.58
Ecuador,1997,7867.06
Ecuador,1998,7964.49
Ecuador,1999,7443.34
Ecuador,2000,7387.62
Ecuador,2001,7550.26
Ecuador,2002,7727.72
Ecuador,2003,7808.19
Ecuador,2004,8311.70
Ecuador,2005,8607.77
Ecuador,2006,8837.38
Ecuador,2007,8879.64
Ecuador,2008,9285.86
Ecuador,2009,9183.55
Ecuador,2010,9352.34
Ecuador,2011,9926.90
Ecuador,2012,10322.18
Ecuador,2013,10665.46
Ecuador,2014,10922.83
Ecuador,2015,10776.57
Ecuador,2016,10462.44
Egypt,1990,5909.16
Egypt,1991,5836.67
Egypt,1992,5965.07
Egypt,1993,6013.88
Egypt,1994,6130.75
Egypt,1995,6292.66
Egypt,1996,6482.55
Egypt,1997,6712.64
Egypt,1998,6856.42
Egypt,1999,7142.67
Egypt,2000,7388.36
Egypt,2001,7507.69
Egypt,2002,7541.32
Egypt,2003,7635.66
Egypt,2004,7800.35
Egypt,2005,8001.52
Egypt,2006,8398.87
Egypt,2007,8838.52
Egypt,2008,9305.41
Egypt,2009,9561.85
Egypt,2010,9857.47
Egypt,2011,9823.82
Egypt,2012,9822.42
Egypt,2013,9814.21
Egypt,2014,9879.80
Egypt,2015,10095.61
Egypt,2016,10319.26
El Salvador,1990,4529.79
El Salvador,1991,4628.66
El Salvador,1992,4909.91
El Salvador,1993,5200.80
El Salvador,1994,5444.89
El Salvador,1995,5724.86
El Salvador,1996,5760.08
El Salvador,1997,5946.15
El Salvador,1998,6114.66
El Salvador,1999,6275.09
El Salvador,2000,6363.80
El Salvador,2001,6430.54
El Salvador,2002,6543.02
El Salvador,2003,6658.51
El Salvador,2004,6748.68
El Salvador,2005,6956.45
El Salvador,2006,7195.74
El Salvador,2007,7438.88
El Salvador,2008,7500.57
El Salvador,2009,7233.64
El Salvador,2010,7299.87
El Salvador,2011,7428.03
El Salvador,2012,7532.86
El Salvador,2013,7635.72
El Salvador,2014,7707.07
El Salvador,2015,7845.16
El Salvador,2016,7990.00
Equatorial Guinea,1990,999.50
Equatorial Guinea,1991,958.35
Equatorial Guinea,1992,1250.13
Equatorial Guinea,1993,1342.45
Equatorial Guinea,1994,1513.08
Equatorial Guinea,1995,1715.23
Equatorial Guinea,1996,2752.93
Equatorial Guinea,1997,6620.82
Equatorial Guinea,1998,7876.20
Equatorial Guinea,1999,9507.22
Equatorial Guinea,2000,10792.73
Equatorial Guinea,2001,16932.00
Equatorial Guinea,2002,19418.69
Equatorial Guinea,2003,21230.11
Equatorial Guinea,2004,28076.35
Equatorial Guinea,2005,31372.08
Equatorial Guinea,2006,32300.74
Equatorial Guinea,2007,35570.73
Equatorial Guinea,2008,40015.82
Equatorial Guinea,2009,38738.15
Equatorial Guinea,2010,33723.37
Equatorial Guinea,2011,34363.15
Equatorial Guinea,2012,35632.05
Equatorial Guinea,2013,32736.10
Equatorial Guinea,2014,31193.96
Equatorial Guinea,2015,27237.83
Equatorial Guinea,2016,23671.40
Eritrea,1992,1110.99
Eritrea,1993,1268.42
Eritrea,1994,1544.37
Eritrea,1995,1586.09
Eritrea,1996,1718.37
Eritrea,1997,1827.89
Eritrea,1998,1824.01
Eritrea,1999,1781.15
Eritrea,2000,1679.15
Eritrea,2001,1771.69
Eritrea,2002,1765.60
Eritrea,2003,1661.88
Eritrea,2004,1633.42
Eritrea,2005,1628.87
Eritrea,2006,1574.35
Eritrea,2007,1563.49
Eritrea,2008,1384.10
Eritrea,2009,1411.84
Eritrea,2010,1416.37
Eritrea,2011,1510.46
Estonia,1995,11361.85
Estonia,1996,12144.60
Estonia,1997,13733.28
Estonia,1998,14436.73
Estonia,1999,14271.00
Estonia,2000,15703.03
Estonia,2001,16803.52
Estonia,2002,17937.83
Estonia,2003,19389.44
Estonia,2004,20733.54
Estonia,2005,22807.18
Estonia,2006,25298.65
Estonia,2007,27383.47
Estonia,2008,25968.97
Estonia,2009,22187.93
Estonia,2010,22740.97
Estonia,2011,24543.07
Estonia,2012,25692.00
Estonia,2013,26148.49
Estonia,2014,26957.24
Estonia,2015,27328.64
Estonia,2016,27735.14
Ethiopia,1990,651.95
Ethiopia,1991,584.34
Ethiopia,1992,514.79
Ethiopia,1993,561.94
Ethiopia,1994,560.01
Ethiopia,1995,574.84
Ethiopia,1996,626.11
Ethiopia,1997,626.44
Ethiopia,1998,587.27
Ethiopia,1999,599.95
Ethiopia,2000,618.24
Ethiopia,2001,650.45
Ethiopia,2002,641.53
Ethiopia,2003,609.94
Ethiopia,2004,673.43
Ethiopia,2005,732.38
Ethiopia,2006,789.87
Ethiopia,2007,856.99
Ethiopia,2008,924.52
Ethiopia,2009,979.62
Ethiopia,2010,1073.83
Ethiopia,2011,1162.78
Ethiopia,2012,1230.58
Ethiopia,2013,1325.76
Ethiopia,2014,1424.53
Ethiopia,2015,1533.11
Ethiopia,2016,1608.29
Fiji,1990,5891.29
Fiji,1991,5678.88
Fiji,1992,5951.98
Fiji,1993,5994.27
Fiji,1994,6212.42
Fiji,1995,6287.01
Fiji,1996,6513.38
Fiji,1997,6302.72
Fiji,1998,6325.18
Fiji,1999,6829.07
Fiji,2000,6673.85
Fiji,2001,6782.28
Fiji,2002,6986.68
Fiji,2003,7048.45
Fiji,2004,7406.36
Fiji,2005,7426.78
Fiji,2006,7513.22
Fiji,2007,7383.26
Fiji,2008,7384.09
Fiji,2009,7208.01
Fiji,2010,7352.09
Fiji,2011,7488.83
Fiji,2012,7573.02
Fiji,2013,7977.62
Fiji,2014,8354.28
Fiji,2015,8756.36
Fiji,2016,8862.74
Finland,1990,28905.57
Finland,1991,27047.84
Finland,1992,26002.08
Finland,1993,25686.51
Finland,1994,26583.53
Finland,1995,27596.41
Finland,1996,28512.43
Finland,1997,30205.02
Finland,1998,31760.28
Finland,1999,33094.84
Finland,2000,34887.18
Finland,2001,35706.15
Finland,2002,36218.24
Finland,2003,36852.44
Finland,2004,38188.25
Finland,2005,39115.76
Finland,2006,40546.08
Finland,2007,42467.26
Finland,2008,42574.64
Finland,2009,38867.80
Finland,2010,39848.13
Finland,2011,40683.53
Finland,2012,39912.94
Finland,2013,39428.31
Finland,2014,39017.54
Finland,2015,38993.67
Finland,2016,39422.65
France,1990,29527.97
France,1991,29811.11
France,1992,30137.76
France,1993,29823.62
France,1994,30409.69
France,1995,30931.81
France,1996,31250.30
France,1997,31867.79
France,1998,32879.65
France,1999,33825.43
France,2000,34896.39
France,2001,35320.42
France,2002,35456.68
France,2003,35494.78
France,2004,36216.17
France,2005,36522.07
France,2006,37129.68
France,2007,37772.08
France,2008,37634.93
France,2009,36340.51
France,2010,36872.23
France,2011,37457.28
France,2012,37344.54
France,2013,37366.93
France,2014,37531.43
France,2015,37765.75
France,2016,38058.87
Gabon,1990,19500.72
Gabon,1991,20142.48
Gabon,1992,19006.09
Gabon,1993,19242.34
Gabon,1994,19444.79
Gabon,1995,19895.62
Gabon,1996,20101.30
Gabon,1997,20727.66
Gabon,1998,20919.29
Gabon,1999,18581.84
Gabon,2000,17782.51
Gabon,2001,17714.19
Gabon,2002,17231.19
Gabon,2003,17170.90
Gabon,2004,16832.30
Gabon,2005,17003.76
Gabon,2006,15912.62
Gabon,2007,16312.40
Gabon,2008,15287.98
Gabon,2009,14822.23
Gabon,2010,15355.79
Gabon,2011,15893.52
Gabon,2012,16159.49
Gabon,2013,16502.75
Gabon,2014,16678.46
Gabon,2015,16836.60
Gabon,2016,16786.00
Gambia,1990,1516.96
Gambia,1991,1510.26
Gambia,1992,1513.12
Gambia,1993,1514.42
Gambia,1994,1475.11
Gambia,1995,1447.09
Gambia,1996,1438.15
Gambia,1997,1466.55
Gambia,1998,1475.03
Gambia,1999,1524.17
Gambia,2000,1560.45
Gambia,2001,1600.73
Gambia,2002,1500.46
Gambia,2003,1552.80
Gambia,2004,1609.53
Gambia,2005,1544.00
Gambia,2006,1512.33
Gambia,2007,1518.27
Gambia,2008,1555.36
Gambia,2009,1604.18
Gambia,2010,1655.74
Gambia,2011,1534.89
Gambia,2012,1574.60
Gambia,2013,1599.12
Gambia,2014,1563.92
Gambia,2015,1588.21
Gambia,2016,1565.80
Georgia,1990,8006.50
Georgia,1991,6272.85
Georgia,1992,3429.67
Georgia,1993,2406.21
Georgia,1994,2177.92
Georgia,1995,2294.78
Georgia,1996,2616.97
Georgia,1997,2946.18
Georgia,1998,3067.64
Georgia,1999,3180.32
Georgia,2000,3263.86
Georgia,2001,3445.58
Georgia,2002,3658.71
Georgia,2003,4116.20
Georgia,2004,4414.78
Georgia,2005,4902.09
Georgia,2006,5432.08
Georgia,2007,6183.34
Georgia,2008,6408.06
Georgia,2009,6254.87
Georgia,2010,6733.78
Georgia,2011,7315.09
Georgia,2012,7881.33
Georgia,2013,8254.01
Georgia,2014,8749.16
Georgia,2015,9025.13
Georgia,2016,9267.30
Germany,1990,31287.07
Germany,1991,32646.56
Germany,1992,33022.58
Germany,1993,32492.52
Germany,1994,33175.71
Germany,1995,33653.13
Germany,1996,33830.31
Germany,1997,34405.52
Germany,1998,35081.30
Germany,1999,35755.30
Germany,2000,36764.56
Germany,2001,37325.05
Germany,2002,37262.35
Germany,2003,36977.35
Germany,2004,37418.09
Germany,2005,37703.93
Germany,2006,39143.17
Germany,2007,40473.53
Germany,2008,40989.44
Germany,2009,38784.45
Germany,2010,40428.72
Germany,2011,42692.52
Germany,2012,42822.10
Germany,2013,42914.48
Germany,2014,43417.73
Germany,2015,43784.15
Germany,2016,44072.39
Ghana,1990,1919.60
Ghana,1991,1965.72
Ghana,1992,1985.95
Ghana,1993,2025.60
Ghana,1994,2036.87
Ghana,1995,2066.19
Ghana,1996,2107.82
Ghana,1997,2143.49
Ghana,1998,2191.03
Ghana,1999,2232.82
Ghana,2000,2259.06
Ghana,2001,2291.01
Ghana,2002,2333.68
Ghana,2003,2392.32
Ghana,2004,2461.32
Ghana,2005,2539.32
Ghana,2006,2632.02
Ghana,2007,2675.44
Ghana,2008,2845.23
Ghana,2009,2907.57
Ghana,2010,3059.41
Ghana,2011,3404.46
Ghana,2012,3632.44
Ghana,2013,3807.33
Ghana,2014,3868.59
Ghana,2015,3929.68
Ghana,2016,3980.20
Greece,1990,20686.14
Greece,1991,21072.93
Greece,1992,21058.96
Greece,1993,20600.48
Greece,1994,20907.54
Greece,1995,21247.04
Greece,1996,21759.06
Greece,1997,22622.91
Greece,1998,23374.15
Greece,1999,24000.14
Greece,2000,24839.08
Greece,2001,25731.21
Greece,2002,26642.77
Greece,2003,28119.41
Greece,2004,29469.53
Greece,2005,29559.28
Greece,2006,31136.45
Greece,2007,32073.96
Greece,2008,31881.71
Greece,2009,30430.42
Greece,2010,28726.08
Greece,2011,26141.32
Greece,2012,24364.27
Greece,2013,23746.08
Greece,2014,23989.14
Greece,2015,24094.79
Greece,2016,24263.88
Grenada,1990,7241.56
Grenada,1991,7328.88
Grenada,1992,7210.88
Grenada,1993,6990.02
Grenada,1994,7029.74
Grenada,1995,7118.57
Grenada,1996,7394.60
Grenada,1997,7740.44
Grenada,1998,8633.44
Grenada,1999,9217.77
Grenada,2000,9651.49
Grenada,2001,9434.80
Grenada,2002,9735.11
Grenada,2003,10627.81
Grenada,2004,10530.10
Grenada,2005,11893.82
Grenada,2006,11381.69
Grenada,2007,12043.59
Grenada,2008,12117.65
Grenada,2009,11276.49
Grenada,2010,11178.00
Grenada,2011,11220.83
Grenada,2012,11048.50
Grenada,2013,11262.70
Grenada,2014,12040.00
Grenada,2015,12734.50
Grenada,2016,12910.99
Guatemala,1990,5100.78
Guatemala,1991,5165.02
Guatemala,1992,5289.28
Guatemala,1993,5369.70
Guatemala,1994,5458.01
Guatemala,1995,5598.12
Guatemala,1996,5634.76
Guatemala,1997,5750.51
Guatemala,1998,5904.33
Guatemala,1999,5994.87
Guatemala,2000,6070.72
Guatemala,2001,6069.48
Guatemala,2002,6157.57
Guatemala,2003,6166.11
Guatemala,2004,6213.13
Guatemala,2005,6269.16
Guatemala,2006,6458.00
Guatemala,2007,6713.15
Guatemala,2008,6781.90
Guatemala,2009,6670.00
Guatemala,2010,6714.06
Guatemala,2011,6844.50
Guatemala,2012,6899.11
Guatemala,2013,7005.03
Guatemala,2014,7147.43
Guatemala,2015,7292.72
Guatemala,2016,7366.77
Guinea,1990,1123.92
Guinea,1991,1093.00
Guinea,1992,1064.54
Guinea,1993,1055.11
Guinea,1994,1041.59
Guinea,1995,1044.33
Guinea,1996,1055.86
Guinea,1997,1083.21
Guinea,1998,1100.86
Guinea,1999,1122.95
Guinea,2000,1130.83
Guinea,2001,1150.96
Guinea,2002,1188.38
Guinea,2003,1180.93
Guinea,2004,1185.59
Guinea,2005,1197.22
Guinea,2006,1202.06
Guinea,2007,1197.11
Guinea,2008,1228.66
Guinea,2009,1198.13
Guinea,2010,1194.44
Guinea,2011,1214.02
Guinea,2012,1234.35
Guinea,2013,1234.82
Guinea,2014,1211.52
Guinea,2015,1184.04
Guinea,2016,1215.03
Guinea Bissau,1990,1570.35
Guinea Bissau,1991,1610.86
Guinea Bissau,1992,1589.28
Guinea Bissau,1993,1584.24
Guinea Bissau,1994,1598.27
Guinea Bissau,1995,1634.00
Guinea Bissau,1996,1789.02
Guinea Bissau,1997,1871.93
Guinea Bissau,1998,1323.28
Guinea Bissau,1999,1313.98
Guinea Bissau,2000,1360.29
Guinea Bissau,2001,1363.44
Guinea Bissau,2002,1322.86
Guinea Bissau,2003,1302.51
Guinea Bissau,2004,1309.59
Guinea Bissau,2005,1335.30
Guinea Bissau,2006,1335.35
Guinea Bissau,2007,1346.43
Guinea Bissau,2008,1356.88
Guinea Bissau,2009,1367.99
Guinea Bissau,2010,1393.33
Guinea Bissau,2011,1484.95
Guinea Bissau,2012,1420.88
Guinea Bissau,2013,1395.60
Guinea Bissau,2014,1394.37
Guinea Bissau,2015,1424.29
Guinea Bissau,2016,1466.27
Guyana,1990,2837.36
Guyana,1991,3003.21
Guyana,1992,3221.76
Guyana,1993,3461.63
Guyana,1994,3732.61
Guyana,1995,3903.55
Guyana,1996,4208.14
Guyana,1997,4478.12
Guyana,1998,4416.46
Guyana,1999,4563.73
Guyana,2000,4512.71
Guyana,2001,4620.61
Guyana,2002,4671.53
Guyana,2003,4624.73
Guyana,2004,4778.37
Guyana,2005,4689.27
Guyana,2006,4938.65
Guyana,2007,5297.60
Guyana,2008,5413.57
Guyana,2009,5597.89
Guyana,2010,5835.81
Guyana,2011,6132.21
Guyana,2012,6393.51
Guyana,2013,6683.07
Guyana,2014,6891.47
Guyana,2015,7062.86
Guyana,2016,7248.23
Haiti,1996,1716.99
Haiti,1997,1731.60
Haiti,1998,1737.99
Haiti,1999,1754.10
Haiti,2000,1739.39
Haiti,2001,1692.84
Haiti,2002,1661.41
Haiti,2003,1641.11
Haiti,2004,1558.53
Haiti,2005,1561.96
Haiti,2006,1572.30
Haiti,2007,1599.80
Haiti,2008,1588.68
Haiti,2009,1613.09
Haiti,2010,1502.03
Haiti,2011,1562.28
Haiti,2012,1584.83
Haiti,2013,1629.36
Haiti,2014,1652.85
Haiti,2015,1651.23
Haiti,2016,1653.96
Honduras,1990,3171.67
Honduras,1991,3181.95
Honduras,1992,3266.20
Honduras,1993,3372.66
Honduras,1994,3236.49
Honduras,1995,3275.71
Honduras,1996,3301.64
Honduras,1997,3373.93
Honduras,1998,3380.35
Honduras,1999,3230.30
Honduras,2000,3328.51
Honduras,2001,3332.93
Honduras,2002,3372.36
Honduras,2003,3440.15
Honduras,2004,3568.15
Honduras,2005,3697.17
Honduras,2006,3852.21
Honduras,2007,4002.21
Honduras,2008,4084.30
Honduras,2009,3904.46
Honduras,2010,3971.18
Honduras,2011,4046.08
Honduras,2012,4136.82
Honduras,2013,4177.58
Honduras,2014,4231.33
Honduras,2015,4311.18
Honduras,2016,4392.27
Hong Kong,1990,26974.26
Hong Kong,1991,28276.86
Hong Kong,1992,29788.72
Hong Kong,1993,31097.15
Hong Kong,1994,32239.89
Hong Kong,1995,32358.08
Hong Kong,1996,32271.39
Hong Kong,1997,33635.94
Hong Kong,1998,31394.08
Hong Kong,1999,31875.15
Hong Kong,2000,34016.68
Hong Kong,2001,33956.28
Hong Kong,2002,34366.32
Hong Kong,2003,35486.66
Hong Kong,2004,38274.36
Hong Kong,2005,40922.96
Hong Kong,2006,43520.51
Hong Kong,2007,45937.44
Hong Kong,2008,46635.14
Hong Kong,2009,45390.48
Hong Kong,2010,48107.72
Hong Kong,2011,50085.96
Hong Kong,2012,50346.65
Hong Kong,2013,51670.58
Hong Kong,2014,52700.52
Hong Kong,2015,53489.61
Hong Kong,2016,54279.18
Hungary,1991,15073.79
Hungary,1992,14617.62
Hungary,1993,14549.99
Hungary,1994,14999.32
Hungary,1995,15243.94
Hungary,1996,15271.00
Hungary,1997,15807.66
Hungary,1998,16512.95
Hungary,1999,17090.52
Hungary,2000,17855.04
Hungary,2001,18571.46
Hungary,2002,19463.09
Hungary,2003,20266.05
Hungary,2004,21327.62
Hungary,2005,22306.71
Hungary,2006,23202.90
Hungary,2007,23343.06
Hungary,2008,23591.90
Hungary,2009,22077.59
Hungary,2010,22277.37
Hungary,2011,22729.18
Hungary,2012,22480.75
Hungary,2013,23020.00
Hungary,2014,24016.30
Hungary,2015,24831.35
Hungary,2016,25381.29
Iceland,1990,29116.46
Iceland,1991,28716.58
Iceland,1992,27401.20
Iceland,1993,27480.26
Iceland,1994,28226.24
Iceland,1995,28106.27
Iceland,1996,29292.59
Iceland,1997,30481.06
Iceland,1998,32136.81
Iceland,1999,33021.78
Iceland,2000,34097.30
Iceland,2001,34936.98
Iceland,2002,34735.49
Iceland,2003,35337.53
Iceland,2004,37865.89
Iceland,2005,39770.04
Iceland,2006,40789.96
Iceland,2007,43489.50
Iceland,2008,43336.84
Iceland,2009,40190.18
Iceland,2010,38815.28
Iceland,2011,39465.85
Iceland,2012,39734.37
Iceland,2013,41096.69
Iceland,2014,41424.44
Iceland,2015,42674.42
Iceland,2016,45276.45
India,1990,1754.86
India,1991,1737.62
India,1992,1796.53
India,1993,1845.15
India,1994,1930.11
India,1995,2036.80
India,1996,2149.37
India,1997,2194.90
India,1998,2288.05
India,1999,2445.75
India,2000,2495.05
India,2001,2570.43
India,2002,2623.33
India,2003,2783.00
India,2004,2955.20
India,2005,3178.83
India,2006,3419.93
India,2007,3698.78
India,2008,3786.63
India,2009,4049.81
India,2010,4404.70
India,2011,4635.88
India,2012,4827.56
India,2013,5073.61
India,2014,5389.90
India,2015,5754.06
India,2016,6092.65
Indonesia,1990,4625.38
Indonesia,1991,4859.93
Indonesia,1992,5088.87
Indonesia,1993,5331.07
Indonesia,1994,5642.40
Indonesia,1995,6012.81
Indonesia,1996,6387.01
Indonesia,1997,6591.20
Indonesia,1998,5645.57
Indonesia,1999,5611.22
Indonesia,2000,5805.81
Indonesia,2001,5934.14
Indonesia,2002,6115.57
Indonesia,2003,6319.67
Indonesia,2004,6546.49
Indonesia,2005,6824.61
Indonesia,2006,7102.11
Indonesia,2007,7450.60
Indonesia,2008,7792.63
Indonesia,2009,8044.97
Indonesia,2010,8433.50
Indonesia,2011,8837.82
Indonesia,2012,9251.18
Indonesia,2013,9643.27
Indonesia,2014,10003.09
Indonesia,2015,10367.70
Indonesia,2016,10764.55
Iran,1990,10163.37
Iran,1991,11226.26
Iran,1992,11420.32
Iran,1993,11112.99
Iran,1994,10790.02
Iran,1995,10893.96
Iran,1996,11396.25
