Country,Year,GDP Annual Growth Rate
Denmark,1972,3.93
Denmark,1973,4.09
Denmark,1974,-1.12
Denmark,1975,-1.46
Denmark,1976,5.92
Denmark,1977,1.87
Denmark,1978,2.23
Denmark,1979,3.87
Denmark,1980,-0.48
Denmark,1981,-0.67
Denmark,1982,3.68
Denmark,1983,2.60
Denmark,1984,4.17
Denmark,1985,4.00
Denmark,1986,4.90
Denmark,1987,0.25
Denmark,1988,-0.01
Denmark,1989,0.65
Denmark,1990,1.48
Denmark,1991,1.39
Denmark,1992,1.96
Denmark,1993,0.01
Denmark,1994,5.33
Denmark,1995,3.03
Denmark,1996,2.90
Denmark,1997,3.26
Denmark,1998,2.22
Denmark,1999,2.95
Denmark,2000,3.75
Denmark,2001,0.82
Denmark,2002,0.47
Denmark,2003,0.39
Denmark,2004,2.67
Denmark,2005,2.34
Denmark,2006,3.91
Denmark,2007,0.91
Denmark,2008,-0.51
Denmark,2009,-4.91
Denmark,2010,1.87
Denmark,2011,1.34
Denmark,2012,0.23
Denmark,2013,0.93
Denmark,2014,1.68
Denmark,2015,1.61
Denmark,2016,1.29
Djibouti,1991,-4.28
Djibouti,1992,-0.02
Djibouti,1993,-6.62
Djibouti,1994,-0.94
Djibouti,1995,-3.49
Djibouti,1996,-4.12
Djibouti,1997,-0.75
Djibouti,1998,0.10
Djibouti,1999,2.18
Djibouti,2000,0.42
Djibouti,2001,2.05
Djibouti,2002,2.62
Djibouti,2003,3.20
Djibouti,2004,3.83
Djibouti,2005,3.17
Djibouti,2006,4.80
Djibouti,2007,5.10
Djibouti,2008,5.80
Djibouti,2009,5.03
Djibouti,2010,3.49
Djibouti,2011,4.47
Djibouti,2012,4.84
Djibouti,2013,5.00
Djibouti,2014,6.00
Djibouti,2015,6.50
Dominica,1978,11.77
Dominica,1979,-18.44
Dominica,1980,14.26
Dominica,1981,12.08
Dominica,1982,4.13
Dominica,1983,2.69
Dominica,1984,5.43
Dominica,1985,1.28
Dominica,1986,7.08
Dominica,1987,7.52
Dominica,1988,8.56
Dominica,1989,-0.24
Dominica,1990,5.25
Dominica,1991,0.61
Dominica,1992,2.05
Dominica,1993,1.68
Dominica,1994,1.43
Dominica,1995,1.97
Dominica,1996,2.64
Dominica,1997,1.49
Dominica,1998,4.98
Dominica,1999,0.68
Dominica,2000,0.38
Dominica,2001,0.47
Dominica,2002,-1.75
Dominica,2003,7.69
Dominica,2004,3.25
Dominica,2005,-0.09
Dominica,2006,2.93
Dominica,2007,6.32
Dominica,2008,7.12
Dominica,2009,-1.17
Dominica,2010,0.67
Dominica,2011,-0.23
Dominica,2012,-1.07
Dominica,2013,0.77
Dominica,2014,4.19
Dominica,2015,-1.76
Dominica,2016,0.89
Dominican Republic,1961,-2.31
Dominican Republic,1962,17.05
Dominican Republic,1963,6.50
Dominican Republic,1964,6.76
Dominican Republic,1965,-12.48
Dominican Republic,1966,13.46
Dominican Republic,1967,3.33
Dominican Republic,1968,0.24
Dominican Republic,1969,10.89
Dominican Republic,1970,18.23
Dominican Republic,1971,10.87
Dominican Republic,1972,10.39
Dominican Republic,1973,12.90
Dominican Republic,1974,6.00
Dominican Republic,1975,5.19
Dominican Republic,1976,6.73
Dominican Republic,1977,4.98
Dominican Republic,1978,2.14
Dominican Republic,1979,4.53
Dominican Republic,1980,7.97
Dominican Republic,1981,4.28
Dominican Republic,1982,1.70
Dominican Republic,1983,4.63
Dominican Republic,1984,1.25
Dominican Republic,1985,-2.12
Dominican Republic,1986,3.52
Dominican Republic,1987,10.12
Dominican Republic,1988,2.16
Dominican Republic,1989,4.40
Dominican Republic,1990,-5.45
Dominican Republic,1991,0.94
Dominican Republic,1992,10.51
Dominican Republic,1993,7.22
Dominican Republic,1994,2.30
Dominican Republic,1995,5.49
Dominican Republic,1996,7.13
Dominican Republic,1997,8.00
Dominican Republic,1998,7.01
Dominican Republic,1999,6.72
Dominican Republic,2000,5.66
Dominican Republic,2001,1.81
Dominican Republic,2002,5.79
Dominican Republic,2003,-0.25
Dominican Republic,2004,1.31
Dominican Republic,2005,9.26
Dominican Republic,2006,10.67
Dominican Republic,2007,8.71
Dominican Republic,2008,3.21
Dominican Republic,2009,0.95
Dominican Republic,2010,8.32
Dominican Republic,2011,3.10
Dominican Republic,2012,2.79
Dominican Republic,2013,4.74
Dominican Republic,2014,7.61
Dominican Republic,2015,7.04
Dominican Republic,2016,6.65
Ecuador,1961,1.54
Ecuador,1962,4.56
Ecuador,1963,3.88
Ecuador,1964,7.81
Ecuador,1965,4.72
Ecuador,1966,-0.34
Ecuador,1967,4.62
Ecuador,1968,1.91
Ecuador,1969,4.67
Ecuador,1970,6.87
Ecuador,1971,6.29
Ecuador,1972,5.02
Ecuador,1973,13.95
Ecuador,1974,11.21
Ecuador,1975,10.97
Ecuador,1976,7.40
Ecuador,1977,1.60
Ecuador,1978,5.71
Ecuador,1979,3.73
Ecuador,1980,3.71
Ecuador,1981,5.61
Ecuador,1982,0.61
Ecuador,1983,-0.34
Ecuador,1984,2.63
Ecuador,1985,3.94
Ecuador,1986,3.46
Ecuador,1987,-0.26
Ecuador,1988,5.89
Ecuador,1989,1.01
Ecuador,1990,3.68
Ecuador,1991,4.29
Ecuador,1992,2.11
Ecuador,1993,1.97
Ecuador,1994,4.26
Ecuador,1995,2.25
Ecuador,1996,1.73
Ecuador,1997,4.33
Ecuador,1998,3.27
Ecuador,1999,-4.74
Ecuador,2000,1.09
Ecuador,2001,4.02
Ecuador,2002,4.10
Ecuador,2003,2.72
Ecuador,2004,8.21
Ecuador,2005,5.29
Ecuador,2006,4.40
Ecuador,2007,2.19
Ecuador,2008,6.36
Ecuador,2009,0.57
Ecuador,2010,3.53
Ecuador,2011,7.87
Ecuador,2012,5.64
Ecuador,2013,4.95
Ecuador,2014,3.99
Ecuador,2015,0.16
Ecuador,2016,-1.47
Egypt,1961,4.40
Egypt,1962,6.86
Egypt,1963,9.06
Egypt,1964,8.14
Egypt,1965,5.14
Egypt,1966,1.06
Egypt,1967,0.63
Egypt,1968,2.72
Egypt,1969,6.81
Egypt,1970,5.60
Egypt,1971,3.44
Egypt,1972,2.03
Egypt,1973,0.71
Egypt,1974,2.49
Egypt,1975,8.94
Egypt,1976,14.63
Egypt,1977,12.84
Egypt,1978,5.78
Egypt,1979,6.04
Egypt,1980,10.01
Egypt,1981,3.76
Egypt,1982,9.91
Egypt,1983,7.40
Egypt,1984,6.09
Egypt,1985,6.60
Egypt,1986,2.65
Egypt,1987,2.52
Egypt,1988,5.30
Egypt,1989,4.97
Egypt,1990,5.70
Egypt,1991,1.08
Egypt,1992,4.43
Egypt,1993,2.90
Egypt,1994,3.97
Egypt,1995,4.64
Egypt,1996,4.99
Egypt,1997,5.49
Egypt,1998,4.04
Egypt,1999,6.11
Egypt,2000,5.37
Egypt,2001,3.54
Egypt,2002,2.37
Egypt,2003,3.19
Egypt,2004,4.09
Egypt,2005,4.48
Egypt,2006,6.85
Egypt,2007,7.09
Egypt,2008,7.16
Egypt,2009,4.67
Egypt,2010,5.15
Egypt,2011,1.78
Egypt,2012,2.22
Egypt,2013,2.19
Egypt,2014,2.92
Egypt,2015,4.37
Egypt,2016,4.30
El Salvador,1966,7.16
El Salvador,1967,5.44
El Salvador,1968,3.24
El Salvador,1969,3.49
El Salvador,1970,2.98
El Salvador,1971,3.86
El Salvador,1972,6.12
El Salvador,1973,4.86
El Salvador,1974,5.34
El Salvador,1975,2.92
El Salvador,1976,5.05
El Salvador,1977,6.78
El Salvador,1978,5.32
El Salvador,1979,-4.18
El Salvador,1980,-11.77
El Salvador,1981,-10.45
El Salvador,1982,-6.31
El Salvador,1983,1.54
El Salvador,1984,1.34
El Salvador,1985,0.62
El Salvador,1986,0.19
El Salvador,1987,2.51
El Salvador,1988,1.88
El Salvador,1989,0.96
El Salvador,1990,4.83
El Salvador,1991,3.58
El Salvador,1992,7.54
El Salvador,1993,7.37
El Salvador,1994,6.05
El Salvador,1995,6.40
El Salvador,1996,1.71
El Salvador,1997,4.25
El Salvador,1998,3.75
El Salvador,1999,3.45
El Salvador,2000,2.15
El Salvador,2001,1.71
El Salvador,2002,2.34
El Salvador,2003,2.30
El Salvador,2004,1.85
El Salvador,2005,3.56
El Salvador,2006,3.91
El Salvador,2007,3.84
El Salvador,2008,1.27
El Salvador,2009,-3.13
El Salvador,2010,1.37
El Salvador,2011,2.22
El Salvador,2012,1.88
El Salvador,2013,1.85
El Salvador,2014,1.43
El Salvador,2015,2.30
El Salvador,2016,2.37
Equatorial Guinea,1981,5.77
Equatorial Guinea,1982,2.20
Equatorial Guinea,1983,5.00
Equatorial Guinea,1984,1.01
Equatorial Guinea,1985,12.91
Equatorial Guinea,1986,-2.33
Equatorial Guinea,1987,4.44
Equatorial Guinea,1988,2.66
Equatorial Guinea,1989,-1.23
Equatorial Guinea,1990,-1.76
Equatorial Guinea,1991,-1.02
Equatorial Guinea,1992,34.75
Equatorial Guinea,1993,11.03
Equatorial Guinea,1994,16.67
Equatorial Guinea,1995,17.49
Equatorial Guinea,1996,66.58
Equatorial Guinea,1997,149.97
Equatorial Guinea,1998,23.77
Equatorial Guinea,1999,25.66
Equatorial Guinea,2000,18.21
Equatorial Guinea,2001,63.38
Equatorial Guinea,2002,19.46
Equatorial Guinea,2003,13.96
Equatorial Guinea,2004,38.00
Equatorial Guinea,2005,16.75
Equatorial Guinea,2006,7.70
Equatorial Guinea,2007,15.28
Equatorial Guinea,2008,17.80
Equatorial Guinea,2009,1.34
Equatorial Guinea,2010,-8.92
Equatorial Guinea,2011,6.52
Equatorial Guinea,2012,8.31
Equatorial Guinea,2013,-4.13
Equatorial Guinea,2014,-0.69
Equatorial Guinea,2015,-9.13
Equatorial Guinea,2016,-9.69
Eritrea,1993,13.45
Eritrea,1994,21.22
Eritrea,1995,2.86
Eritrea,1996,9.26
Eritrea,1997,7.91
Eritrea,1998,1.77
Eritrea,1999,0.01
Eritrea,2000,-3.14
Eritrea,2001,8.76
Eritrea,2002,3.01
Eritrea,2003,-2.66
Eritrea,2004,1.45
Eritrea,2005,2.57
Eritrea,2006,-0.97
Eritrea,2007,1.43
Eritrea,2008,-9.78
Eritrea,2009,3.88
Eritrea,2010,2.19
Eritrea,2011,8.68
Estonia,1996,5.32
Estonia,1997,11.80
Estonia,1998,4.12
Estonia,1999,-0.86
Estonia,2000,10.57
Estonia,2001,6.33
Estonia,2002,6.08
Estonia,2003,7.42
Estonia,2004,6.29
Estonia,2005,9.37
Estonia,2006,10.27
Estonia,2007,7.75
Estonia,2008,-5.42
Estonia,2009,-14.72
Estonia,2010,2.26
Estonia,2011,7.60
Estonia,2012,4.31
Estonia,2013,1.42
Estonia,2014,2.82
Estonia,2015,1.44
Estonia,2016,1.57
Ethiopia,1982,0.92
Ethiopia,1983,8.24
Ethiopia,1984,-2.85
Ethiopia,1985,-11.14
Ethiopia,1986,9.66
Ethiopia,1987,13.86
Ethiopia,1988,0.50
Ethiopia,1989,-0.36
Ethiopia,1990,2.73
Ethiopia,1991,-7.14
Ethiopia,1992,-8.67
Ethiopia,1993,13.14
Ethiopia,1994,3.19
Ethiopia,1995,6.13
Ethiopia,1996,12.43
Ethiopia,1997,3.13
Ethiopia,1998,-3.46
Ethiopia,1999,5.16
Ethiopia,2000,6.07
Ethiopia,2001,8.30
Ethiopia,2002,1.51
Ethiopia,2003,-2.16
Ethiopia,2004,13.57
Ethiopia,2005,11.82
Ethiopia,2006,10.83
Ethiopia,2007,11.46
Ethiopia,2008,10.79
Ethiopia,2009,8.80
Ethiopia,2010,12.55
Ethiopia,2011,11.18
Ethiopia,2012,8.65
Ethiopia,2013,10.58
Ethiopia,2014,10.26
Ethiopia,2015,10.39
Ethiopia,2016,7.56
Fiji,1961,3.52
Fiji,1962,3.61
Fiji,1963,6.36
Fiji,1964,4.88
Fiji,1965,-2.70
Fiji,1966,0.00
Fiji,1967,13.35
Fiji,1968,7.92
Fiji,1969,2.60
Fiji,1970,12.70
Fiji,1971,6.89
Fiji,1972,7.49
Fiji,1973,11.61
Fiji,1974,2.60
Fiji,1975,0.53
Fiji,1976,2.74
Fiji,1977,5.90
Fiji,1978,1.86
Fiji,1979,12.22
Fiji,1980,-1.60
Fiji,1981,6.33
Fiji,1982,-5.98
Fiji,1983,-3.96
Fiji,1984,8.39
Fiji,1985,-4.61
Fiji,1986,7.75
Fiji,1987,-6.62
Fiji,1988,0.96
Fiji,1989,7.44
Fiji,1990,5.80
Fiji,1991,-2.70
Fiji,1992,6.10
Fiji,1993,2.13
Fiji,1994,5.10
Fiji,1995,2.50
Fiji,1996,4.80
Fiji,1997,-2.20
Fiji,1998,1.30
Fiji,1999,8.80
Fiji,2000,-1.70
Fiji,2001,2.00
Fiji,2002,3.20
Fiji,2003,1.00
Fiji,2004,5.30
Fiji,2005,0.70
Fiji,2006,1.85
Fiji,2007,-0.85
Fiji,2008,1.03
Fiji,2009,-1.39
Fiji,2010,2.95
Fiji,2011,2.71
Fiji,2012,1.88
Fiji,2013,6.08
Fiji,2014,5.45
Fiji,2015,5.56
Fiji,2016,1.96
Finland,1961,7.60
Finland,1962,2.98
Finland,1963,3.29
Finland,1964,5.24
Finland,1965,5.30
Finland,1966,2.37
Finland,1967,2.17
Finland,1968,2.30
Finland,1969,9.59
Finland,1970,5.33
Finland,1971,2.36
Finland,1972,7.74
Finland,1973,6.98
Finland,1974,3.24
Finland,1975,1.80
Finland,1976,0.34
Finland,1977,0.24
Finland,1978,2.92
Finland,1979,7.12
Finland,1980,5.39
Finland,1981,1.29
Finland,1982,3.09
Finland,1983,3.12
Finland,1984,3.21
Finland,1985,3.54
Finland,1986,2.73
Finland,1987,3.56
Finland,1988,5.21
Finland,1989,5.09
Finland,1990,0.68
Finland,1991,-5.91
Finland,1992,-3.32
Finland,1993,-0.73
Finland,1994,3.94
Finland,1995,4.21
Finland,1996,3.66
Finland,1997,6.25
Finland,1998,5.43
Finland,1999,4.44
Finland,2000,5.63
Finland,2001,2.58
Finland,2002,1.68
Finland,2003,1.99
Finland,2004,3.93
Finland,2005,2.78
Finland,2006,4.06
Finland,2007,5.18
Finland,2008,0.72
Finland,2009,-8.27
Finland,2010,2.99
Finland,2011,2.57
Finland,2012,-1.43
Finland,2013,-0.76
Finland,2014,-0.63
Finland,2015,0.27
Finland,2016,1.39
France,1961,5.51
France,1962,6.67
France,1963,5.35
France,1964,6.52
France,1965,4.78
France,1966,5.21
France,1967,4.69
France,1968,4.26
France,1969,6.99
France,1970,5.73
France,1971,5.35
France,1972,4.54
France,1973,6.31
France,1974,4.29
France,1975,-0.98
France,1976,4.31
France,1977,3.45
France,1978,3.98
France,1979,3.56
France,1980,1.59
France,1981,1.08
France,1982,2.51
France,1983,1.26
France,1984,1.52
France,1985,1.62
France,1986,2.35
France,1987,2.58
France,1988,4.73
France,1989,4.35
France,1990,2.91
France,1991,1.04
France,1992,1.60
France,1993,-0.61
France,1994,2.35
France,1995,2.09
France,1996,1.39
France,1997,2.34
France,1998,3.56
France,1999,3.41
France,2000,3.88
France,2001,1.95
France,2002,1.12
France,2003,0.82
France,2004,2.79
France,2005,1.61
France,2006,2.37
France,2007,2.36
France,2008,0.20
France,2009,-2.94
France,2010,1.97
France,2011,2.08
France,2012,0.18
France,2013,0.58
France,2014,0.95
France,2015,1.07
France,2016,1.19
French Polynesia,1966,9.58
French Polynesia,1967,-4.74
French Polynesia,1968,14.93
French Polynesia,1969,-2.69
French Polynesia,1970,1.63
French Polynesia,1971,12.00
French Polynesia,1972,-4.70
French Polynesia,1973,7.80
French Polynesia,1974,18.00
French Polynesia,1975,-4.90
French Polynesia,1976,8.20
French Polynesia,1977,2.08
French Polynesia,1978,9.89
French Polynesia,1979,3.93
French Polynesia,1980,0.48
French Polynesia,1981,8.50
French Polynesia,1982,9.97
French Polynesia,1983,5.41
French Polynesia,1984,5.41
French Polynesia,1985,5.41
French Polynesia,1986,8.40
French Polynesia,1987,7.10
French Polynesia,1988,2.40
French Polynesia,1989,3.00
French Polynesia,1990,2.20
French Polynesia,1991,4.90
French Polynesia,1992,0.90
French Polynesia,1993,0.10
French Polynesia,1994,0.80
French Polynesia,1995,0.50
French Polynesia,1996,0.30
French Polynesia,1997,1.90
French Polynesia,1998,6.20
French Polynesia,1999,4.00
French Polynesia,2000,4.00
Gabon,1961,14.77
Gabon,1962,7.45
Gabon,1963,6.09
Gabon,1964,4.55
Gabon,1965,8.33
Gabon,1966,4.51
Gabon,1967,4.12
Gabon,1968,2.51
Gabon,1969,8.08
Gabon,1970,8.68
Gabon,1971,10.26
Gabon,1972,11.34
Gabon,1973,10.18
Gabon,1974,39.49
Gabon,1975,19.19
Gabon,1976,35.63
Gabon,1977,-12.58
Gabon,1978,-24.05
Gabon,1979,0.47
Gabon,1980,2.55
Gabon,1981,5.10
Gabon,1982,-3.10
Gabon,1983,5.61
Gabon,1984,7.51
Gabon,1985,-2.33
Gabon,1986,-0.80
Gabon,1987,-17.15
Gabon,1988,12.85
Gabon,1989,8.55
Gabon,1990,5.19
Gabon,1991,6.11
Gabon,1992,-3.09
Gabon,1993,3.95
Gabon,1994,3.71
Gabon,1995,4.97
Gabon,1996,3.63
Gabon,1997,5.74
Gabon,1998,3.48
Gabon,1999,-8.93
Gabon,2000,-1.88
Gabon,2001,2.14
Gabon,2002,-0.25
Gabon,2003,2.25
Gabon,2004,0.69
Gabon,2005,3.90
Gabon,2006,-3.63
Gabon,2007,5.66
Gabon,2008,-3.31
Gabon,2009,0.13
Gabon,2010,7.09
Gabon,2011,7.09
Gabon,2012,5.25
Gabon,2013,5.64
Gabon,2014,4.31
Gabon,2015,3.88
Gabon,2016,2.26
Gambia,1967,0.00
Gambia,1968,9.58
Gambia,1969,2.44
Gambia,1970,6.15
Gambia,1971,-0.07
Gambia,1972,0.24
Gambia,1973,9.25
Gambia,1974,5.88
Gambia,1975,12.39
Gambia,1976,7.35
Gambia,1977,3.44
Gambia,1978,6.32
Gambia,1979,-1.33
Gambia,1980,6.27
Gambia,1981,3.32
Gambia,1982,-0.76
Gambia,1983,10.88
Gambia,1984,3.54
Gambia,1985,-0.81
Gambia,1986,4.09
Gambia,1987,2.45
Gambia,1988,4.48
Gambia,1989,5.90
Gambia,1990,3.56
Gambia,1991,3.11
Gambia,1992,3.38
Gambia,1993,3.01
Gambia,1994,0.15
Gambia,1995,0.88
Gambia,1996,2.22
Gambia,1997,4.90
Gambia,1998,3.50
Gambia,1999,6.40
Gambia,2000,5.50
Gambia,2001,5.80
Gambia,2002,-3.25
Gambia,2003,6.87
Gambia,2004,7.05
Gambia,2005,-0.94
Gambia,2006,1.12
Gambia,2007,3.63
Gambia,2008,5.73
Gambia,2009,6.45
Gambia,2010,6.52
Gambia,2011,-4.33
Gambia,2012,5.86
Gambia,2013,4.78
Gambia,2014,0.88
Gambia,2015,4.72
Gambia,2016,1.63
Georgia,1966,7.54
Georgia,1967,6.25
Georgia,1968,4.46
Georgia,1969,4.78
Georgia,1970,12.05
Georgia,1971,2.47
Georgia,1972,2.84
Georgia,1973,6.48
Georgia,1974,8.81
Georgia,1975,7.38
Georgia,1976,6.10
Georgia,1977,6.90
Georgia,1978,7.43
Georgia,1979,7.37
Georgia,1980,4.58
Georgia,1981,5.27
Georgia,1982,2.00
Georgia,1983,4.30
Georgia,1984,5.43
Georgia,1985,4.94
Georgia,1986,-8.18
Georgia,1987,1.28
Georgia,1988,5.56
Georgia,1989,-7.20
Georgia,1990,-14.79
Georgia,1991,-21.10
Georgia,1992,-44.90
Georgia,1993,-29.30
Georgia,1994,-10.40
Georgia,1995,2.60
Georgia,1996,11.20
Georgia,1997,10.52
Georgia,1998,3.10
Georgia,1999,2.87
Georgia,2000,1.84
Georgia,2001,4.81
Georgia,2002,5.47
Georgia,2003,11.06
Georgia,2004,5.86
Georgia,2005,9.60
Georgia,2006,9.38
Georgia,2007,12.34
Georgia,2008,2.31
Georgia,2009,-3.65
Georgia,2010,6.25
Georgia,2011,7.22
Georgia,2012,6.35
Georgia,2013,3.39
Georgia,2014,4.62
Georgia,2015,2.88
Georgia,2016,2.74
Germany,1971,3.13
Germany,1972,4.30
Germany,1973,4.78
Germany,1974,0.89
Germany,1975,-0.87
Germany,1976,4.95
Germany,1977,3.35
Germany,1978,3.01
Germany,1979,4.15
Germany,1980,1.41
Germany,1981,0.53
Germany,1982,-0.39
Germany,1983,1.57
Germany,1984,2.82
Germany,1985,2.33
Germany,1986,2.29
Germany,1987,1.40
Germany,1988,3.71
Germany,1989,3.90
Germany,1990,5.26
Germany,1991,5.11
Germany,1992,1.92
Germany,1993,-0.96
Germany,1994,2.46
Germany,1995,1.74
Germany,1996,0.82
Germany,1997,1.85
Germany,1998,1.98
Germany,1999,1.99
Germany,2000,2.96
Germany,2001,1.70
Germany,2002,0.00
Germany,2003,-0.71
Germany,2004,1.17
Germany,2005,0.71
Germany,2006,3.70
Germany,2007,3.26
Germany,2008,1.08
Germany,2009,-5.62
Germany,2010,4.08
Germany,2011,3.66
Germany,2012,0.49
Germany,2013,0.49
Germany,2014,1.60
Germany,2015,1.72
Germany,2016,1.87
Ghana,1961,3.43
Ghana,1962,4.11
Ghana,1963,4.41
Ghana,1964,2.21
Ghana,1965,1.37
Ghana,1966,-4.26
Ghana,1967,3.08
Ghana,1968,0.37
Ghana,1969,6.01
Ghana,1970,9.72
Ghana,1971,5.22
Ghana,1972,-2.49
Ghana,1973,2.88
Ghana,1974,6.85
Ghana,1975,-12.43
Ghana,1976,-3.53
Ghana,1977,2.27
Ghana,1978,8.48
Ghana,1979,-2.51
Ghana,1980,0.47
Ghana,1981,-3.50
Ghana,1982,-6.92
Ghana,1983,-4.56
Ghana,1984,8.65
Ghana,1985,5.09
Ghana,1986,5.20
Ghana,1987,4.79
Ghana,1988,5.63
Ghana,1989,5.09
Ghana,1990,3.33
Ghana,1991,5.28
Ghana,1992,3.88
Ghana,1993,4.85
Ghana,1994,3.30
Ghana,1995,4.11
Ghana,1996,4.60
Ghana,1997,4.20
Ghana,1998,4.70
Ghana,1999,4.40
Ghana,2000,3.70
Ghana,2001,4.00
Ghana,2002,4.50
Ghana,2003,5.20
Ghana,2004,5.60
Ghana,2005,5.90
Ghana,2006,6.40
Ghana,2007,4.35
Ghana,2008,9.15
Ghana,2009,4.85
Ghana,2010,7.90
Ghana,2011,14.05
Ghana,2012,9.29
Ghana,2013,7.31
Ghana,2014,3.99
Ghana,2015,3.92
Ghana,2016,3.58
Greece,1961,11.15
Greece,1962,1.53
Greece,1963,10.14
Greece,1964,8.26
Greece,1965,9.39
Greece,1966,6.10
Greece,1967,5.48
Greece,1968,6.66
Greece,1969,9.90
Greece,1970,7.95
Greece,1971,7.84
Greece,1972,10.16
Greece,1973,8.09
Greece,1974,-6.44
Greece,1975,6.37
Greece,1976,6.85
Greece,1977,2.94
Greece,1978,7.25
Greece,1979,3.28
Greece,1980,0.68
Greece,1981,-1.55
Greece,1982,-1.13
Greece,1983,-1.08
Greece,1984,2.01
Greece,1985,2.51
Greece,1986,0.52
Greece,1987,-2.26
Greece,1988,4.29
Greece,1989,3.80
Greece,1990,0.00
Greece,1991,3.10
Greece,1992,0.70
Greece,1993,-1.60
Greece,1994,2.00
Greece,1995,2.10
Greece,1996,2.86
Greece,1997,4.48
Greece,1998,3.89
Greece,1999,3.07
Greece,2000,3.92
Greece,2001,4.13
Greece,2002,3.92
Greece,2003,5.79
Greece,2004,5.06
Greece,2005,0.60
Greece,2006,5.65
Greece,2007,3.27
Greece,2008,-0.34
Greece,2009,-4.30
Greece,2010,-5.48
Greece,2011,-9.13
Greece,2012,-7.30
Greece,2013,-3.24
Greece,2014,0.35
Greece,2015,-0.22
Greece,2016,0.01
Greenland,1971,13.06
Greenland,1972,6.18
Greenland,1973,6.81
Greenland,1974,5.71
Greenland,1975,0.65
Greenland,1976,5.96
Greenland,1977,8.82
Greenland,1978,6.02
Greenland,1979,4.86
Greenland,1980,8.68
Greenland,1981,0.67
Greenland,1982,-4.42
Greenland,1983,3.46
Greenland,1984,-5.18
Greenland,1985,3.66
Greenland,1986,7.10
Greenland,1987,5.52
Greenland,1988,5.60
Greenland,1989,6.66
Greenland,1990,-11.72
Greenland,1991,-0.11
Greenland,1992,-5.11
Greenland,1993,-5.03
Greenland,1994,5.92
Greenland,1995,3.73
Greenland,1996,1.53
Greenland,1997,1.47
Greenland,1998,7.76
Greenland,1999,1.38
Greenland,2000,7.10
Greenland,2001,1.27
Greenland,2002,-0.97
Greenland,2003,-0.38
Greenland,2004,6.73
Greenland,2005,2.74
Greenland,2006,7.11
Greenland,2007,0.60
Greenland,2008,3.60
Greenland,2009,1.49
Greenland,2010,2.71
Greenland,2011,1.49
Greenland,2012,1.52
Greenland,2013,-2.96
Greenland,2014,-0.82
Greenland,2015,1.66
Grenada,1978,5.34
Grenada,1979,5.60
Grenada,1980,-0.53
Grenada,1981,1.53
Grenada,1982,4.12
Grenada,1983,3.63
Grenada,1984,3.57
Grenada,1985,5.98
Grenada,1986,7.19
Grenada,1987,9.10
Grenada,1988,2.97
Grenada,1989,3.77
Grenada,1990,4.01
Grenada,1991,1.39
Grenada,1992,-0.85
Grenada,1993,-1.96
Grenada,1994,1.69
Grenada,1995,2.13
Grenada,1996,4.44
Grenada,1997,5.02
Grenada,1998,11.74
Grenada,1999,6.91
Grenada,2000,4.89
Grenada,2001,-2.02
Grenada,2002,3.44
Grenada,2003,9.46
Grenada,2004,-0.65
Grenada,2005,13.27
Grenada,2006,-4.02
Grenada,2007,6.15
Grenada,2008,0.95
Grenada,2009,-6.61
Grenada,2010,-0.51
Grenada,2011,0.76
Grenada,2012,-1.16
Grenada,2013,2.35
Grenada,2014,7.36
Grenada,2015,6.23
Grenada,2016,1.85
Guam,2003,0.92
Guam,2004,6.43
Guam,2005,3.54
Guam,2006,-3.83
Guam,2007,0.82
Guam,2008,1.73
Guam,2009,0.31
Guam,2010,2.09
Guam,2011,0.12
Guam,2012,2.03
Guam,2013,1.87
Guam,2014,1.26
Guam,2015,0.45
Guatemala,1961,4.30
Guatemala,1962,3.54
Guatemala,1963,9.54
Guatemala,1964,4.63
Guatemala,1965,4.36
Guatemala,1966,5.51
Guatemala,1967,4.11
Guatemala,1968,8.77
Guatemala,1969,4.74
Guatemala,1970,5.71
Guatemala,1971,5.58
Guatemala,1972,7.33
Guatemala,1973,6.78
Guatemala,1974,6.38
Guatemala,1975,1.95
Guatemala,1976,7.39
Guatemala,1977,7.81
Guatemala,1978,5.00
Guatemala,1979,4.71
Guatemala,1980,3.76
Guatemala,1981,0.65
Guatemala,1982,-3.53
Guatemala,1983,-2.57
Guatemala,1984,0.50
Guatemala,1985,-0.61
Guatemala,1986,0.14
Guatemala,1987,3.54
Guatemala,1988,3.89
Guatemala,1989,3.94
Guatemala,1990,3.10
Guatemala,1991,3.66
Guatemala,1992,4.84
Guatemala,1993,3.93
Guatemala,1994,4.03
Guatemala,1995,4.95
Guatemala,1996,2.96
Guatemala,1997,4.36
Guatemala,1998,4.99
Guatemala,1999,3.85
Guatemala,2000,3.61
Guatemala,2001,2.33
Guatemala,2002,3.87
Guatemala,2003,2.53
Guatemala,2004,3.15
Guatemala,2005,3.26
Guatemala,2006,5.38
Guatemala,2007,6.30
Guatemala,2008,3.28
Guatemala,2009,0.53
Guatemala,2010,2.87
Guatemala,2011,4.16
Guatemala,2012,2.97
Guatemala,2013,3.70
Guatemala,2014,4.17
Guatemala,2015,4.14
Guatemala,2016,3.07
Guinea,1987,3.30
Guinea,1988,6.31
Guinea,1989,4.00
Guinea,1990,4.32
Guinea,1991,2.61
Guinea,1992,3.27
Guinea,1993,5.04
Guinea,1994,3.97
Guinea,1995,4.61
Guinea,1996,4.46
Guinea,1997,5.18
Guinea,1998,3.64
