Cameroon,2016,31410697911
Canada,1960,311603000000
Canada,1961,320799000000
Canada,1962,343727000000
Canada,1963,361379000000
Canada,1964,385732000000
Canada,1965,411414000000
Canada,1966,438453000000
Canada,1967,450967000000
Canada,1968,475727000000
Canada,1969,501838000000
Canada,1970,517610000000
Canada,1971,539007000000
Canada,1972,569148000000
Canada,1973,608330000000
Canada,1974,630097000000
Canada,1975,641465000000
Canada,1976,672822000000
Canada,1977,693968000000
Canada,1978,718857000000
Canada,1979,744271000000
Canada,1980,760313000000
Canada,1981,782039000000
Canada,1982,755875000000
Canada,1983,779751000000
Canada,1984,824681000000
Canada,1985,864219000000
Canada,1986,880468000000
Canada,1987,918959000000
Canada,1988,958125000000
Canada,1989,978328000000
Canada,1990,978423000000
Canada,1991,960577000000
Canada,1992,966601000000
Canada,1993,994318000000
Canada,1994,1037190000000
Canada,1995,1066070000000
Canada,1996,1084400000000
Canada,1997,1133650000000
Canada,1998,1175150000000
Canada,1999,1235610000000
Canada,2000,1308590000000
Canada,2001,1329240000000
Canada,2002,1373500000000
Canada,2003,1398740000000
Canada,2004,1445890000000
Canada,2005,1493540000000
Canada,2006,1539740000000
Canada,2007,1573200000000
Canada,2008,1588650000000
Canada,2009,1538580000000
Canada,2010,1581500000000
Canada,2011,1632330000000
Canada,2012,1662920000000
Canada,2013,1708470000000
Canada,2014,1750420000000
Canada,2015,1769360000000
Canada,2016,1798230000000
"Cape Verde",2007,1525922640
"Cape Verde",2008,1618403917
"Cape Verde",2009,1598572541
"Cape Verde",2010,1591147122
"Cape Verde",2011,1663393213
"Cape Verde",2012,1675166486
"Cape Verde",2013,1702022274
"Central African Republic",2008,1874964056
"Central African Republic",2009,1922306363
"Central African Republic",2010,1995649833
"Central African Republic",2011,2060686444
"Central African Republic",2012,2147101367
"Central African Republic",2013,1357233249
"Central African Republic",2014,1372001404
"Central African Republic",2015,1438333859
"Central African Republic",2016,1498490939
Chad,2007,7524588935
Chad,2008,7521431771
Chad,2009,8987413560
Chad,2010,10302348837
Chad,2011,10392916546
Chad,2012,11330227039
Chad,2013,11696588610
Chad,2014,12544738040
Chad,2015,13015097112
Chad,2016,12234348860
Chile,1960,28948544143
Chile,1961,30514023094
Chile,1962,31734988688
Chile,1963,33592139067
Chile,1964,34399982920
Chile,1965,34600952763
Chile,1966,38254961352
Chile,1967,39471496612
Chile,1968,40896766313
Chile,1969,42593621773
Chile,1970,43646458613
Chile,1971,48311116503
Chile,1972,48109118405
Chile,1973,45617388328
Chile,1974,46476478496
Chile,1975,39530977851
Chile,1976,41232086339
Chile,1977,45827260793
Chile,1978,49165217381
Chile,1979,53267774167
Chile,1980,57482566314
Chile,1981,60669371576
Chile,1982,52300714859
Chile,1983,49126667953
Chile,1984,50385670518
Chile,1985,51648307886
Chile,1986,55256456098
Chile,1987,60155132802
Chile,1988,64563536491
Chile,1989,71728792403
Chile,1990,75189298209
Chile,1991,81163310728
Chile,1992,91156351734
Chile,1993,97839937752
Chile,1994,101731000000
Chile,1995,111410000000
Chile,1996,119799000000
Chile,1997,128875000000
Chile,1998,135461000000
Chile,1999,134171000000
Chile,2000,140469000000
Chile,2001,145423000000
Chile,2002,149159000000
Chile,2003,151954000000
Chile,2004,159033000000
Chile,2005,166933000000
Chile,2006,169044000000
Chile,2007,179230000000
Chile,2008,194579000000
Chile,2009,193001000000
Chile,2010,203016000000
Chile,2011,217837000000
Chile,2012,232949000000
Chile,2013,243429000000
Chile,2014,250413000000
Chile,2015,258439000000
Chile,2016,262011000000
China,2010,6074550000000
Colombia,1960,36351614782
Colombia,1961,38238320229
Colombia,1962,40297776158
Colombia,1963,41393032204
Colombia,1964,44198101360
Colombia,1965,45104983786
Colombia,1966,47648691036
Colombia,1967,49124937303
Colombia,1968,53005983190
Colombia,1969,56032618392
Colombia,1970,59183306083
Colombia,1971,63013664138
Colombia,1972,67773991919
Colombia,1973,72743085920
Colombia,1974,77337679964
Colombia,1975,78335998119
Colombia,1976,82234737593
Colombia,1977,86268771454
Colombia,1978,93691502313
Colombia,1979,99187679896
Colombia,1980,103650000000
Colombia,1981,105404000000
Colombia,1982,104443000000
Colombia,1983,105511000000
Colombia,1984,108504000000
Colombia,1985,110806000000
Colombia,1986,118297000000
Colombia,1987,123855000000
Colombia,1988,129813000000
Colombia,1989,132667000000
Colombia,1990,140550000000
Colombia,1991,144821000000
Colombia,1992,152699000000
Colombia,1993,157746000000
Colombia,1994,169620000000
Colombia,1995,178568000000
Colombia,1996,181502000000
Colombia,1997,187509000000
Colombia,1998,189468000000
Colombia,1999,181533000000
Colombia,2000,188772000000
Colombia,2001,191406000000
Colombia,2002,195758000000
Colombia,2003,201945000000
Colombia,2004,212507000000
Colombia,2005,222115000000
Colombia,2006,237131000000
Colombia,2007,252763000000
Colombia,2008,261020000000
Colombia,2009,266447000000
Colombia,2010,275805000000
Colombia,2011,291268000000
Colombia,2012,304923000000
Colombia,2013,321013000000
Colombia,2014,337023000000
Colombia,2015,352748000000
Colombia,2016,360288000000
Comoros,2001,448989410
Comoros,2002,456551030.7
Comoros,2003,465630778.1
Comoros,2004,473860345.8
Comoros,2005,488017312.4
Comoros,2006,501378325
Comoros,2007,508596692.3
Comoros,2008,507494129.1
Comoros,2009,517875153.7
Comoros,2010,529642819.4
Comoros,2011,543541498.5
Comoros,2012,559008874.1
Comoros,2013,580383218.8
Comoros,2014,593406786.4
"Congo (Brazzaville)",1960,1953087322
"Congo (Brazzaville)",1961,2111790965
"Congo (Brazzaville)",1962,2219251619
"Congo (Brazzaville)",1963,2130277076
"Congo (Brazzaville)",1964,2210466531
"Congo (Brazzaville)",1965,2290993241
"Congo (Brazzaville)",1966,2324481623
"Congo (Brazzaville)",1967,2389395940
"Congo (Brazzaville)",1968,2563338317
"Congo (Brazzaville)",1969,2746755395
"Congo (Brazzaville)",1970,2908504739
"Congo (Brazzaville)",1971,3141550473
"Congo (Brazzaville)",1972,3433687565
"Congo (Brazzaville)",1973,3637028875
"Congo (Brazzaville)",1974,3957671148
"Congo (Brazzaville)",1975,4242560878
"Congo (Brazzaville)",1976,4244816995
"Congo (Brazzaville)",1977,3867824618
"Congo (Brazzaville)",1978,4076364199
"Congo (Brazzaville)",1979,4404083304
"Congo (Brazzaville)",1980,5082231877
"Congo (Brazzaville)",1981,6201228869
"Congo (Brazzaville)",1982,7543459053
"Congo (Brazzaville)",1983,7812325656
"Congo (Brazzaville)",1984,8545732862
"Congo (Brazzaville)",1985,8468503438
"Congo (Brazzaville)",1986,8473384053
"Congo (Brazzaville)",1987,8495877277
"Congo (Brazzaville)",1988,7673652646
"Congo (Brazzaville)",1989,7685535984
"Congo (Brazzaville)",1990,7341030094
"Congo (Brazzaville)",1991,7652395408
"Congo (Brazzaville)",1992,8186366627
"Congo (Brazzaville)",1993,7574395067
"Congo (Brazzaville)",1994,7554649722
"Congo (Brazzaville)",1995,5616456018
"Congo (Brazzaville)",1996,5497892898
"Congo (Brazzaville)",1997,6701038667
"Congo (Brazzaville)",1998,7787888905
"Congo (Brazzaville)",1999,6837214635
"Congo (Brazzaville)",2000,6198787911
"Congo (Brazzaville)",2001,6792597828
"Congo (Brazzaville)",2002,7046775346
"Congo (Brazzaville)",2003,8157938192
"Congo (Brazzaville)",2004,6421415672
"Congo (Brazzaville)",2005,6405935888
"Congo (Brazzaville)",2006,7129405542
"Congo (Brazzaville)",2007,6325945632
"Congo (Brazzaville)",2008,7557681719
"Congo (Brazzaville)",2009,8790500345
"Congo (Brazzaville)",2010,9024207605
"Congo (Brazzaville)",2011,9108975109
"Congo (Brazzaville)",2012,11149508272
"Congo (Brazzaville)",2013,12308440441
"Congo (Brazzaville)",2014,14671317949
"Congo (Brazzaville)",2015,19317392146
"Congo (Brazzaville)",2016,17897171083
"Congo (Kinshasa)",1960,14493145662
"Congo (Kinshasa)",1961,12873284290
"Congo (Kinshasa)",1962,15876283567
"Congo (Kinshasa)",1963,16649797978
"Congo (Kinshasa)",1964,16579826363
"Congo (Kinshasa)",1965,16820373777
"Congo (Kinshasa)",1966,17930177474
"Congo (Kinshasa)",1967,17760433371
"Congo (Kinshasa)",1968,18512137056
"Congo (Kinshasa)",1969,20216347676
"Congo (Kinshasa)",1970,20171130290
"Congo (Kinshasa)",1971,21385118649
"Congo (Kinshasa)",1972,21447117416
"Congo (Kinshasa)",1973,23209712635
"Congo (Kinshasa)",1974,23932893145
"Congo (Kinshasa)",1975,22672112869
"Congo (Kinshasa)",1976,21279903116
"Congo (Kinshasa)",1977,21268803975
"Congo (Kinshasa)",1978,20467115172
"Congo (Kinshasa)",1979,20474242398
"Congo (Kinshasa)",1980,20694138296
"Congo (Kinshasa)",1981,21037082632
"Congo (Kinshasa)",1982,20859567046
"Congo (Kinshasa)",1983,21207773983
"Congo (Kinshasa)",1984,22411359006
"Congo (Kinshasa)",1985,21942216379
"Congo (Kinshasa)",1986,23911548841
"Congo (Kinshasa)",1987,22851993295
"Congo (Kinshasa)",1988,22917795123
"Congo (Kinshasa)",1989,22871694414
"Congo (Kinshasa)",1990,21180750362
"Congo (Kinshasa)",1991,19429169392
"Congo (Kinshasa)",1992,17289076711
"Congo (Kinshasa)",1993,15373008666
"Congo (Kinshasa)",1994,13848711403
"Congo (Kinshasa)",1995,13625602736
"Congo (Kinshasa)",1996,14693319138
"Congo (Kinshasa)",1997,13792898399
"Congo (Kinshasa)",1998,13678263527
"Congo (Kinshasa)",1999,12612542735
"Congo (Kinshasa)",2000,12710778636
"Congo (Kinshasa)",2001,12062980518
"Congo (Kinshasa)",2002,12638603486
"Congo (Kinshasa)",2003,13444364084
"Congo (Kinshasa)",2004,14280688021
"Congo (Kinshasa)",2005,14960826720
"Congo (Kinshasa)",2006,15919914582
"Congo (Kinshasa)",2007,16808151198
"Congo (Kinshasa)",2008,17320085490
"Congo (Kinshasa)",2009,18356234155
"Congo (Kinshasa)",2010,19612504708
"Congo (Kinshasa)",2011,20790651700
"Congo (Kinshasa)",2012,22224374210
"Congo (Kinshasa)",2013,23387554344
"Congo (Kinshasa)",2014,25774298286
"Congo (Kinshasa)",2015,27850236696
"Congo (Kinshasa)",2016,28278536207
"Costa Rica",1960,3772144138
"Costa Rica",1961,3730215371
"Costa Rica",1962,3996426513
"Costa Rica",1963,4200080841
"Costa Rica",1964,4356163092
"Costa Rica",1965,4774914759
"Costa Rica",1966,5147427312
"Costa Rica",1967,5432249798
"Costa Rica",1968,5889609870
"Costa Rica",1969,6257448480
"Costa Rica",1970,6744197586
"Costa Rica",1971,7206893265
"Costa Rica",1972,7683354592
"Costa Rica",1973,8305860540
"Costa Rica",1974,8796420380
"Costa Rica",1975,8897058733
"Costa Rica",1976,9396748117
"Costa Rica",1977,10280254194
"Costa Rica",1978,10862505318
"Costa Rica",1979,11351501899
"Costa Rica",1980,11349994122
"Costa Rica",1981,10406151174
"Costa Rica",1982,9084428420
"Costa Rica",1983,10142544567
"Costa Rica",1984,10973342020
"Costa Rica",1985,11167255895
"Costa Rica",1986,11895493069
"Costa Rica",1987,12727561941
"Costa Rica",1988,13145126206
"Costa Rica",1989,13777637704
"Costa Rica",1990,14697201548
"Costa Rica",1991,15224066964
"Costa Rica",1992,16629569208
"Costa Rica",1993,17810389509
"Costa Rica",1994,18821256550
"Costa Rica",1995,19448707781
"Costa Rica",1996,19769163585
"Costa Rica",1997,20778112461
"Costa Rica",1998,21878436379
"Costa Rica",1999,20495628530
"Costa Rica",2000,23273645883
"Costa Rica",2001,24097373055
"Costa Rica",2002,24904120224
"Costa Rica",2003,25973927362
"Costa Rica",2004,27196838626
"Costa Rica",2005,28371035170
"Costa Rica",2006,30707333932
"Costa Rica",2007,33406040470
"Costa Rica",2008,35197993791
"Costa Rica",2009,34346121071
"Costa Rica",2010,36060012377
"Costa Rica",2011,37557745911
"Costa Rica",2012,39440242794
"Costa Rica",2013,40103371186
"Costa Rica",2014,41386447825
"Costa Rica",2015,43180781560
"Costa Rica",2016,44638603453
Croatia,1995,39533048629
Croatia,1996,41773870321
Croatia,1997,44670266164
Croatia,1998,45228145048
Croatia,1999,44189123385
Croatia,2000,45950514469
Croatia,2001,47561559087
Croatia,2002,50176202412
Croatia,2003,52083522015
Croatia,2004,55081420475
Croatia,2005,57093262225
Croatia,2006,59685070829
Croatia,2007,62941422374
Croatia,2008,63760676894
Croatia,2009,58750854721
Croatia,2010,57989400236
Croatia,2011,57867484149
Croatia,2012,56458365298
Croatia,2013,56400116159
Croatia,2014,56140791589
Croatia,2015,57864213308
Croatia,2016,58092740674
Cuba,1970,19207121149
Cuba,1971,20855780258
Cuba,1972,21862268984
Cuba,1973,22613161049
Cuba,1974,22836339170
Cuba,1975,25000105424
Cuba,1976,26356589107
Cuba,1977,28651272607
Cuba,1978,30542468082
Cuba,1979,30879076305
Cuba,1980,29375918963
Cuba,1981,35157582732
Cuba,1982,38289974009
Cuba,1983,40378722750
Cuba,1984,43606867698
Cuba,1985,44220685068
Cuba,1986,44291840657
Cuba,1987,43219084234
Cuba,1988,44949492778
Cuba,1989,45323484513
Cuba,1990,43713512277
Cuba,1991,39183146175
Cuba,1992,34793095421
Cuba,1993,29587934976
Cuba,1994,29776625511
Cuba,1995,30310171301
Cuba,1996,32766162775
Cuba,1997,33703708164
Cuba,1998,33823310632
Cuba,1999,35893413016
Cuba,2000,37951044396
Cuba,2001,39329810554
Cuba,2002,39796578127
Cuba,2003,41398450459
Cuba,2004,43722960422
Cuba,2005,48741189883
Cuba,2006,54780977347
Cuba,2007,58492793349
Cuba,2008,60918737631
Cuba,2009,61256008645
Cuba,2010,62895900000
Cuba,2011,65125558764
Cuba,2012,67191192896
Cuba,2013,69151231524
Cyprus,1975,3852007993
Cyprus,1976,4630072435
Cyprus,1977,5455649282
Cyprus,1978,5871359991
Cyprus,1979,6420403940
Cyprus,1980,6805131365
Cyprus,1981,6959016224
Cyprus,1982,7370682560
Cyprus,1983,7689276795
Cyprus,1984,8380509668
Cyprus,1985,8802736331
Cyprus,1986,9114171103
Cyprus,1987,9874262781
Cyprus,1988,10720979486
Cyprus,1989,11600043770
Cyprus,1990,12470038546
Cyprus,1991,12571494529
Cyprus,1992,13693904015
Cyprus,1993,13814835930
Cyprus,1994,14583762229
Cyprus,1995,15270634881
Cyprus,1996,15492769591
Cyprus,1997,15776825389
Cyprus,1998,18053472088
Cyprus,1999,17344168129
Cyprus,2000,17957752188
Cyprus,2001,18670601606
Cyprus,2002,19617686037
Cyprus,2003,20260234539
Cyprus,2004,21090299384
Cyprus,2005,21838153479
Cyprus,2006,22711127630
Cyprus,2007,24335611554
Cyprus,2008,25158965592
Cyprus,2009,24901474094
Cyprus,2010,24790941457
Cyprus,2011,25646761124
Cyprus,2012,24069835758
Cyprus,2013,22269434345
Cyprus,2014,22157657318
Cyprus,2015,23304172730
Cyprus,2016,23191555905
"Czech Republic",1992,127358000000
"Czech Republic",1993,126996000000
"Czech Republic",1994,130680000000
"Czech Republic",1995,137650000000
"Czech Republic",1996,142702000000
"Czech Republic",1997,141795000000
"Czech Republic",1998,141220000000
"Czech Republic",1999,142675000000
"Czech Republic",2000,148702000000
"Czech Republic",2001,151816000000
"Czech Republic",2002,153056000000
"Czech Republic",2003,158819000000
"Czech Republic",2004,164343000000
"Czech Republic",2005,175155000000
"Czech Republic",2006,184254000000
"Czech Republic",2007,193682000000
"Czech Republic",2008,198866000000
"Czech Republic",2009,187961000000
"Czech Republic",2010,191445000000
"Czech Republic",2011,195343000000
"Czech Republic",2012,196683000000
"Czech Republic",2013,196091000000
"Czech Republic",2014,199554000000
"Czech Republic",2015,209029000000
"Czech Republic",2016,215915000000
Denmark,1970,151129000000
Denmark,1971,155483000000
Denmark,1972,161502000000
Denmark,1973,168570000000
Denmark,1974,166006000000
Denmark,1975,163489000000
Denmark,1976,173357000000
Denmark,1977,176345000000
Denmark,1978,180083000000
Denmark,1979,185707000000
Denmark,1980,185436000000
Denmark,1981,182726000000
Denmark,1982,188210000000
Denmark,1983,193461000000
Denmark,1984,200595000000
Denmark,1985,208412000000
Denmark,1986,219156000000
Denmark,1987,220431000000
Denmark,1988,220001000000
Denmark,1989,220734000000
Denmark,1990,223456000000
Denmark,1991,226417000000
Denmark,1992,231744000000
Denmark,1993,233336000000
Denmark,1994,246067000000
Denmark,1995,254517000000
Denmark,1996,261356000000
Denmark,1997,269555000000
Denmark,1998,276296000000
Denmark,1999,285117000000
Denmark,2000,292258000000
Denmark,2001,296580000000
Denmark,2002,298615000000
Denmark,2003,301429000000
Denmark,2004,312678000000
Denmark,2005,321161000000
Denmark,2006,335035000000
Denmark,2007,335744000000
Denmark,2008,336052000000
Denmark,2009,319191000000
Denmark,2010,327262000000
Denmark,2011,333118000000
Denmark,2012,334379000000
Denmark,2013,340532000000
Denmark,2014,347805000000
Denmark,2015,352474000000
Denmark,2016,354734000000
Dominica,2000,333705481.2
Dominica,2001,355114070.7
Dominica,2002,345463620.2
Dominica,2003,375778417.4
Dominica,2004,383501690.3
Dominica,2005,389217515.8
Dominica,2006,418885477.9
Dominica,2007,442055822.3
Dominica,2008,477412860.9
Dominica,2009,476510102.7
Dominica,2010,484383222.2
Dominica,2011,482599289.1
Dominica,2012,478117836.5
Dominica,2013,473018685.7
Dominica,2014,495630653.7
Dominica,2015,485893230.6
Dominica,2016,490290264.9
"Dominican Republic",1960,4140343976
"Dominican Republic",1961,3989835464
"Dominican Republic",1962,4665760104
"Dominican Republic",1963,4989942739
"Dominican Republic",1964,5344890091
"Dominican Republic",1965,4714859149
"Dominican Republic",1966,5312860511
"Dominican Republic",1967,5490575137
"Dominican Republic",1968,5510917331
"Dominican Republic",1969,6101891481
"Dominican Republic",1970,7320058438
"Dominican Republic",1971,8162236902
"Dominican Republic",1972,9204884942
"Dominican Republic",1973,10213637583
"Dominican Republic",1974,10777586935
"Dominican Republic",1975,11351766007
"Dominican Republic",1976,12104052185
"Dominican Republic",1977,12500432197
"Dominican Republic",1978,12990562387
"Dominican Republic",1979,13711957371
"Dominican Republic",1980,14193809650
"Dominican Republic",1981,14681320069
"Dominican Republic",1982,15076432064
"Dominican Republic",1983,15731559589
"Dominican Republic",1984,15944457244
"Dominican Republic",1985,15199820122
"Dominican Republic",1986,16050503211
"Dominican Republic",1987,17481666955
"Dominican Republic",1988,17645504790
"Dominican Republic",1989,18661723341
"Dominican Republic",1990,17711127763
"Dominican Republic",1991,17976778383
"Dominican Republic",1992,19846729001
"Dominican Republic",1993,20901227900
"Dominican Republic",1994,21527776802
"Dominican Republic",1995,22703108228
"Dominican Republic",1996,24525522743
"Dominican Republic",1997,26455031528
"Dominican Republic",1998,28248560068
"Dominican Republic",1999,30057664580
"Dominican Republic",2000,31838586338
"Dominican Republic",2001,32385581667
"Dominican Republic",2002,34301103271
"Dominican Republic",2003,33335564859
"Dominican Republic",2004,33044949719
"Dominican Republic",2005,37349459057
"Dominican Republic",2006,41576585006
"Dominican Republic",2007,45451037466
"Dominican Republic",2008,47598598296
"Dominican Republic",2009,48028314891
"Dominican Republic",2010,51997530108
"Dominican Republic",2011,53494345398
"Dominican Republic",2012,54952171364
"Dominican Republic",2013,57078889287
"Dominican Republic",2014,61304719467
"Dominican Republic",2015,65900882080
"Dominican Republic",2016,70004957996
Ecuador,1960,9938124756
Ecuador,1961,10064094603
Ecuador,1962,10560242799
Ecuador,1963,11057364918
Ecuador,1964,11931489841
Ecuador,1965,12561899380
Ecuador,1966,12519355001
Ecuador,1967,13105538682
Ecuador,1968,13343691173
Ecuador,1969,13990080621
Ecuador,1970,14931975856
Ecuador,1971,15824380892
Ecuador,1972,16606736232
Ecuador,1973,18646542040
Ecuador,1974,20792111131
Ecuador,1975,23527023533
Ecuador,1976,25161154174
Ecuador,1977,25495980665
Ecuador,1978,26847494498
Ecuador,1979,27626132019
Ecuador,1980,28643152240
Ecuador,1981,30149368364
Ecuador,1982,29929963844
Ecuador,1983,29825293230
Ecuador,1984,30245778051
Ecuador,1985,31002323743
Ecuador,1986,32122046009
Ecuador,1987,31730341720
Ecuador,1988,33427944513
Ecuador,1989,33726975871
Ecuador,1990,35035654011
Ecuador,1991,37071610101
Ecuador,1992,38378046647
Ecuador,1993,39560276163
Ecuador,1994,41403722580
Ecuador,1995,42486545769
Ecuador,1996,43089181806
Ecuador,1997,45126323659
Ecuador,1998,46402779218
Ecuador,1999,43168616046
Ecuador,2000,43094637636
Ecuador,2001,45918730018
Ecuador,2002,48241953449
Ecuador,2003,49425606943
Ecuador,2004,53293698324
Ecuador,2005,56425568476
Ecuador,2006,59126218750
Ecuador,2007,60391933879
Ecuador,2008,65226854712
Ecuador,2009,65839541815
Ecuador,2010,68509925400
Ecuador,2011,73829256572
Ecuador,2012,78076338222
Ecuador,2013,81965183042
Ecuador,2014,85161893168
Ecuador,2015,85164416008
Ecuador,2016,83744447751
Egypt,1965,23359876921
Egypt,1966,23615680581
Egypt,1967,23841687351
Egypt,1968,24510285107
Egypt,1969,26036010290
Egypt,1970,27501492261
Egypt,1971,28434418142
Egypt,1972,29045706495
Egypt,1973,29076101547
Egypt,1974,29801196962
Egypt,1975,32183175889
Egypt,1976,36701541639
Egypt,1977,41261122987
Egypt,1978,42968892232
Egypt,1979,44840873976
Egypt,1980,48905199613
Egypt,1981,50376532480
Egypt,1982,55632562303
Egypt,1983,59859933136
Egypt,1984,63488574093
Egypt,1985,65549004523
Egypt,1986,66468895369
Egypt,1987,75649248417
Egypt,1988,80254122257
Egypt,1989,83685848971
Egypt,1990,87354355938
Egypt,1991,89626752820
Egypt,1992,93768428311
Egypt,1993,96041050476
Egypt,1994,100886000000
Egypt,1995,106070000000
Egypt,1996,111981000000
Egypt,1997,118641000000
Egypt,1998,123635000000
Egypt,1999,130782000000
Egypt,2000,137575000000
Egypt,2001,142683000000
Egypt,2002,144644000000
Egypt,2003,148904000000
Egypt,2004,154769000000
Egypt,2005,161683000000
Egypt,2006,174139000000
Egypt,2007,187236000000
Egypt,2008,200496000000
Egypt,2009,208284000000
Egypt,2010,214526000000
Egypt,2011,216950000000
Egypt,2012,226775000000
Egypt,2013,231700000000
Egypt,2014,238596000000
Egypt,2015,249298000000
Egypt,2016,260189000000
"El Salvador",1965,7503488837
"El Salvador",1966,8048607467
"El Salvador",1967,8475354438
"El Salvador",1968,8756227289
"El Salvador",1969,9061330393
"El Salvador",1970,9330485280
"El Salvador",1971,9687288139
"El Salvador",1972,10267644143
"El Salvador",1973,10753179246
"El Salvador",1974,11226797604
"El Salvador",1975,11551314529
"El Salvador",1976,12302630754
"El Salvador",1977,13081538715
"El Salvador",1978,13690259601
"El Salvador",1979,13187327099
"El Salvador",1980,11496417144
"El Salvador",1981,10251529012
"El Salvador",1982,9551423410
"El Salvador",1983,9680540266
"El Salvador",1984,9816164048
"El Salvador",1985,9932540356
"El Salvador",1986,9933738755
"El Salvador",1987,10197828907
"El Salvador",1988,10405305449
"El Salvador",1989,10516706263
"El Salvador",1990,11028995259
"El Salvador",1991,11418341151
"El Salvador",1992,12391743371
"El Salvador",1993,13325717969
"El Salvador",1994,14199996672
"El Salvador",1995,15124314342
"El Salvador",1996,15357141392
"El Salvador",1997,15958564476
"El Salvador",1998,16573896411
"El Salvador",1999,16981670420
"El Salvador",2000,17414347412
"El Salvador",2001,17708525836
"El Salvador",2002,18059357206
"El Salvador",2003,18367632709
"El Salvador",2004,18698288941
"El Salvador",2005,19369413399
"El Salvador",2006,20236017064
"El Salvador",2007,21033463316
"El Salvador",2008,21408597668
"El Salvador",2009,20558925027
"El Salvador",2010,20880140000
"El Salvador",2011,21306604466
"El Salvador",2012,21465719450
"El Salvador",2013,21789119167
"El Salvador",2014,22087139395
"El Salvador",2015,22559523005
"El Salvador",2016,22997220176
"Equatorial Guinea",1980,154855564.1
"Equatorial Guinea",1981,150389301.1
"Equatorial Guinea",1982,149032094.8
"Equatorial Guinea",1983,169711146
"Equatorial Guinea",1984,174627110.5
"Equatorial Guinea",1985,195144016.4
"Equatorial Guinea",1986,191170381.1
"Equatorial Guinea",1987,202742559
"Equatorial Guinea",1988,206749302.9
"Equatorial Guinea",1989,202795219.6
"Equatorial Guinea",1990,215988729.6
"Equatorial Guinea",1991,216428438.4
"Equatorial Guinea",1992,295775695.3
"Equatorial Guinea",1993,323954015.2
"Equatorial Guinea",1994,342935641.6
"Equatorial Guinea",1995,389579167
"Equatorial Guinea",1996,645964371
"Equatorial Guinea",1997,1677179090
"Equatorial Guinea",1998,2009353304
"Equatorial Guinea",1999,2600978257
"Equatorial Guinea",2000,2908822576
"Equatorial Guinea",2001,4404011214
"Equatorial Guinea",2002,5437986659
"Equatorial Guinea",2003,5581662385
"Equatorial Guinea",2004,7067526827
"Equatorial Guinea",2005,7106353790
"Equatorial Guinea",2006,9830213050
"Equatorial Guinea",2007,11565262758
"Equatorial Guinea",2008,11847917108
"Equatorial Guinea",2009,12461391947
"Equatorial Guinea",2010,9569119907
"Equatorial Guinea",2011,10323716900
"Equatorial Guinea",2012,11551399335
"Equatorial Guinea",2013,11426126161
"Equatorial Guinea",2014,11476500630
"Equatorial Guinea",2015,11977863359
Eritrea,1992,1179352295
Eritrea,1993,1338031346
Eritrea,1994,1622573940
Eritrea,1995,1689336317
Eritrea,1996,1802819256
Eritrea,1997,1958054121
Eritrea,1998,2013493728
Eritrea,1999,2019512387
Eritrea,2000,1940508382
Eritrea,2001,2102354560
Eritrea,2002,2154581245
Eritrea,2003,2090653583
Eritrea,2004,2114249855
Eritrea,2005,2182173551
Eritrea,2006,2164608815
Eritrea,2007,2199110101
Eritrea,2008,1978027526
Eritrea,2009,2053732630
Eritrea,2010,2097411538
Eritrea,2011,2282596777
Estonia,2000,13632742610
Estonia,2001,14369806606
Estonia,2002,15243488670
Estonia,2003,16237582419
Estonia,2004,17322885549
Estonia,2005,19131954278
Estonia,2006,20810189014
Estonia,2007,22000892515
Estonia,2008,21163883327
Estonia,2009,18473891004
Estonia,2010,18457311665
Estonia,2011,19916952357
Estonia,2012,20993470419
Estonia,2013,21664297756
Estonia,2014,22182545805
Estonia,2015,22652441148
Estonia,2016,23138127684
Ethiopia,2010,29825574928
"Faroe Islands",2010,2384392100
Fiji,2010,3043130949
Finland,1960,54004823190
Finland,1961,58074842615
Finland,1962,59747650677
Finland,1963,61643196445
Finland,1964,64819125056
Finland,1965,68215156046
Finland,1966,69806109021
Finland,1967,71211951487
Finland,1968,72773423713
Finland,1969,79715649407
Finland,1970,84009021197
Finland,1971,85956597780
Finland,1972,92509268606
Finland,1973,98939430289
Finland,1974,102153000000
Finland,1975,103725000000
Finland,1976,103969000000
Finland,1977,103887000000
Finland,1978,106968000000
Finland,1979,114827000000
Finland,1980,121037000000
Finland,1981,122021000000
Finland,1982,125453000000
Finland,1983,129373000000
Finland,1984,133702000000
Finland,1985,138786000000
Finland,1986,142954000000
Finland,1987,147966000000
Finland,1988,155972000000
Finland,1989,162400000000
Finland,1990,162772000000
Finland,1991,151896000000
Finland,1992,145267000000
Finland,1993,143245000000
Finland,1994,150589000000
Finland,1995,158338000000
Finland,1996,165346000000
Finland,1997,177143000000
Finland,1998,185869000000
Finland,1999,196111000000
Finland,2000,208006000000
Finland,2001,214692000000
Finland,2002,219076000000
Finland,2003,221371000000
Finland,2004,233180000000
Finland,2005,238948000000
Finland,2006,249939000000
Finland,2007,261246000000
Finland,2008,262782000000
Finland,2009,243706000000
Finland,2010,251157000000
Finland,2011,255315000000
Finland,2012,251840000000
Finland,2013,249491000000
Finland,2014,249316000000
Finland,2015,249831000000
Finland,2016,253241000000
France,1971,1107310000000
France,1972,1156460000000
France,1973,1228110000000
France,1974,1279600000000
France,1975,1267760000000
France,1976,1322750000000
France,1977,1367760000000
France,1978,1422800000000
France,1979,1475120000000
France,1980,1502850000000
France,1981,1518470000000
