Country,Year,Access to Sound Money Score
Greece,2014,9.7
Greece,2015,8.35
Greece,2016,8.04
Guatemala,1970,6.99
Guatemala,1975,6.84
Guatemala,1980,8.95
Guatemala,1985,8.02
Guatemala,1990,6.83
Guatemala,1995,8.08
Guatemala,2000,7.64
Guatemala,2001,9.03
Guatemala,2002,9.06
Guatemala,2003,9.18
Guatemala,2004,9.27
Guatemala,2005,9.17
Guatemala,2006,9.17
Guatemala,2007,9.26
Guatemala,2008,8.93
Guatemala,2009,9.4
Guatemala,2010,9.37
Guatemala,2011,9.3
Guatemala,2012,9.39
Guatemala,2013,9.48
Guatemala,2014,9.59
Guatemala,2015,9.63
Guatemala,2016,9.56
Guinea,2013,6.85
Guinea,2014,7.52
Guinea,2015,7.78
Guinea,2016,7.94
Guinea Bissau,1975,5.79
Guinea Bissau,1980,5.43
Guinea Bissau,1985,1.96
Guinea Bissau,1990,0.88
Guinea Bissau,1995,1.82
Guinea Bissau,2000,3.26
Guinea Bissau,2001,5.21
Guinea Bissau,2002,5.77
Guinea Bissau,2003,6.6
Guinea Bissau,2004,6.69
Guinea Bissau,2005,6.59
Guinea Bissau,2006,6.67
Guinea Bissau,2007,5.93
Guinea Bissau,2008,5.74
Guinea Bissau,2009,6.26
Guinea Bissau,2010,6.26
Guinea Bissau,2011,6.09
Guinea Bissau,2012,6.59
Guinea Bissau,2013,6.59
Guinea Bissau,2014,6.34
Guinea Bissau,2015,6.4
Guinea Bissau,2016,6.02
Guyana,1970,9.36
Guyana,1975,4.52
Guyana,1980,5.82
Guyana,1985,5.24
Guyana,1990,2.19
Guyana,1995,4.94
Guyana,2000,7.87
Guyana,2001,7.99
Guyana,2002,7.73
Guyana,2003,7.74
Guyana,2004,7.9
Guyana,2005,7.72
Guyana,2006,7.79
Guyana,2007,7.51
Guyana,2008,7.75
Guyana,2009,7.94
Guyana,2010,7.96
Guyana,2011,7.8
Guyana,2012,7.95
Guyana,2013,7.92
Guyana,2014,8.03
Guyana,2015,8.26
Guyana,2016,8.33
Haiti,1970,9.17
Haiti,1975,7.28
Haiti,1980,7.7
Haiti,1985,8.92
Haiti,1990,8.46
Haiti,1995,6.34
Haiti,2000,8.37
Haiti,2001,8.54
Haiti,2002,8.49
Haiti,2003,6.87
Haiti,2004,7.65
Haiti,2005,7.99
Haiti,2006,8.28
Haiti,2007,8.56
Haiti,2008,8.13
Haiti,2009,8.65
Haiti,2010,8.03
Haiti,2011,8.01
Haiti,2012,7.12
Haiti,2013,7.79
Haiti,2014,8.16
Haiti,2015,7.76
Haiti,2016,7.22
Honduras,1970,9.49
Honduras,1975,8.83
Honduras,1980,8.76
Honduras,1985,9.51
Honduras,1990,8.38
Honduras,1995,7.17
Honduras,2000,8.22
Honduras,2001,8.67
Honduras,2002,9.06
Honduras,2003,9.08
Honduras,2004,9.07
Honduras,2005,8.85
Honduras,2006,8.94
Honduras,2007,8.95
Honduras,2008,8.88
Honduras,2009,9.24
Honduras,2010,9.35
Honduras,2011,9.3
Honduras,2012,9.39
Honduras,2013,9.38
Honduras,2014,9.21
Honduras,2015,9.36
Honduras,2016,9.29
Hong Kong,1970,8.85
Hong Kong,1975,9.16
Hong Kong,1980,8.51
Hong Kong,1985,9.33
Hong Kong,1990,9.02
Hong Kong,1995,9.44
Hong Kong,2000,9.11
Hong Kong,2001,9.38
Hong Kong,2002,9.31
Hong Kong,2003,9.23
Hong Kong,2004,9.21
Hong Kong,2005,9.48
Hong Kong,2006,9.36
Hong Kong,2007,9.51
Hong Kong,2008,9.54
Hong Kong,2009,9.28
Hong Kong,2010,9.31
Hong Kong,2011,9.21
Hong Kong,2012,9.19
Hong Kong,2013,9.39
Hong Kong,2014,9.38
Hong Kong,2015,9.51
Hong Kong,2016,9.57
Hungary,1970,6.1
Hungary,1975,6.04
Hungary,1980,6.48
Hungary,1985,6.82
Hungary,1990,5.75
Hungary,1995,6.24
Hungary,2000,7.16
Hungary,2001,8.63
Hungary,2002,9
Hungary,2003,9.33
Hungary,2004,9.28
Hungary,2005,9.44
Hungary,2006,9.48
Hungary,2007,9.11
Hungary,2008,9.25
Hungary,2009,9.53
Hungary,2010,9.6
Hungary,2011,9.61
Hungary,2012,9.52
Hungary,2013,9.49
Hungary,2014,9.49
Hungary,2015,9.49
Hungary,2016,9.71
Iceland,1970,5.74
Iceland,1975,3.25
Iceland,1980,2.62
Iceland,1985,2.84
Iceland,1990,7.08
Iceland,1995,9.45
Iceland,2000,9.18
Iceland,2001,9.22
Iceland,2002,9.3
Iceland,2003,9.28
Iceland,2004,9.08
Iceland,2005,8.75
Iceland,2006,8.62
Iceland,2007,8.16
Iceland,2008,7.69
Iceland,2009,6.55
Iceland,2010,5.92
Iceland,2011,6.77
Iceland,2012,6.7
Iceland,2013,6.89
Iceland,2014,7.21
Iceland,2015,7.17
Iceland,2016,7.06
India,1970,6.75
India,1975,6.39
India,1980,6.29
India,1985,6.61
India,1990,6.63
India,1995,6.5
India,2000,6.88
India,2001,6.91
India,2002,6.88
India,2003,7.04
India,2004,6.95
India,2005,6.84
India,2006,6.7
India,2007,6.71
India,2008,6.69
India,2009,6.55
India,2010,6.42
India,2011,6.67
India,2012,6.73
India,2013,6.72
India,2014,6.9
India,2015,8.1
India,2016,8.2
Indonesia,1970,4.32
Indonesia,1975,6.57
Indonesia,1980,6.54
Indonesia,1985,9.27
Indonesia,1990,8.76
Indonesia,1995,9.09
Indonesia,2000,6.2
Indonesia,2001,6.04
Indonesia,2002,6.21
Indonesia,2003,7.23
Indonesia,2004,7.44
Indonesia,2005,7.39
Indonesia,2006,7.18
Indonesia,2007,7.56
Indonesia,2008,7.55
Indonesia,2009,7.71
Indonesia,2010,8.99
Indonesia,2011,9.08
Indonesia,2012,8.91
Indonesia,2013,9.14
Indonesia,2014,9.26
Indonesia,2015,9.36
Indonesia,2016,9.68
Iran,1970,8.47
Iran,1975,6.75
Iran,1980,6.9
Iran,1985,8.1
Iran,1990,8.99
Iran,1995,3.87
Iran,2000,8
Iran,2001,8.04
Iran,2002,7.79
Iran,2003,7.69
Iran,2004,7.9
Iran,2005,8.06
Iran,2006,8.24
Iran,2007,8.09
Iran,2008,7.88
Iran,2009,8.18
Iran,2010,8.68
Iran,2011,7.48
Iran,2012,6.38
Iran,2013,5.53
Iran,2016,8.43
Iraq,2016,7.26
Ireland,1970,6.64
Ireland,1975,5.7
Ireland,1980,5.93
Ireland,1985,6.65
Ireland,1990,6.8
Ireland,1995,9.6
Ireland,2000,9.43
Ireland,2001,9.57
Ireland,2002,9.64
Ireland,2003,9.66
Ireland,2004,9.71
Ireland,2005,9.65
Ireland,2006,9.52
Ireland,2007,9.59
Ireland,2008,9.48
Ireland,2009,9.12
Ireland,2010,9.48
Ireland,2011,9.59
Ireland,2012,9.67
Ireland,2013,9.71
Ireland,2014,9.63
Ireland,2015,9.53
Ireland,2016,9.26
Israel,1970,6.37
Israel,1975,5.37
Israel,1980,2.03
Israel,1985,1.25
Israel,1990,3.95
Israel,1995,7.43
Israel,2000,8.09
Israel,2001,9.24
Israel,2002,9.17
Israel,2003,9.45
Israel,2004,9.32
Israel,2005,9.34
Israel,2006,9.14
Israel,2007,9.27
Israel,2008,9.07
Israel,2009,8.84
Israel,2010,8.96
Israel,2011,9.08
Israel,2012,9.39
Israel,2013,9.59
Israel,2014,9.52
Israel,2015,9.49
Israel,2016,9.4
Italy,1970,6.42
Italy,1975,5.68
Italy,1980,5.55
Italy,1985,6.29
Italy,1990,9.28
Italy,1995,9.58
Italy,2000,9.47
Italy,2001,9.55
Italy,2002,9.57
Italy,2003,9.54
Italy,2004,9.56
Italy,2005,9.52
Italy,2006,9.42
Italy,2007,9.52
Italy,2008,9.48
Italy,2009,9.58
Italy,2010,9.66
Italy,2011,9.66
Italy,2012,9.66
Italy,2013,9.83
Italy,2014,9.79
Italy,2015,9.74
Italy,2016,9.44
Ivory Coast,1970,6.92
Ivory Coast,1975,5.92
Ivory Coast,1980,5
Ivory Coast,1985,6.63
Ivory Coast,1990,6.9
Ivory Coast,1995,4.87
Ivory Coast,2000,6.69
Ivory Coast,2001,6.96
Ivory Coast,2002,6.83
Ivory Coast,2003,6.88
Ivory Coast,2004,6.77
Ivory Coast,2005,6.73
Ivory Coast,2006,6.88
Ivory Coast,2007,6.56
Ivory Coast,2008,6.4
Ivory Coast,2009,6.62
Ivory Coast,2010,6.56
Ivory Coast,2011,6.51
Ivory Coast,2012,6.69
Ivory Coast,2013,6.85
Ivory Coast,2014,7.01
Ivory Coast,2015,7
Ivory Coast,2016,7.18
Jamaica,1970,8.86
Jamaica,1975,4.58
Jamaica,1980,5.19
Jamaica,1985,4.1
Jamaica,1990,4.96
Jamaica,1995,6.1
Jamaica,2000,8.72
Jamaica,2001,9
Jamaica,2002,8.97
Jamaica,2003,8.98
Jamaica,2004,8.69
Jamaica,2005,8.64
Jamaica,2006,8.86
Jamaica,2007,8.23
Jamaica,2008,7.66
Jamaica,2009,8.22
Jamaica,2010,7.98
Jamaica,2011,8.18
Jamaica,2012,8.61
Jamaica,2013,8.76
Jamaica,2014,8.43
Jamaica,2015,8.68
Jamaica,2016,8.59
Japan,1970,6.93
Japan,1975,7.52
Japan,1980,8.28
Japan,1985,8.54
Japan,1990,9.8
Japan,1995,9.72
Japan,2000,9.65
Japan,2001,9.59
Japan,2002,9.43
Japan,2003,9.59
Japan,2004,9.6
Japan,2005,9.66
Japan,2006,9.72
Japan,2007,9.78
Japan,2008,9.77
Japan,2009,9.77
Japan,2010,9.89
Japan,2011,9.88
Japan,2012,9.84
Japan,2013,9.77
Japan,2014,9.53
Japan,2015,9.63
Japan,2016,9.52
Jordan,1970,4.41
Jordan,1975,5.65
Jordan,1980,6.82
Jordan,1985,7.74
Jordan,1990,6.2
Jordan,1995,7.15
Jordan,2000,9.67
Jordan,2001,9.57
Jordan,2002,9.47
Jordan,2003,9.48
Jordan,2004,9.4
Jordan,2005,9.21
Jordan,2006,8.94
Jordan,2007,9.19
Jordan,2008,8.35
Jordan,2009,9.23
Jordan,2010,9.12
Jordan,2011,9.1
Jordan,2012,9.22
Jordan,2013,9.38
Jordan,2014,9.49
Jordan,2015,9.66
Jordan,2016,9.62
Kazakhstan,2005,6.85
Kazakhstan,2006,6.96
Kazakhstan,2007,8.46
Kazakhstan,2008,8.48
Kazakhstan,2009,8.29
Kazakhstan,2010,8.24
Kazakhstan,2011,8.17
Kazakhstan,2012,8.46
Kazakhstan,2013,8.97
Kazakhstan,2014,8.98
Kazakhstan,2015,8.95
Kazakhstan,2016,8.55
Kenya,1970,5.9
Kenya,1975,5.73
Kenya,1980,6.17
Kenya,1985,6.84
Kenya,1990,6.66
Kenya,1995,6.81
Kenya,2000,8.76
Kenya,2001,8.95
Kenya,2002,9.17
Kenya,2003,8.72
Kenya,2004,8.6
Kenya,2005,8.62
Kenya,2006,8.49
Kenya,2007,8.9
Kenya,2008,7.68
Kenya,2009,8.65
Kenya,2010,8.74
Kenya,2011,8.38
Kenya,2012,8.78
Kenya,2013,8.89
Kenya,2014,8.99
Kenya,2015,9.1
Kenya,2016,9.22
Kuwait,1970,9.86
Kuwait,1975,6.4
Kuwait,1980,5.18
Kuwait,1985,8.92
Kuwait,1990,7.51
Kuwait,1995,8.89
Kuwait,2000,8.09
Kuwait,2001,8.2
Kuwait,2002,7.74
Kuwait,2003,8.18
Kuwait,2004,8.09
Kuwait,2005,7.84
Kuwait,2006,8.44
Kuwait,2007,8.49
Kuwait,2008,8.49
Kuwait,2009,7.87
Kuwait,2010,8.07
Kuwait,2011,7.94
Kuwait,2012,7.89
Kuwait,2013,7.8
Kuwait,2014,8.3
Kuwait,2015,7.58
Kuwait,2016,8.34
Kyrgyzstan,2005,8.65
Kyrgyzstan,2006,8.69
Kyrgyzstan,2007,8.38
Kyrgyzstan,2008,7.4
Kyrgyzstan,2009,8.34
Kyrgyzstan,2010,8.21
Kyrgyzstan,2011,7.91
Kyrgyzstan,2012,8.36
Kyrgyzstan,2013,8.29
Kyrgyzstan,2014,8.68
Kyrgyzstan,2015,8.64
Kyrgyzstan,2016,9.36
Laos,2014,7.16
Laos,2015,7.35
Laos,2016,7.34
Latvia,1990,6.43
Latvia,1995,2.98
Latvia,2000,8.55
Latvia,2001,9.33
Latvia,2002,9.36
Latvia,2003,9.22
Latvia,2004,9.04
Latvia,2005,8.68
Latvia,2006,8.71
Latvia,2007,8.77
Latvia,2008,8.9
Latvia,2009,8.9
Latvia,2010,8.93
Latvia,2011,8.98
Latvia,2012,8.96
Latvia,2013,9.18
Latvia,2014,9.29
Latvia,2015,9.47
Latvia,2016,9.32
Lebanon,2010,9.33
Lebanon,2011,9.41
Lebanon,2012,9.37
Lebanon,2013,9.6
Lebanon,2014,9.71
Lebanon,2015,9.57
Lebanon,2016,9.69
Lesotho,2005,8.08
Lesotho,2006,7.91
Lesotho,2007,7.91
Lesotho,2008,7.4
Lesotho,2009,7.65
Lesotho,2010,7.84
Lesotho,2011,8.02
Lesotho,2012,7.92
Lesotho,2013,8.16
Lesotho,2014,7.73
Lesotho,2015,7.91
Lesotho,2016,7.84
Liberia,2014,9.14
Liberia,2015,9.12
Liberia,2016,9.36
Libya,2013,5.81
Libya,2014,5.99
Libya,2015,6.61
Libya,2016,5.66
Lithuania,1990,7.49
Lithuania,1995,1.85
Lithuania,2000,7.09
Lithuania,2001,7.84
Lithuania,2002,9.38
Lithuania,2003,9.24
Lithuania,2004,9.17
Lithuania,2005,8.83
Lithuania,2006,8.78
Lithuania,2007,8.8
Lithuania,2008,8.69
Lithuania,2009,9.16
Lithuania,2010,9.37
Lithuania,2011,9.25
Lithuania,2012,8.88
Lithuania,2013,9.14
Lithuania,2014,9.41
Lithuania,2015,9.41
Lithuania,2016,9.34
Luxembourg,1970,8.34
Luxembourg,1975,9
Luxembourg,1980,9.05
Luxembourg,1985,9.58
Luxembourg,1990,9.53
Luxembourg,1995,9.73
Luxembourg,2000,9.75
Luxembourg,2001,9.66
Luxembourg,2002,9.66
Luxembourg,2003,9.58
Luxembourg,2004,9.56
Luxembourg,2005,9.47
Luxembourg,2006,9.41
Luxembourg,2007,9.49
Luxembourg,2008,9.43
Luxembourg,2009,9.55
Luxembourg,2010,9.35
Luxembourg,2011,9.37
Luxembourg,2012,9.26
Luxembourg,2013,9.2
Luxembourg,2014,9.49
Luxembourg,2015,9.46
Luxembourg,2016,9.31
Macedonia (F.Y.R.O.M.),2003,8.15
Macedonia (F.Y.R.O.M.),2004,8.25
Macedonia (F.Y.R.O.M.),2005,7.59
Macedonia (F.Y.R.O.M.),2006,8.3
Macedonia (F.Y.R.O.M.),2007,7.92
Macedonia (F.Y.R.O.M.),2008,7.56
Macedonia (F.Y.R.O.M.),2009,7.96
Macedonia (F.Y.R.O.M.),2010,7.97
Macedonia (F.Y.R.O.M.),2011,8.12
Macedonia (F.Y.R.O.M.),2012,8.18
Macedonia (F.Y.R.O.M.),2013,8.3
Macedonia (F.Y.R.O.M.),2014,8.32
Macedonia (F.Y.R.O.M.),2015,8.31
Macedonia (F.Y.R.O.M.),2016,8.13
Madagascar,1970,8.92
Madagascar,1975,6.23
Madagascar,1980,5.82
Madagascar,1985,5.99
Madagascar,1990,5.79
Madagascar,1995,2.82
Madagascar,2000,7.17
Madagascar,2001,7.71
Madagascar,2002,7
Madagascar,2003,7.82
Madagascar,2004,7.07
Madagascar,2005,7.02
Madagascar,2006,7.37
Madagascar,2007,7.29
Madagascar,2008,7.67
Madagascar,2009,7.55
Madagascar,2010,7.85
Madagascar,2011,7.89
Madagascar,2012,8.04
Madagascar,2013,8.06
Madagascar,2014,8.04
Madagascar,2015,8.05
Madagascar,2016,7.9
Malawi,1970,6.43
Malawi,1975,6.1
Malawi,1980,6.05
Malawi,1985,6.55
Malawi,1990,5.59
Malawi,1995,1.21
Malawi,2000,2.88
Malawi,2001,5.26
Malawi,2002,5.13
Malawi,2003,5.14
Malawi,2004,4.8
Malawi,2005,3.19
Malawi,2006,3.38
Malawi,2007,5.6
Malawi,2008,5.64
Malawi,2009,5.72
Malawi,2010,5.73
Malawi,2011,7.35
Malawi,2012,6.6
Malawi,2013,5.75
Malawi,2014,5.8
Malawi,2015,6.22
Malawi,2016,6.72
Malaysia,1970,7.12
Malaysia,1975,7.32
Malaysia,1980,9.05
Malaysia,1985,8.38
Malaysia,1990,9
Malaysia,1995,9.11
Malaysia,2000,8.15
Malaysia,2001,6.74
Malaysia,2002,6.73
Malaysia,2003,7.02
Malaysia,2004,6.74
Malaysia,2005,6.6
Malaysia,2006,6.65
Malaysia,2007,6.78
Malaysia,2008,6.58
Malaysia,2009,6.5
Malaysia,2010,6.52
Malaysia,2011,6.5
Malaysia,2012,6.5
Malaysia,2013,6.6
Malaysia,2014,6.85
Malaysia,2015,7.01
Malaysia,2016,5.79
Mali,1970,6.2
Mali,1975,4.88
Mali,1980,6.04
Mali,1985,6.39
Mali,1990,6.98
Mali,1995,5.14
Mali,2000,8.4
Mali,2001,6.69
Mali,2002,6.11
Mali,2003,6.04
Mali,2004,6.13
Mali,2005,6.12
Mali,2006,6.49
Mali,2007,7.14
Mali,2008,6.28
Mali,2009,6.76
Mali,2010,6.86
Mali,2011,6.61
Mali,2012,6.37
Mali,2013,6.86
Mali,2014,6.93
Mali,2015,6.99
Mali,2016,7.2
Malta,1970,9.26
Malta,1975,6.77
Malta,1980,6.5
Malta,1985,7.01
Malta,1990,7.27
Malta,1995,7.07
Malta,2000,7
Malta,2001,6.93
Malta,2002,6.97
Malta,2003,6.38
Malta,2004,8.72
Malta,2005,8.99
Malta,2006,8.89
Malta,2007,9.58
Malta,2008,9.46
Malta,2009,9.46
Malta,2010,9.54
Malta,2011,9.5
Malta,2012,9.47
Malta,2013,9.52
Malta,2014,9.63
Malta,2015,9.65
Malta,2016,9.48
Mauritania,2005,7.36
Mauritania,2006,7.09
Mauritania,2007,6.82
Mauritania,2008,6.92
Mauritania,2009,6.71
Mauritania,2010,6.49
Mauritania,2011,6.76
Mauritania,2012,6.85
Mauritania,2013,6.89
Mauritania,2014,7
Mauritania,2015,7.74
Mauritania,2016,8.1
Mauritius,1970,9.62
Mauritius,1975,3.87
Mauritius,1980,4.92
Mauritius,1985,6.81
Mauritius,1990,6.2
Mauritius,1995,9.51
Mauritius,2000,9.58
Mauritius,2001,9.58
Mauritius,2002,9.49
Mauritius,2003,9.53
Mauritius,2004,9.43
Mauritius,2005,9.49
Mauritius,2006,9.29
Mauritius,2007,9.23
Mauritius,2008,9
Mauritius,2009,9.2
Mauritius,2010,9.28
Mauritius,2011,9.22
Mauritius,2012,9.43
Mauritius,2013,9.67
Mauritius,2014,9.58
Mauritius,2015,9.59
Mauritius,2016,9.59
Mexico,1970,9.18
Mexico,1975,8.13
Mexico,1980,7.7
Mexico,1985,3.67
Mexico,1990,3.59
Mexico,1995,5.5
Mexico,2000,6.85
Mexico,2001,7.38
Mexico,2002,7.43
Mexico,2003,7.63
Mexico,2004,7.89
Mexico,2005,8.08
Mexico,2006,8.06
Mexico,2007,8.02
Mexico,2008,7.98
Mexico,2009,7.97
Mexico,2010,8.07
Mexico,2011,8.12
Mexico,2012,8.1
Mexico,2013,8.07
Mexico,2014,8.06
Mexico,2015,8.15
Mexico,2016,8.11
Moldova,2005,6.65
Moldova,2006,6.97
Moldova,2007,6.84
Moldova,2008,7.22
Moldova,2009,7.74
Moldova,2010,7.38
Moldova,2011,7.55
Moldova,2012,7.74
Moldova,2013,7.64
Moldova,2014,7.83
Moldova,2015,7.79
Moldova,2016,7.98
Mongolia,2004,8.33
Mongolia,2005,8.31
Mongolia,2006,8.67
Mongolia,2007,8.18
Mongolia,2008,7.45
Mongolia,2009,7.98
Mongolia,2010,7.22
Mongolia,2011,7.8
Mongolia,2012,7.6
Mongolia,2013,7.94
Mongolia,2014,8.53
Mongolia,2015,9.04
Mongolia,2016,9.39
Montenegro,2005,7.13
Montenegro,2006,7.8
Montenegro,2007,7.45
Montenegro,2008,7.81
Montenegro,2009,8.19
Montenegro,2010,8.32
Montenegro,2011,7.69
Montenegro,2012,8.03
Montenegro,2013,8.51
Montenegro,2014,8.58
Montenegro,2015,8.4
Montenegro,2016,8.27
Morocco,1970,6.95
Morocco,1975,6.09
Morocco,1980,6.26
Morocco,1985,6.81
Morocco,1990,6.5
Morocco,1995,6.69
Morocco,2000,6.96
Morocco,2001,7.09
Morocco,2002,7.02
Morocco,2003,7.1
Morocco,2004,7.11
Morocco,2005,7.1
Morocco,2006,6.95
Morocco,2007,6.84
Morocco,2008,6.72
Morocco,2009,7.02
Morocco,2010,7.07
Morocco,2011,7.17
Morocco,2012,7.14
Morocco,2013,7.26
Morocco,2014,7.35
Morocco,2015,7.29
Morocco,2016,7.22
Mozambique,2003,8.42
Mozambique,2004,8.63
Mozambique,2005,7.64
Mozambique,2006,7.52
Mozambique,2007,7.75
Mozambique,2008,7.63
Mozambique,2009,6.53
Mozambique,2010,5.86
Mozambique,2011,6.13
Mozambique,2012,6.35
Mozambique,2013,6.44
Mozambique,2014,6.5
Mozambique,2015,6.39
Mozambique,2016,5.96
Namibia,1985,4
Namibia,1990,5.44
Namibia,1995,6.03
Namibia,2000,6.07
Namibia,2001,6.1
Namibia,2002,6.31
Namibia,2003,6.13
Namibia,2004,6.26
Namibia,2005,6.48
Namibia,2006,6.36
Namibia,2007,6.52
Namibia,2008,6.12
Namibia,2009,6.09
Namibia,2010,6.36
Namibia,2011,6.26
Namibia,2012,6.67
Namibia,2013,6.61
Namibia,2014,6.73
Namibia,2015,6.64
Namibia,2016,6.14
Nepal,1970,6.23
Nepal,1975,4.51
Nepal,1980,6.1
Nepal,1985,6.28
Nepal,1990,6.26
Nepal,1995,6.26
Nepal,2000,6.97
Nepal,2001,6.96
Nepal,2002,6.8
Nepal,2003,6.59
Nepal,2004,6.76
Nepal,2005,6.6
Nepal,2006,6.82
Nepal,2007,6.84
Nepal,2008,6.36
Nepal,2009,6.13
Nepal,2010,6.26
Nepal,2011,6.34
Nepal,2012,6.4
Nepal,2013,6.42
Nepal,2014,6.43
Nepal,2015,6.4
Nepal,2016,6.44
Netherlands,1970,9.48
Netherlands,1975,9.14
Netherlands,1980,9.43
Netherlands,1985,9.44
Netherlands,1990,9.64
Netherlands,1995,9.7
Netherlands,2000,9.57
Netherlands,2001,9.46
Netherlands,2002,9.51
Netherlands,2003,9.56
Netherlands,2004,9.54
Netherlands,2005,9.46
Netherlands,2006,9.46
Netherlands,2007,9.57
Netherlands,2008,9.52
Netherlands,2009,9.5
Netherlands,2010,9.56
Netherlands,2011,9.54
Netherlands,2012,9.52
Netherlands,2013,9.66
Netherlands,2014,9.8
Netherlands,2015,9.75
Netherlands,2016,9.5
New Zealand,1970,6.18
New Zealand,1975,5.9
New Zealand,1980,6.31
New Zealand,1985,6.17
New Zealand,1990,8.64
New Zealand,1995,9.75
New Zealand,2000,9.54
New Zealand,2001,9.44
New Zealand,2002,9.41
New Zealand,2003,9.53
New Zealand,2004,9.58
New Zealand,2005,9.65
New Zealand,2006,9.54
New Zealand,2007,9.7
New Zealand,2008,9.61
New Zealand,2009,9.7
New Zealand,2010,9.65
New Zealand,2011,9.56
New Zealand,2012,9.62
New Zealand,2013,9.49
New Zealand,2014,9.45
New Zealand,2015,9.51
New Zealand,2016,9.46
Nicaragua,1970,9.39
Nicaragua,1975,8.51
Nicaragua,1980,5.78
Nicaragua,1985,0
Nicaragua,1990,0
Nicaragua,1995,5.2
Nicaragua,2000,8.66
Nicaragua,2001,8.53
Nicaragua,2002,8.99
Nicaragua,2003,8.97
Nicaragua,2004,8.81
Nicaragua,2005,8.85
Nicaragua,2006,8.67
Nicaragua,2007,8.62
Nicaragua,2008,8.03
Nicaragua,2009,8.71
Nicaragua,2010,8.29
Nicaragua,2011,8.49
Nicaragua,2012,8.49
Nicaragua,2013,8.57
Nicaragua,2014,8.88
Nicaragua,2015,8.9
Nicaragua,2016,9.1
Niger,1970,6.45
Niger,1975,4.96
Niger,1980,4.9
Niger,1985,6.53
Niger,1990,7.08
Niger,1995,5.71
Niger,2000,8.25
Niger,2001,6.99
Niger,2002,6.93
Niger,2003,7.18
Niger,2004,7.22
Niger,2005,6.47
Niger,2006,7.09
Niger,2007,6.63
Niger,2008,6.2
Niger,2009,6.5
Niger,2010,6.61
Niger,2011,6.67
Niger,2012,6.58
Niger,2013,6.72
Niger,2014,6.79
Niger,2015,6.78
Niger,2016,7.02
Nigeria,1970,2.61
Nigeria,1975,3.47
Nigeria,1980,5.91
Nigeria,1985,6.32
Nigeria,1990,4.14
Nigeria,1995,1.27
Nigeria,2000,5.37
Nigeria,2001,5.04
Nigeria,2002,5.39
Nigeria,2003,5.59
Nigeria,2004,6.06
Nigeria,2005,6.41
Nigeria,2006,6.83
Nigeria,2007,6.68
Nigeria,2008,6.04
Nigeria,2009,6.16
Nigeria,2010,6.59
Nigeria,2011,7.2
Nigeria,2012,7.46
Nigeria,2013,7.63
Nigeria,2014,7.95
Nigeria,2015,7.94
Nigeria,2016,7.46
Norway,1970,6.25
Norway,1975,6.4
Norway,1980,6.43
Norway,1985,6.45
Norway,1990,8.73
Norway,1995,9.47
Norway,2000,9.03
Norway,2001,8.89
Norway,2002,9.01
Norway,2003,8.98
Norway,2004,8.99
Norway,2005,9.2
Norway,2006,9.03
Norway,2007,9.24
Norway,2008,9.3
Norway,2009,9.24
Norway,2010,9.32
Norway,2011,9.37
Norway,2012,9.44
Norway,2013,9.42
Norway,2014,9.63
Norway,2015,9.51
Norway,2016,9.5
Oman,1970,8.16
Oman,1975,6.03
Oman,1980,5.4
Oman,1985,9.45
Oman,1990,7.67
Oman,1995,9.15
Oman,2000,8.31
Oman,2001,8.54
Oman,2002,8.35
Oman,2003,8.63
Oman,2004,8.6
Oman,2005,8.68
Oman,2006,8.79
Oman,2007,8.44
Oman,2008,7.86
Oman,2009,7.34
Oman,2010,7.29
Oman,2011,7.59
Oman,2012,7.56
Oman,2013,7.95
Oman,2014,8.78
Oman,2015,8.34
Oman,2016,8.79
Pakistan,1970,6.98
Pakistan,1975,5.21
Pakistan,1980,6.39
Pakistan,1985,6.78
Pakistan,1990,7.87
Pakistan,1995,7.6
Pakistan,2000,6.15
Pakistan,2001,6.38
Pakistan,2002,6.17
Pakistan,2003,6.02
Pakistan,2004,5.7
Pakistan,2005,6.04
Pakistan,2006,6.08
Pakistan,2007,6.26
Pakistan,2008,5.67
Pakistan,2009,5.98
Pakistan,2010,6.04
Pakistan,2011,6.23
Pakistan,2012,6.02
Pakistan,2013,6.03
Pakistan,2014,6.21
Pakistan,2015,6.38
Pakistan,2016,6.59
Panama,1970,9.71
Panama,1975,8.91
Panama,1980,6.78
Panama,1985,9.68
Panama,1990,9.79
Panama,1995,9.5
Panama,2000,9.58
Panama,2001,9.67
Panama,2002,9.72
Panama,2003,9.75
Panama,2004,9.67
Panama,2005,9.55
Panama,2006,9.45
Panama,2007,9.31
Panama,2008,8.74
Panama,2009,9.09
Panama,2010,9.13
Panama,2011,8.74
Panama,2012,8.88
Panama,2013,9.03
Panama,2014,9.24
Panama,2015,9.35
Panama,2016,9.7
Papua New Guinea,1970,9.16
Papua New Guinea,1975,5.69
Papua New Guinea,1980,6.06
Papua New Guinea,1985,6.57
Papua New Guinea,1990,6.65
Papua New Guinea,1995,5.56
Papua New Guinea,2000,6.27
Papua New Guinea,2001,6.41
Papua New Guinea,2002,6.16
Papua New Guinea,2003,6.1
Papua New Guinea,2004,6.31
Papua New Guinea,2005,7.08
Papua New Guinea,2006,7.07
Papua New Guinea,2007,7.07
Papua New Guinea,2008,6.65
Papua New Guinea,2009,7.04
Papua New Guinea,2010,7.27
Papua New Guinea,2011,7.25
Papua New Guinea,2012,7.56
Papua New Guinea,2013,7.61
