Country,Year,Freedom to Trade Internationally Score
Guatemala,2016,8.19
Guinea,2013,5.19
Guinea,2014,4.7
Guinea,2015,4.95
Guinea,2016,5.08
Guinea Bissau,1985,3.01
Guinea Bissau,2000,5.87
Guinea Bissau,2001,5.98
Guinea Bissau,2002,6
Guinea Bissau,2003,6
Guinea Bissau,2004,5.99
Guinea Bissau,2005,6.35
Guinea Bissau,2006,6.1
Guinea Bissau,2007,6.1
Guinea Bissau,2008,6.18
Guinea Bissau,2009,6.18
Guinea Bissau,2010,6.18
Guinea Bissau,2011,6.18
Guinea Bissau,2012,6.13
Guinea Bissau,2013,5.39
Guinea Bissau,2014,6.18
Guinea Bissau,2015,6.06
Guinea Bissau,2016,5.74
Guyana,1970,4.66
Guyana,1980,2.93
Guyana,1985,2.34
Guyana,2000,7.51
Guyana,2001,7.54
Guyana,2002,7.87
Guyana,2003,7.88
Guyana,2004,7.33
Guyana,2005,6.96
Guyana,2006,7.04
Guyana,2007,7.14
Guyana,2008,7.12
Guyana,2009,7.03
Guyana,2010,7.01
Guyana,2011,7.01
Guyana,2012,7.02
Guyana,2013,7.1
Guyana,2014,6.49
Guyana,2015,6.41
Guyana,2016,6.41
Haiti,1975,4.6
Haiti,1980,3.31
Haiti,1985,2.06
Haiti,1990,1.84
Haiti,2000,6.29
Haiti,2001,5.67
Haiti,2002,6.35
Haiti,2003,7.4
Haiti,2004,7.27
Haiti,2005,6.69
Haiti,2006,6.71
Haiti,2007,6.9
Haiti,2008,7.13
Haiti,2009,7.05
Haiti,2010,6.85
Haiti,2011,6.88
Haiti,2012,7.04
Haiti,2013,7.9
Haiti,2014,8.01
Haiti,2015,7.78
Haiti,2016,7.5
Honduras,1970,3.91
Honduras,1975,6.16
Honduras,1980,3.22
Honduras,1990,5.33
Honduras,1995,7.5
Honduras,2000,7.54
Honduras,2001,7.51
Honduras,2002,7.27
Honduras,2003,7.5
Honduras,2004,7.32
Honduras,2005,7.54
Honduras,2006,7.72
Honduras,2007,7.8
Honduras,2008,7.69
Honduras,2009,7.63
Honduras,2010,7.54
Honduras,2011,7.61
Honduras,2012,7.5
Honduras,2013,7.61
Honduras,2014,7.38
Honduras,2015,7.42
Honduras,2016,7.22
Hong Kong,1970,8.33
Hong Kong,1975,9.92
Hong Kong,1980,9.94
Hong Kong,1985,9.93
Hong Kong,1990,9.97
Hong Kong,1995,9.6
Hong Kong,2000,9.72
Hong Kong,2001,9.71
Hong Kong,2002,9.47
Hong Kong,2003,9.56
Hong Kong,2004,9.25
Hong Kong,2005,9.52
Hong Kong,2006,9.51
Hong Kong,2007,9.6
Hong Kong,2008,9.56
Hong Kong,2009,9.37
Hong Kong,2010,9.37
Hong Kong,2011,9.36
Hong Kong,2012,9.36
Hong Kong,2013,9.23
Hong Kong,2014,9.48
Hong Kong,2015,9.23
Hong Kong,2016,9.32
Hungary,1980,2.22
Hungary,1985,2.51
Hungary,1990,3.9
Hungary,1995,7.55
Hungary,2000,7.59
Hungary,2001,8.58
Hungary,2002,8.34
Hungary,2003,8.28
Hungary,2004,8.44
Hungary,2005,7.97
Hungary,2006,8.04
Hungary,2007,7.93
Hungary,2008,7.86
Hungary,2009,7.95
Hungary,2010,7.95
Hungary,2011,7.72
Hungary,2012,7.63
Hungary,2013,7.77
Hungary,2014,8.37
Hungary,2015,7.91
Hungary,2016,7.95
Iceland,1970,4.11
Iceland,1975,2.2
Iceland,1980,5.69
Iceland,1985,5.53
Iceland,1990,6.62
Iceland,1995,7.89
Iceland,2000,8.2
Iceland,2001,8.22
Iceland,2002,7.85
Iceland,2003,8.04
Iceland,2004,7.61
Iceland,2005,7.12
Iceland,2006,7.15
Iceland,2007,7.08
Iceland,2008,6.87
Iceland,2009,6.54
Iceland,2010,6.44
Iceland,2011,6.57
Iceland,2012,6.77
Iceland,2013,6.74
Iceland,2014,7.13
Iceland,2015,7.15
Iceland,2016,7.16
India,1975,2.78
India,1980,3
India,1985,2.4
India,1990,2.67
India,1995,4.5
India,2000,5.74
India,2001,5.87
India,2002,6.29
India,2003,6.39
India,2004,6.1
India,2005,6.07
India,2006,6.2
India,2007,6.16
India,2008,6.22
India,2009,6.22
India,2010,6.25
India,2011,6.26
India,2012,6.17
India,2013,6.09
India,2014,5.57
India,2015,5.56
India,2016,5.57
Indonesia,1970,4
Indonesia,1975,4.47
Indonesia,1980,5.24
Indonesia,1985,5.42
Indonesia,1990,5.29
Indonesia,1995,5.88
Indonesia,2000,7.18
Indonesia,2001,7.24
Indonesia,2002,6.82
Indonesia,2003,7.04
Indonesia,2004,6.98
Indonesia,2005,6.98
Indonesia,2006,7.17
Indonesia,2007,7
Indonesia,2008,6.9
Indonesia,2009,6.86
Indonesia,2010,6.77
Indonesia,2011,6.78
Indonesia,2012,6.81
Indonesia,2013,7.36
Indonesia,2014,7.26
Indonesia,2015,6.99
Indonesia,2016,7
Iran,1970,5.47
Iran,1975,7.4
Iran,1980,0.98
Iran,1985,1.07
Iran,1990,2.05
Iran,1995,2.43
Iran,2000,5.73
Iran,2001,5.91
Iran,2002,5.22
Iran,2003,5.22
Iran,2004,5.7
Iran,2005,5.62
Iran,2006,5.94
Iran,2007,4.93
Iran,2008,4.98
Iran,2009,5.03
Iran,2010,5.05
Iran,2011,5.09
Iran,2012,2.58
Iran,2013,4.13
Iran,2014,2.99
Iran,2015,4.53
Iran,2016,4.59
Iraq,2016,5.24
Ireland,1970,6.8
Ireland,1975,7.49
Ireland,1980,7.65
Ireland,1985,7.55
Ireland,1990,7.56
Ireland,1995,8.93
Ireland,2000,9.14
Ireland,2001,9.11
Ireland,2002,9.03
Ireland,2003,8.99
Ireland,2004,9.03
Ireland,2005,8.91
Ireland,2006,8.78
Ireland,2007,8.85
Ireland,2008,8.67
Ireland,2009,8.7
Ireland,2010,8.8
Ireland,2011,8.74
Ireland,2012,8.65
Ireland,2013,8.69
Ireland,2014,8.85
Ireland,2015,8.76
Ireland,2016,8.6
Israel,1970,3.36
Israel,1975,2.22
Israel,1980,6.13
Israel,1985,6.22
Israel,1990,6.86
Israel,1995,6.89
Israel,2000,8.66
Israel,2001,8.74
Israel,2002,9.02
Israel,2003,9.08
Israel,2004,8.8
Israel,2005,8.46
Israel,2006,8.37
Israel,2007,8.42
Israel,2008,8.2
Israel,2009,8.29
Israel,2010,8.23
Israel,2011,7.95
Israel,2012,7.86
Israel,2013,8.11
Israel,2014,8.27
Israel,2015,8.11
Israel,2016,8.21
Italy,1970,8.16
Italy,1975,7.33
Italy,1980,8
Italy,1985,8.05
Italy,1990,7.83
Italy,1995,8.42
Italy,2000,8.99
Italy,2001,8.96
Italy,2002,8.55
Italy,2003,8.42
Italy,2004,8.38
Italy,2005,8.03
Italy,2006,7.95
Italy,2007,7.88
Italy,2008,7.8
Italy,2009,7.85
Italy,2010,7.83
Italy,2011,7.74
Italy,2012,7.61
Italy,2013,7.69
Italy,2014,8.27
Italy,2015,8.26
Italy,2016,8.25
Ivory Coast,1980,4.19
Ivory Coast,1985,4.51
Ivory Coast,1990,4.09
Ivory Coast,1995,4.69
Ivory Coast,2000,5.26
Ivory Coast,2001,5.38
Ivory Coast,2002,5.37
Ivory Coast,2003,5.34
Ivory Coast,2004,5.41
Ivory Coast,2005,5.9
Ivory Coast,2006,5.89
Ivory Coast,2007,6.39
Ivory Coast,2008,6.31
Ivory Coast,2009,6.41
Ivory Coast,2010,6.35
Ivory Coast,2011,6.36
Ivory Coast,2012,6.37
Ivory Coast,2013,6.34
Ivory Coast,2014,5.94
Ivory Coast,2015,5.58
Ivory Coast,2016,5.48
Jamaica,1975,4.98
Jamaica,1980,3.35
Jamaica,1985,5.31
Jamaica,1990,4.4
Jamaica,1995,7.84
Jamaica,2000,7.92
Jamaica,2001,7.82
Jamaica,2002,7.54
Jamaica,2003,7.32
Jamaica,2004,7.62
Jamaica,2005,7.73
Jamaica,2006,7.83
Jamaica,2007,7.77
Jamaica,2008,7.64
Jamaica,2009,7.24
Jamaica,2010,7.2
Jamaica,2011,7.25
Jamaica,2012,7.27
Jamaica,2013,7.44
Jamaica,2014,7.11
Jamaica,2015,7.04
Jamaica,2016,6.86
Japan,1970,6.64
Japan,1975,6.82
Japan,1980,6.92
Japan,1985,8.02
Japan,1990,8.74
Japan,1995,7.37
Japan,2000,8.57
Japan,2001,8.5
Japan,2002,8.02
Japan,2003,8.36
Japan,2004,8.25
Japan,2005,7.65
Japan,2006,7.28
Japan,2007,7.34
Japan,2008,7.21
Japan,2009,7.36
Japan,2010,7.37
Japan,2011,7.11
Japan,2012,7.39
Japan,2013,7.76
Japan,2014,7.82
Japan,2015,7.43
Japan,2016,7.5
Jordan,1975,5.76
Jordan,1980,5.76
Jordan,1985,6
Jordan,1990,4.81
Jordan,1995,6.63
Jordan,2000,7.29
Jordan,2001,7.69
Jordan,2002,7.72
Jordan,2003,7.75
Jordan,2004,7.53
Jordan,2005,7.94
Jordan,2006,7.84
Jordan,2007,7.87
Jordan,2008,7.95
Jordan,2009,7.87
Jordan,2010,7.89
Jordan,2011,7.9
Jordan,2012,7.9
Jordan,2013,7.89
Jordan,2014,7.89
Jordan,2015,7.63
Jordan,2016,7.58
Kazakhstan,2005,6.12
Kazakhstan,2006,6.08
Kazakhstan,2007,5.7
Kazakhstan,2008,5.55
Kazakhstan,2009,5.74
Kazakhstan,2010,5.57
Kazakhstan,2011,5.36
Kazakhstan,2012,5.73
Kazakhstan,2013,5.69
Kazakhstan,2014,6.07
Kazakhstan,2015,6.38
Kazakhstan,2016,6.52
Kenya,1970,3.36
Kenya,1975,4.91
Kenya,1980,3.98
Kenya,1985,4.4
Kenya,1990,3.87
Kenya,1995,7.44
Kenya,2000,7.04
Kenya,2001,6.94
Kenya,2002,6.91
Kenya,2003,7.08
Kenya,2004,6.41
Kenya,2005,6.63
Kenya,2006,6.72
Kenya,2007,6.81
Kenya,2008,6.78
Kenya,2009,6.88
Kenya,2010,6.85
Kenya,2011,6.72
Kenya,2012,6.66
Kenya,2013,6.74
Kenya,2014,6.61
Kenya,2015,6.63
Kenya,2016,6.69
Kuwait,1985,7.07
Kuwait,1990,7.07
Kuwait,1995,7.13
Kuwait,2000,7.96
Kuwait,2001,7.96
Kuwait,2002,7.99
Kuwait,2003,8
Kuwait,2004,7.65
Kuwait,2005,7.56
Kuwait,2006,7.47
Kuwait,2007,7.5
Kuwait,2008,7.49
Kuwait,2009,7.54
Kuwait,2010,7.59
Kuwait,2011,7.46
Kuwait,2012,7.31
Kuwait,2013,7.4
Kuwait,2014,6.89
Kuwait,2015,6.76
Kuwait,2016,6.84
Kyrgyzstan,2005,6.61
Kyrgyzstan,2006,6.52
Kyrgyzstan,2007,6.71
Kyrgyzstan,2008,6.77
Kyrgyzstan,2009,6.37
Kyrgyzstan,2010,6.38
Kyrgyzstan,2011,6.41
Kyrgyzstan,2012,6.5
Kyrgyzstan,2013,6.82
Kyrgyzstan,2014,7.48
Kyrgyzstan,2015,7.36
Kyrgyzstan,2016,7.32
Laos,2014,6.82
Laos,2015,6.74
Laos,2016,6.83
Latvia,1995,9.02
Latvia,2000,8.19
Latvia,2001,8.3
Latvia,2002,8.21
Latvia,2003,8.18
Latvia,2004,8.28
Latvia,2005,8.15
Latvia,2006,8.08
Latvia,2007,8.26
Latvia,2008,8.18
Latvia,2009,8.13
Latvia,2010,8.05
Latvia,2011,8.04
Latvia,2012,8.06
Latvia,2013,8.19
Latvia,2014,8.49
Latvia,2015,8.35
Latvia,2016,8.35
Lebanon,2010,7.16
Lebanon,2011,7.04
Lebanon,2012,7.06
Lebanon,2013,7.16
Lebanon,2014,6.77
Lebanon,2015,6.89
Lebanon,2016,6.82
Lesotho,2005,5.99
Lesotho,2006,5.89
Lesotho,2007,5.89
Lesotho,2008,5.91
Lesotho,2009,6.12
Lesotho,2010,6.18
Lesotho,2011,6.35
Lesotho,2012,6.14
Lesotho,2013,6.05
Lesotho,2014,6.64
Lesotho,2015,6.47
Lesotho,2016,6.34
Liberia,2014,5.55
Liberia,2015,6.1
Liberia,2016,6.19
Libya,2013,5.51
Libya,2014,4.7
Libya,2015,4.76
Libya,2016,4.76
Lithuania,1995,8.78
Lithuania,2000,8.33
Lithuania,2001,8.42
Lithuania,2002,8.19
Lithuania,2003,8.16
Lithuania,2004,8.16
Lithuania,2005,7.99
Lithuania,2006,7.97
Lithuania,2007,8
Lithuania,2008,7.93
Lithuania,2009,7.68
Lithuania,2010,7.65
Lithuania,2011,7.68
Lithuania,2012,7.6
Lithuania,2013,7.72
Lithuania,2014,8.05
Lithuania,2015,8.2
Lithuania,2016,8.19
Luxembourg,1970,9.96
Luxembourg,1975,9.69
Luxembourg,1980,9.7
Luxembourg,1985,9.74
Luxembourg,1990,9.51
Luxembourg,1995,9.22
Luxembourg,2000,9.44
Luxembourg,2001,9.42
Luxembourg,2002,9.23
Luxembourg,2003,9.29
Luxembourg,2004,9.34
Luxembourg,2005,8.47
Luxembourg,2006,8.34
Luxembourg,2007,8.37
Luxembourg,2008,8.31
Luxembourg,2009,8.31
Luxembourg,2010,8.38
Luxembourg,2011,8.24
Luxembourg,2012,8.13
Luxembourg,2013,8.27
Luxembourg,2014,8.57
Luxembourg,2015,8.3
Luxembourg,2016,8.31
Macedonia (F.Y.R.O.M.),2003,6.73
Macedonia (F.Y.R.O.M.),2004,6.31
Macedonia (F.Y.R.O.M.),2005,7.36
Macedonia (F.Y.R.O.M.),2006,7.19
Macedonia (F.Y.R.O.M.),2007,7.4
Macedonia (F.Y.R.O.M.),2008,7.41
Macedonia (F.Y.R.O.M.),2009,7.48
Macedonia (F.Y.R.O.M.),2010,7.45
Macedonia (F.Y.R.O.M.),2011,7.56
Macedonia (F.Y.R.O.M.),2012,7.68
Macedonia (F.Y.R.O.M.),2013,7.78
Macedonia (F.Y.R.O.M.),2014,7.91
Macedonia (F.Y.R.O.M.),2015,7.95
Macedonia (F.Y.R.O.M.),2016,7.96
Madagascar,1970,3.2
Madagascar,1975,2.07
Madagascar,1980,1.34
Madagascar,1985,3
Madagascar,1990,3.44
Madagascar,1995,4.89
Madagascar,2000,5.95
Madagascar,2001,6.63
Madagascar,2002,6.58
Madagascar,2003,6.65
Madagascar,2004,6.52
Madagascar,2005,6.04
Madagascar,2006,6.23
Madagascar,2007,6.45
Madagascar,2008,6.34
Madagascar,2009,6.2
Madagascar,2010,6.08
Madagascar,2011,5.93
Madagascar,2012,6.11
Madagascar,2013,6.96
Madagascar,2014,6.76
Madagascar,2015,6.61
Madagascar,2016,6.7
Malawi,1970,5.13
Malawi,1975,4.62
Malawi,1980,2.67
Malawi,1985,3.8
Malawi,1990,5.26
Malawi,1995,5.47
Malawi,2000,5.66
Malawi,2001,5.89
Malawi,2002,6.69
Malawi,2003,6.5
Malawi,2004,6.01
Malawi,2005,5.57
Malawi,2006,5.7
Malawi,2007,5.77
Malawi,2008,6.18
Malawi,2009,6.17
Malawi,2010,6.26
Malawi,2011,6.65
Malawi,2012,6.36
Malawi,2013,6.34
Malawi,2014,6.03
Malawi,2015,6
Malawi,2016,6.08
Malaysia,1970,6.49
Malaysia,1975,7.16
Malaysia,1980,7.12
Malaysia,1985,7.25
Malaysia,1990,7.25
Malaysia,1995,7.45
Malaysia,2000,6.82
Malaysia,2001,6.8
Malaysia,2002,6.81
Malaysia,2003,6.79
Malaysia,2004,6.82
Malaysia,2005,7.39
Malaysia,2006,7.44
Malaysia,2007,7.42
Malaysia,2008,7.12
Malaysia,2009,7.09
Malaysia,2010,7.49
Malaysia,2011,7.62
Malaysia,2012,7.6
Malaysia,2013,7.73
Malaysia,2014,7.56
Malaysia,2015,7.51
Malaysia,2016,7.54
Mali,1975,3.07
Mali,1980,4.74
Mali,1985,4.88
Mali,1990,5.06
Mali,1995,5.32
Mali,2000,6.14
Mali,2001,6.12
Mali,2002,6.52
Mali,2003,6.63
Mali,2004,6.17
Mali,2005,6.01
Mali,2006,6.12
Mali,2007,6.23
Mali,2008,6.31
Mali,2009,6.33
Mali,2010,6.46
Mali,2011,6.4
Mali,2012,6.36
Mali,2013,6.84
Mali,2014,6.97
Mali,2015,6.82
Mali,2016,6.87
Malta,1970,5.44
Malta,1975,5.98
Malta,1980,5.44
Malta,1985,5.87
Malta,1990,6.11
Malta,1995,6.9
Malta,2000,6.88
Malta,2001,6.68
Malta,2002,7.59
Malta,2003,7.42
Malta,2004,8.42
Malta,2005,8.55
Malta,2006,8.27
Malta,2007,8.33
Malta,2008,8.1
Malta,2009,8.14
Malta,2010,8.13
Malta,2011,8.2
Malta,2012,8.1
Malta,2013,8.14
Malta,2014,8.53
Malta,2015,8.38
Malta,2016,8.42
Mauritania,2005,5.98
Mauritania,2006,6.09
Mauritania,2007,6.13
Mauritania,2008,6.15
Mauritania,2009,5.94
Mauritania,2010,6.01
Mauritania,2011,6.43
Mauritania,2012,6.2
Mauritania,2013,6.15
Mauritania,2014,6.58
Mauritania,2015,5.95
Mauritania,2016,5.94
Mauritius,1970,2.53
Mauritius,1975,2.62
Mauritius,1980,2.44
Mauritius,1985,5.04
Mauritius,1990,4.51
Mauritius,1995,7.47
Mauritius,2000,7.22
Mauritius,2001,7.44
Mauritius,2002,6.77
Mauritius,2003,6.74
Mauritius,2004,6.66
Mauritius,2005,7.96
Mauritius,2006,8.22
Mauritius,2007,8.37
Mauritius,2008,8.31
Mauritius,2009,8.34
Mauritius,2010,8.29
Mauritius,2011,8.37
Mauritius,2012,8.4
Mauritius,2013,8.49
Mauritius,2014,8.55
Mauritius,2015,8.36
Mauritius,2016,8.43
Mexico,1970,5.6
Mexico,1975,5.58
Mexico,1980,1.3
Mexico,1985,4.38
Mexico,1990,7.63
Mexico,1995,7.72
Mexico,2000,7.51
Mexico,2001,7.39
Mexico,2002,7.41
Mexico,2003,7.34
Mexico,2004,7.2
Mexico,2005,7.25
Mexico,2006,7.17
Mexico,2007,7.03
Mexico,2008,7.01
Mexico,2009,7.05
Mexico,2010,7
Mexico,2011,7.03
Mexico,2012,7.02
Mexico,2013,7.35
Mexico,2014,7.56
Mexico,2015,7.52
Mexico,2016,7.26
Moldova,2005,6.8
Moldova,2006,6.92
Moldova,2007,7.11
Moldova,2008,7.09
Moldova,2009,6.81
Moldova,2010,6.81
Moldova,2011,6.84
Moldova,2012,6.81
Moldova,2013,7.1
Moldova,2014,7.45
Moldova,2015,7.44
Moldova,2016,7.46
Mongolia,2004,6.54
Mongolia,2005,6.8
Mongolia,2006,6.72
Mongolia,2007,6.38
Mongolia,2008,6.51
Mongolia,2009,6.99
Mongolia,2010,6.94
Mongolia,2011,6.92
Mongolia,2012,6.9
Mongolia,2013,7.18
Mongolia,2014,7.22
Mongolia,2015,6.86
Mongolia,2016,6.78
Montenegro,2005,7.2
Montenegro,2006,7.89
Montenegro,2007,8.04
Montenegro,2008,8.1
Montenegro,2009,7.93
Montenegro,2010,7.88
Montenegro,2011,7.76
Montenegro,2012,7.73
Montenegro,2013,7.96
Montenegro,2014,8.41
Montenegro,2015,8.14
Montenegro,2016,8.16
Morocco,1970,4.49
Morocco,1975,5.47
Morocco,1980,4.41
Morocco,1985,5.37
Morocco,1990,4.73
Morocco,1995,5.67
Morocco,2000,5.13
Morocco,2001,5.12
Morocco,2002,5.66
Morocco,2003,5.77
Morocco,2004,5.79
Morocco,2005,6.26
Morocco,2006,6.26
Morocco,2007,6.25
Morocco,2008,6.47
Morocco,2009,6.54
Morocco,2010,6.79
Morocco,2011,6.94
Morocco,2012,7.13
Morocco,2013,7.15
Morocco,2014,6.61
Morocco,2015,6.84
Morocco,2016,6.93
Mozambique,2003,6.14
Mozambique,2004,6.24
Mozambique,2005,6.1
Mozambique,2006,6.11
Mozambique,2007,6.37
Mozambique,2008,6.27
Mozambique,2009,6.27
Mozambique,2010,6.51
Mozambique,2011,6.48
Mozambique,2012,6.61
Mozambique,2013,6.66
Mozambique,2014,6.49
Mozambique,2015,6.42
Mozambique,2016,6.39
Namibia,1990,5.85
Namibia,1995,5.29
Namibia,2000,5.77
Namibia,2001,5.8
Namibia,2002,6.57
Namibia,2003,6.73
Namibia,2004,6.42
Namibia,2005,6.29
Namibia,2006,6.03
Namibia,2007,6.36
Namibia,2008,6.37
Namibia,2009,6.32
Namibia,2010,6.56
Namibia,2011,6.51
Namibia,2012,6.33
Namibia,2013,6.5
Namibia,2014,6.85
Namibia,2015,6.39
Namibia,2016,6.36
Nepal,1970,0.2
Nepal,1975,2.02
Nepal,1980,4.97
Nepal,1985,4.32
Nepal,1990,3.87
Nepal,1995,3.93
Nepal,2000,5.97
Nepal,2001,5.97
Nepal,2002,5.94
Nepal,2003,5.9
Nepal,2004,5.51
Nepal,2005,6.62
Nepal,2006,6.64
Nepal,2007,6.53
Nepal,2008,6.38
Nepal,2009,6.51
Nepal,2010,6.43
Nepal,2011,6.35
Nepal,2012,6.4
Nepal,2013,6.47
Nepal,2014,6.72
Nepal,2015,6.76
Nepal,2016,6.64
Netherlands,1970,6.96
Netherlands,1975,7.88
Netherlands,1980,9
Netherlands,1985,9.04
Netherlands,1990,8.81
Netherlands,1995,9.27
Netherlands,2000,9.48
Netherlands,2001,9.34
Netherlands,2002,9
Netherlands,2003,9.12
Netherlands,2004,8.96
Netherlands,2005,8.54
Netherlands,2006,8.62
Netherlands,2007,8.64
Netherlands,2008,8.52
Netherlands,2009,8.54
Netherlands,2010,8.56
Netherlands,2011,8.56
Netherlands,2012,8.47
Netherlands,2013,8.54
Netherlands,2014,8.75
Netherlands,2015,8.61
Netherlands,2016,8.66
New Zealand,1970,7
New Zealand,1975,7.1
New Zealand,1980,7.62
New Zealand,1985,7.31
New Zealand,1990,8.85
New Zealand,1995,8.96
New Zealand,2000,9.32
New Zealand,2001,9.2
New Zealand,2002,9.08
New Zealand,2003,9.05
New Zealand,2004,8.98
New Zealand,2005,8.73
New Zealand,2006,8.67
New Zealand,2007,8.64
New Zealand,2008,8.73
New Zealand,2009,8.73
New Zealand,2010,8.67
New Zealand,2011,8.66
New Zealand,2012,8.51
New Zealand,2013,8.61
New Zealand,2014,8.81
New Zealand,2015,8.57
New Zealand,2016,8.64
Nicaragua,1970,6.07
Nicaragua,1975,5.84
Nicaragua,1980,0.7
Nicaragua,1985,0.84
Nicaragua,1990,4.7
Nicaragua,1995,7.09
Nicaragua,2000,8.06
Nicaragua,2001,7.93
Nicaragua,2002,7.81
Nicaragua,2003,7.95
Nicaragua,2004,7.44
Nicaragua,2005,7.64
Nicaragua,2006,7.77
Nicaragua,2007,7.9
Nicaragua,2008,7.8
Nicaragua,2009,7.8
Nicaragua,2010,7.82
Nicaragua,2011,7.78
Nicaragua,2012,7.78
Nicaragua,2013,7.84
Nicaragua,2014,7.58
Nicaragua,2015,7.81
Nicaragua,2016,7.82
Niger,1975,5.04
Niger,1980,4.67
Niger,1985,4.49
Niger,1990,4.22
Niger,1995,4.2
Niger,2000,5.87
Niger,2001,5.73
Niger,2002,5.74
Niger,2003,5.74
Niger,2004,4.65
Niger,2005,4.1
Niger,2006,4.28
Niger,2007,4.37
Niger,2008,4.37
Niger,2009,4.37
Niger,2010,4.37
Niger,2011,4.37
Niger,2012,4.44
Niger,2013,5.46
Niger,2014,5.7
Niger,2015,5.49
Niger,2016,5.49
Nigeria,1970,1.87
Nigeria,1975,2.33
Nigeria,1980,1.3
Nigeria,1985,1.53
Nigeria,1990,2.96
Nigeria,1995,1.56
Nigeria,2000,5.23
Nigeria,2001,5.54
Nigeria,2002,5.98
Nigeria,2003,6
Nigeria,2004,5.59
Nigeria,2005,5.95
Nigeria,2006,5.96
Nigeria,2007,6.68
Nigeria,2008,6.45
Nigeria,2009,5.7
Nigeria,2010,6.39
Nigeria,2011,6.55
Nigeria,2012,6.68
Nigeria,2013,7
Nigeria,2014,6.03
Nigeria,2015,5.93
Nigeria,2016,5.9
Norway,1970,6.31
Norway,1975,6.93
Norway,1980,6.89
Norway,1985,8.11
Norway,1990,8.88
Norway,1995,8.97
Norway,2000,8.47
Norway,2001,8.47
Norway,2002,7.89
Norway,2003,8.25
Norway,2004,7.94
Norway,2005,7.38
Norway,2006,7.45
Norway,2007,7.42
Norway,2008,7.37
Norway,2009,7.46
Norway,2010,7.29
Norway,2011,7.3
Norway,2012,7.37
Norway,2013,7.48
Norway,2014,7.16
Norway,2015,7.65
Norway,2016,7.59
Oman,1985,7.08
Oman,1990,7.11
Oman,1995,6.72
Oman,2000,8.68
Oman,2001,8.67
Oman,2002,8.6
Oman,2003,8.6
Oman,2004,8.12
Oman,2005,7.92
Oman,2006,7.62
Oman,2007,7.88
Oman,2008,7.96
Oman,2009,8
Oman,2010,8.05
Oman,2011,8.1
Oman,2012,8.27
Oman,2013,8.12
Oman,2014,8.05
Oman,2015,7.65
Oman,2016,7.71
Pakistan,1970,0.78
Pakistan,1975,2.87
Pakistan,1980,2.2
Pakistan,1985,3.77
Pakistan,1990,3.07
Pakistan,1995,4.22
Pakistan,2000,4.14
Pakistan,2001,4.68
Pakistan,2002,6.18
Pakistan,2003,5.95
Pakistan,2004,5.86
Pakistan,2005,6.11
Pakistan,2006,6.17
Pakistan,2007,6.23
Pakistan,2008,6.13
Pakistan,2009,6.31
Pakistan,2010,5.85
Pakistan,2011,6.3
Pakistan,2012,6.37
Pakistan,2013,6.39
Pakistan,2014,5.82
Pakistan,2015,5.77
Pakistan,2016,5.83
Panama,1970,8.29
Panama,1975,8.62
Panama,1980,8.64
Panama,1985,8.42
Panama,1990,7.8
Panama,1995,9.11
Panama,2000,8.33
Panama,2001,8.55
Panama,2002,8.37
Panama,2003,8.44
Panama,2004,8.3
Panama,2005,8.1
Panama,2006,8.18
Panama,2007,8.19
Panama,2008,8.08
Panama,2009,8.25
Panama,2010,8.29
Panama,2011,8.23
Panama,2012,8.22
Panama,2013,8.57
Panama,2014,8.58
Panama,2015,8.71
Panama,2016,8.7
Papua New Guinea,1985,5.51
Papua New Guinea,1990,5.18
Papua New Guinea,1995,5.03
Papua New Guinea,2000,5.45
Papua New Guinea,2001,5.02
Papua New Guinea,2002,5.33
Papua New Guinea,2003,5.33
Papua New Guinea,2004,5.54
Papua New Guinea,2005,5.82
Papua New Guinea,2006,5.83
Papua New Guinea,2007,6.83
Papua New Guinea,2008,7
Papua New Guinea,2009,6.95
Papua New Guinea,2010,7
Papua New Guinea,2011,7.02
Papua New Guinea,2012,7.02
Papua New Guinea,2013,7.66
Papua New Guinea,2014,7.07
Papua New Guinea,2015,7.2
Papua New Guinea,2016,7.2
Paraguay,1970,4.96
Paraguay,1975,5.51
Paraguay,1980,5.53
Paraguay,1985,3.09
Paraguay,1990,5.44
Paraguay,1995,8.46
Paraguay,2000,7.42
Paraguay,2001,7.69
Paraguay,2002,7.71
Paraguay,2003,7.89
Paraguay,2004,7.57
Paraguay,2005,7.45
Paraguay,2006,7.33
Paraguay,2007,7.26
Paraguay,2008,7.34
Paraguay,2009,7.22
Paraguay,2010,7.2
Paraguay,2011,7.21
Paraguay,2012,7.06
Paraguay,2013,7.34
Paraguay,2014,7
Paraguay,2015,7.31
Paraguay,2016,7.28
Peru,1970,3.76
Peru,1975,1.89
Peru,1980,3.29
Peru,1985,1.3
Peru,1990,4.07
Peru,1995,7.9
Peru,2000,8.53
Peru,2001,8.46
Peru,2002,8.2
Peru,2003,8.2
Peru,2004,7.96
Peru,2005,8.06
Peru,2006,8.14
Peru,2007,8.35
Peru,2008,8.43
Peru,2009,8.56
Peru,2010,8.63
Peru,2011,8.56
Peru,2012,8.47
Peru,2013,8.44
Peru,2014,8.42
Peru,2015,8.23
Peru,2016,8.23
Philippines,1970,1.58
Philippines,1975,3.51
Philippines,1980,5.11
Philippines,1985,5.26
Philippines,1990,5.43
Philippines,1995,7.1
Philippines,2000,7.07
Philippines,2001,7.1
Philippines,2002,6.81
