Country,Year,Legal Structure and Security of Property Rights Score
Guyana,2000,6.49
Guyana,2001,6.49
Guyana,2002,5.69
Guyana,2003,5.43
Guyana,2004,4.06
Guyana,2005,3.76
Guyana,2006,3.88
Guyana,2007,4.07
Guyana,2008,4.11
Guyana,2009,4.36
Guyana,2010,4.27
Guyana,2011,4.26
Guyana,2012,4.5
Guyana,2013,4.39
Guyana,2014,4.35
Guyana,2015,4.35
Guyana,2016,4.39
Haiti,1980,2.11
Haiti,1985,2.77
Haiti,1990,1.85
Haiti,1995,3.67
Haiti,2000,3.43
Haiti,2001,2.24
Haiti,2002,2.18
Haiti,2003,2.36
Haiti,2004,2
Haiti,2005,2.52
Haiti,2006,2.98
Haiti,2007,2.35
Haiti,2008,2.55
Haiti,2009,2.4
Haiti,2010,2.01
Haiti,2011,2.04
Haiti,2012,2.23
Haiti,2013,2.31
Haiti,2014,2.47
Haiti,2015,2.48
Haiti,2016,2.5
Honduras,1980,2.6
Honduras,1985,2.89
Honduras,1990,3.31
Honduras,1995,5.15
Honduras,2000,3.77
Honduras,2001,3.03
Honduras,2002,3.23
Honduras,2003,3.39
Honduras,2004,3.51
Honduras,2005,3.49
Honduras,2006,4.07
Honduras,2007,4.27
Honduras,2008,4
Honduras,2009,3.9
Honduras,2010,4.07
Honduras,2011,3.87
Honduras,2012,3.44
Honduras,2013,3.81
Honduras,2014,3.97
Honduras,2015,3.99
Honduras,2016,3.44
Hong Kong,1970,7.72
Hong Kong,1975,6.6
Hong Kong,1980,8.13
Hong Kong,1985,6.31
Hong Kong,1990,5.94
Hong Kong,1995,8.17
Hong Kong,2000,7.31
Hong Kong,2001,7.16
Hong Kong,2002,7.36
Hong Kong,2003,7.46
Hong Kong,2004,7.48
Hong Kong,2005,8.2
Hong Kong,2006,8.31
Hong Kong,2007,8.31
Hong Kong,2008,8.28
Hong Kong,2009,8.36
Hong Kong,2010,8.18
Hong Kong,2011,8.05
Hong Kong,2012,7.96
Hong Kong,2013,7.95
Hong Kong,2014,8.08
Hong Kong,2015,8.08
Hong Kong,2016,7.92
Hungary,1985,6.78
Hungary,1990,7.25
Hungary,1995,7.6
Hungary,2000,6.73
Hungary,2001,6.54
Hungary,2002,6.53
Hungary,2003,6.41
Hungary,2004,6.31
Hungary,2005,6.66
Hungary,2006,6.72
Hungary,2007,6.65
Hungary,2008,6.3
Hungary,2009,6.27
Hungary,2010,6.22
Hungary,2011,6.06
Hungary,2012,6.02
Hungary,2013,6.17
Hungary,2014,6.1
Hungary,2015,6.04
Hungary,2016,5.92
Iceland,1970,7.09
Iceland,1975,4.96
Iceland,1980,6.83
Iceland,1985,7.88
Iceland,1990,8.35
Iceland,1995,8.3
Iceland,2000,8.71
Iceland,2001,8.58
Iceland,2002,8.66
Iceland,2003,8.86
Iceland,2004,8.66
Iceland,2005,9.05
Iceland,2006,8.89
Iceland,2007,8.86
Iceland,2008,8.56
Iceland,2009,8.45
Iceland,2010,8.33
Iceland,2011,8.24
Iceland,2012,8.17
Iceland,2013,8.15
Iceland,2014,8.32
Iceland,2015,8.45
Iceland,2016,8.4
India,1970,3.62
India,1975,2.09
India,1980,5.14
India,1985,4.38
India,1990,3.9
India,1995,5.87
India,2000,5.3
India,2001,5.1
India,2002,5.33
India,2003,5.28
India,2004,5.78
India,2005,6.51
India,2006,6.15
India,2007,6.03
India,2008,6.05
India,2009,5.67
India,2010,5.45
India,2011,5.58
India,2012,5.49
India,2013,4.73
India,2014,4.72
India,2015,5.1
India,2016,5.16
Indonesia,1970,2.92
Indonesia,1975,3.05
Indonesia,1980,2.84
Indonesia,1985,3.71
Indonesia,1990,3.67
Indonesia,1995,2.76
Indonesia,2000,2.84
Indonesia,2001,2.56
Indonesia,2002,3.28
Indonesia,2003,3.52
Indonesia,2004,3.17
Indonesia,2005,3.57
Indonesia,2006,3.69
Indonesia,2007,3.78
Indonesia,2008,3.94
Indonesia,2009,4.42
Indonesia,2010,4.25
Indonesia,2011,4.35
Indonesia,2012,4.42
Indonesia,2013,4.59
Indonesia,2014,4.54
Indonesia,2015,4.52
Indonesia,2016,4.88
Iran,1970,3.65
Iran,1975,3.68
Iran,1980,1.37
Iran,1985,1.76
Iran,1990,1.71
Iran,1995,4.81
Iran,2000,4.85
Iran,2001,4.85
Iran,2002,4.85
Iran,2003,4.73
Iran,2004,4.73
Iran,2005,4.75
Iran,2006,3.88
Iran,2007,4.74
Iran,2008,4.76
Iran,2009,4.35
Iran,2010,4.39
Iran,2011,4.43
Iran,2012,4.21
Iran,2013,4.07
Iran,2014,4.4
Iran,2015,4.54
Iran,2016,4.58
Iraq,2016,2.77
Ireland,1970,8.35
Ireland,1975,6.38
Ireland,1980,7.08
Ireland,1985,6.65
Ireland,1990,7.73
Ireland,1995,9.09
Ireland,2000,7.96
Ireland,2001,7.56
Ireland,2002,7.19
Ireland,2003,7.48
Ireland,2004,7.82
Ireland,2005,7.71
Ireland,2006,7.76
Ireland,2007,7.87
Ireland,2008,7.89
Ireland,2009,7.91
Ireland,2010,7.79
Ireland,2011,7.92
Ireland,2012,7.93
Ireland,2013,7.98
Ireland,2014,8.04
Ireland,2015,8
Ireland,2016,7.72
Israel,1970,6.35
Israel,1975,6.05
Israel,1980,3.98
Israel,1985,6.65
Israel,1990,4.3
Israel,1995,6.85
Israel,2000,6.78
Israel,2001,6.32
Israel,2002,6.49
Israel,2003,5.9
Israel,2004,5.89
Israel,2005,6.3
Israel,2006,6.2
Israel,2007,5.91
Israel,2008,5.84
Israel,2009,5.89
Israel,2010,6.04
Israel,2011,6.12
Israel,2012,5.94
Israel,2013,5.73
Israel,2014,5.77
Israel,2015,6.13
Israel,2016,6.16
Italy,1970,5.81
Italy,1975,3.87
Italy,1980,5.7
Italy,1985,6.78
Italy,1990,7.73
Italy,1995,6.47
Italy,2000,7.25
Italy,2001,7.03
Italy,2002,7.06
Italy,2003,5.75
Italy,2004,5.95
Italy,2005,6.23
Italy,2006,6.08
Italy,2007,5.96
Italy,2008,5.7
Italy,2009,5.82
Italy,2010,5.95
Italy,2011,5.91
Italy,2012,5.93
Italy,2013,5.72
Italy,2014,5.72
Italy,2015,5.66
Italy,2016,5.71
Ivory Coast,1985,4.77
Ivory Coast,1990,4
Ivory Coast,1995,4.97
Ivory Coast,2000,2.36
Ivory Coast,2001,2.22
Ivory Coast,2002,2.36
Ivory Coast,2003,2.1
Ivory Coast,2004,1.96
Ivory Coast,2005,2.59
Ivory Coast,2006,2.4
Ivory Coast,2007,2.37
Ivory Coast,2008,2.5
Ivory Coast,2009,2.76
Ivory Coast,2010,2.65
Ivory Coast,2011,2.79
Ivory Coast,2012,3.44
Ivory Coast,2013,4.12
Ivory Coast,2014,4.61
Ivory Coast,2015,4.56
Ivory Coast,2016,4.56
Jamaica,1980,3.28
Jamaica,1985,3.52
Jamaica,1990,4.23
Jamaica,1995,5.54
Jamaica,2000,5.04
Jamaica,2001,5.13
Jamaica,2002,4.7
Jamaica,2003,4.78
Jamaica,2004,5.01
Jamaica,2005,4.84
Jamaica,2006,4.7
Jamaica,2007,4.91
Jamaica,2008,5
Jamaica,2009,4.7
Jamaica,2010,4.7
Jamaica,2011,4.77
Jamaica,2012,4.72
Jamaica,2013,4.76
Jamaica,2014,4.81
Jamaica,2015,5.16
Jamaica,2016,5.07
Japan,1970,8.03
Japan,1975,6.16
Japan,1980,7.91
Japan,1985,7.25
Japan,1990,7.73
Japan,1995,8.13
Japan,2000,7.94
Japan,2001,7.21
Japan,2002,7.17
Japan,2003,7.69
Japan,2004,7.45
Japan,2005,7.88
Japan,2006,7.8
Japan,2007,7.69
Japan,2008,7.45
Japan,2009,7.35
Japan,2010,7.39
Japan,2011,7.3
Japan,2012,7.34
Japan,2013,7.43
Japan,2014,7.61
Japan,2015,7.6
Japan,2016,7.59
Jordan,1980,1.81
Jordan,1985,2.74
Jordan,1990,3.1
Jordan,1995,4.63
Jordan,2000,5.09
Jordan,2001,4.45
Jordan,2002,4.93
Jordan,2003,4.74
Jordan,2004,4.71
Jordan,2005,5.28
Jordan,2006,5.32
Jordan,2007,5.41
Jordan,2008,5.43
Jordan,2009,4.96
Jordan,2010,4.79
Jordan,2011,4.8
Jordan,2012,4.85
Jordan,2013,4.78
Jordan,2014,4.62
Jordan,2015,4.76
Jordan,2016,4.76
Kazakhstan,2005,5.71
Kazakhstan,2006,5.82
Kazakhstan,2007,5.94
Kazakhstan,2008,5.87
Kazakhstan,2009,5.63
Kazakhstan,2010,5.56
Kazakhstan,2011,5.9
Kazakhstan,2012,6.1
Kazakhstan,2013,5.45
Kazakhstan,2014,5.62
Kazakhstan,2015,5.61
Kazakhstan,2016,5.45
Kenya,1970,4.69
Kenya,1975,3.66
Kenya,1980,4.2
Kenya,1985,4.96
Kenya,1990,5.01
Kenya,1995,3.43
Kenya,2000,4.64
Kenya,2001,4.64
Kenya,2002,3.91
Kenya,2003,4.59
Kenya,2004,4.26
Kenya,2005,4.26
Kenya,2006,4.39
Kenya,2007,4.47
Kenya,2008,4.16
Kenya,2009,3.89
Kenya,2010,4.05
Kenya,2011,4.52
Kenya,2012,4.72
Kenya,2013,4.85
Kenya,2014,4.81
Kenya,2015,4.75
Kenya,2016,4.91
Kuwait,1980,1.47
Kuwait,1985,4.65
Kuwait,1990,2.17
Kuwait,1995,5.91
Kuwait,2000,5.99
Kuwait,2001,5.99
Kuwait,2002,5.99
Kuwait,2003,5.86
Kuwait,2004,5.4
Kuwait,2005,5.81
Kuwait,2006,5.93
Kuwait,2007,5.85
Kuwait,2008,5.67
Kuwait,2009,5.72
Kuwait,2010,5.65
Kuwait,2011,5.71
Kuwait,2012,5.71
Kuwait,2013,5.05
Kuwait,2014,4.97
Kuwait,2015,4.99
Kuwait,2016,4.92
Kyrgyzstan,2005,3.98
Kyrgyzstan,2006,4.19
Kyrgyzstan,2007,4.52
Kyrgyzstan,2008,4.54
Kyrgyzstan,2009,4.46
Kyrgyzstan,2010,4.31
Kyrgyzstan,2011,4.37
Kyrgyzstan,2012,4.46
Kyrgyzstan,2013,4.22
Kyrgyzstan,2014,4.19
Kyrgyzstan,2015,4.2
Kyrgyzstan,2016,4.26
Laos,2014,5.85
Laos,2015,5.98
Laos,2016,5.94
Latvia,1995,6.68
Latvia,2000,7.05
Latvia,2001,6.3
Latvia,2002,6.8
Latvia,2003,6.23
Latvia,2004,6.35
Latvia,2005,6.72
Latvia,2006,6.77
Latvia,2007,6.84
Latvia,2008,6.56
Latvia,2009,6.37
Latvia,2010,6.4
Latvia,2011,6.45
Latvia,2012,6.46
Latvia,2013,6.5
Latvia,2014,6.61
Latvia,2015,6.4
Latvia,2016,6.2
Lebanon,2010,4.16
Lebanon,2011,4.18
Lebanon,2012,3.88
Lebanon,2013,3.58
Lebanon,2014,3.91
Lebanon,2015,4.05
Lebanon,2016,3.95
Lesotho,2005,3.1
Lesotho,2006,4.14
Lesotho,2007,4.12
Lesotho,2008,4.3
Lesotho,2009,4.43
Lesotho,2010,4.32
Lesotho,2011,4.38
Lesotho,2012,4.6
Lesotho,2013,4.98
Lesotho,2014,5.47
Lesotho,2015,5.76
Lesotho,2016,5.45
Liberia,2014,4.65
Liberia,2015,4.68
Liberia,2016,4.19
Libya,2013,2.35
Libya,2014,3.21
Libya,2015,3.21
Libya,2016,3.21
Lithuania,1995,6.55
Lithuania,2000,7.17
Lithuania,2001,6.06
Lithuania,2002,6.25
Lithuania,2003,6.28
Lithuania,2004,6.05
Lithuania,2005,6.37
Lithuania,2006,6.59
Lithuania,2007,6.8
Lithuania,2008,6.53
Lithuania,2009,6.44
Lithuania,2010,6.45
Lithuania,2011,6.49
Lithuania,2012,6.39
Lithuania,2013,6.3
Lithuania,2014,6.44
Lithuania,2015,6.53
Lithuania,2016,6.5
Luxembourg,1970,8.35
Luxembourg,1975,8.35
Luxembourg,1980,7.83
Luxembourg,1985,8.35
Luxembourg,1990,8.35
Luxembourg,1995,9.09
Luxembourg,2000,8.62
Luxembourg,2001,8.62
Luxembourg,2002,8.4
Luxembourg,2003,8.87
Luxembourg,2004,8.66
Luxembourg,2005,8.09
Luxembourg,2006,8.1
Luxembourg,2007,8.33
Luxembourg,2008,8.47
Luxembourg,2009,8.31
Luxembourg,2010,8.29
Luxembourg,2011,8.25
Luxembourg,2012,8.21
Luxembourg,2013,8.29
Luxembourg,2014,8.37
Luxembourg,2015,8.36
Luxembourg,2016,8.35
Macedonia (F.Y.R.O.M.),2000,5.89
Macedonia (F.Y.R.O.M.),2001,5.89
Macedonia (F.Y.R.O.M.),2002,5.89
Macedonia (F.Y.R.O.M.),2003,3.69
Macedonia (F.Y.R.O.M.),2004,3.66
Macedonia (F.Y.R.O.M.),2005,4.19
Macedonia (F.Y.R.O.M.),2006,4.38
Macedonia (F.Y.R.O.M.),2007,4.97
Macedonia (F.Y.R.O.M.),2008,5.21
Macedonia (F.Y.R.O.M.),2009,5.18
Macedonia (F.Y.R.O.M.),2010,5.13
Macedonia (F.Y.R.O.M.),2011,5.27
Macedonia (F.Y.R.O.M.),2012,5.25
Macedonia (F.Y.R.O.M.),2013,5.24
Macedonia (F.Y.R.O.M.),2014,5.37
Macedonia (F.Y.R.O.M.),2015,5.07
Macedonia (F.Y.R.O.M.),2016,5.07
Madagascar,1985,3.36
Madagascar,1990,2.4
Madagascar,1995,3.96
Madagascar,2000,3.18
Madagascar,2001,3.18
Madagascar,2002,2.35
Madagascar,2003,2.48
Madagascar,2004,2.41
Madagascar,2005,2.45
Madagascar,2006,2.76
Madagascar,2007,3.29
Madagascar,2008,2.97
Madagascar,2009,3.06
Madagascar,2010,2.88
Madagascar,2011,2.79
Madagascar,2012,2.99
Madagascar,2013,2.81
Madagascar,2014,2.89
Madagascar,2015,2.88
Madagascar,2016,2.79
Malawi,1980,3.42
Malawi,1985,3.77
Malawi,1990,4.23
Malawi,1995,5.36
Malawi,2000,5.29
Malawi,2001,5.36
Malawi,2002,5.37
Malawi,2003,5.32
Malawi,2004,4.75
Malawi,2005,5.01
Malawi,2006,5.66
Malawi,2007,5.54
Malawi,2008,5.5
Malawi,2009,5.43
Malawi,2010,5.27
Malawi,2011,4.99
Malawi,2012,4.84
Malawi,2013,4.9
Malawi,2014,4.73
Malawi,2015,4.62
Malawi,2016,4.67
Malaysia,1970,5.19
Malaysia,1975,4.12
Malaysia,1980,5.86
Malaysia,1985,5.61
Malaysia,1990,5.79
Malaysia,1995,5.89
Malaysia,2000,4.94
Malaysia,2001,5.28
Malaysia,2002,5.54
Malaysia,2003,5.57
Malaysia,2004,5.94
Malaysia,2005,6.21
Malaysia,2006,5.89
Malaysia,2007,5.84
Malaysia,2008,5.46
Malaysia,2009,5.33
Malaysia,2010,5.72
Malaysia,2011,5.79
Malaysia,2012,5.66
Malaysia,2013,5.81
Malaysia,2014,5.87
Malaysia,2015,5.76
Malaysia,2016,5.76
Mali,1980,3.63
Mali,1985,2.62
Mali,1990,2.58
Mali,1995,4.93
Mali,2000,3.45
Mali,2001,3.45
Mali,2002,3.09
Mali,2003,3.16
Mali,2004,3.31
Mali,2005,3.52
Mali,2006,4.1
Mali,2007,3.72
Mali,2008,3.66
Mali,2009,3.94
Mali,2010,3.87
Mali,2011,3.98
Mali,2012,3.53
Mali,2013,3.39
Mali,2014,3.69
Mali,2015,3.63
Mali,2016,3.46
Malta,1985,3.52
Malta,1990,4.48
Malta,1995,8.97
Malta,2000,8.37
Malta,2001,8.37
Malta,2002,7.03
Malta,2003,7.03
Malta,2004,7.03
Malta,2005,7.68
Malta,2006,7.2
Malta,2007,7.9
Malta,2008,7.68
Malta,2009,7.61
Malta,2010,7.52
Malta,2011,7.18
Malta,2012,7.19
Malta,2013,7.04
Malta,2014,7.04
Malta,2015,6.59
Malta,2016,6.65
Mauritania,2005,3.71
Mauritania,2006,3.75
Mauritania,2007,3.44
Mauritania,2008,3.21
Mauritania,2009,3.69
Mauritania,2010,3.72
Mauritania,2011,3.85
Mauritania,2012,3.69
Mauritania,2013,3.33
Mauritania,2014,3.25
Mauritania,2015,3.28
Mauritania,2016,3.72
Mauritius,1985,6.31
Mauritius,1990,6.28
Mauritius,1995,8.05
Mauritius,2000,6.44
Mauritius,2001,6.21
Mauritius,2002,6.11
Mauritius,2003,5.75
Mauritius,2004,5.01
Mauritius,2005,5.68
Mauritius,2006,5.13
Mauritius,2007,6.02
Mauritius,2008,6.28
Mauritius,2009,6.23
Mauritius,2010,6.21
Mauritius,2011,6.37
Mauritius,2012,6.56
Mauritius,2013,6.46
Mauritius,2014,6.4
Mauritius,2015,6.47
Mauritius,2016,6.76
Mexico,1970,4.69
Mexico,1975,4.09
Mexico,1980,6.29
Mexico,1985,5.38
Mexico,1990,6.76
Mexico,1995,5.3
Mexico,2000,4.78
Mexico,2001,4.35
Mexico,2002,4.73
Mexico,2003,4.54
Mexico,2004,4.94
Mexico,2005,4.96
Mexico,2006,5.24
Mexico,2007,4.78
Mexico,2008,4.85
Mexico,2009,4.53
Mexico,2010,4.57
Mexico,2011,4.63
Mexico,2012,4.46
Mexico,2013,4.45
Mexico,2014,4.24
Mexico,2015,4.22
Mexico,2016,4.13
Moldova,2005,5.11
Moldova,2006,5.18
Moldova,2007,5.58
Moldova,2008,6.14
Moldova,2009,5.35
Moldova,2010,5.27
Moldova,2011,5.3
Moldova,2012,5.11
Moldova,2013,4.39
Moldova,2014,4.4
Moldova,2015,4.25
Moldova,2016,4.34
Mongolia,2004,4.37
Mongolia,2005,5.28
Mongolia,2006,5.84
Mongolia,2007,5.43
Mongolia,2008,5.53
Mongolia,2009,5.42
Mongolia,2010,5.46
Mongolia,2011,5.59
Mongolia,2012,5.53
Mongolia,2013,5.4
Mongolia,2014,5.58
Mongolia,2015,5.65
Mongolia,2016,5.55
Montenegro,2005,5.45
Montenegro,2006,5.61
Montenegro,2007,5.61
Montenegro,2008,6.12
Montenegro,2009,6.29
Montenegro,2010,6.35
Montenegro,2011,6.16
Montenegro,2012,5.83
Montenegro,2013,5.17
Montenegro,2014,5.05
Montenegro,2015,4.83
Montenegro,2016,4.92
Morocco,1970,2.71
Morocco,1975,2.4
Morocco,1980,1.61
Morocco,1985,2.88
Morocco,1990,2.88
Morocco,1995,5.61
Morocco,2000,5.72
Morocco,2001,4.84
Morocco,2002,4.87
Morocco,2003,5.01
Morocco,2004,4.75
Morocco,2005,5.49
Morocco,2006,4.86
Morocco,2007,5.42
Morocco,2008,5.38
Morocco,2009,5.48
Morocco,2010,5.46
Morocco,2011,5.51
Morocco,2012,5.48
Morocco,2013,5.4
Morocco,2014,5.43
Morocco,2015,5.57
Morocco,2016,5.4
Mozambique,2000,1.64
Mozambique,2001,1.64
Mozambique,2002,1.64
Mozambique,2003,2.26
Mozambique,2004,2.93
Mozambique,2005,3.23
Mozambique,2006,3.93
Mozambique,2007,3.85
Mozambique,2008,4.05
Mozambique,2009,4.18
Mozambique,2010,4.15
Mozambique,2011,4.12
Mozambique,2012,4.04
Mozambique,2013,3.84
Mozambique,2014,3.96
Mozambique,2015,3.97
Mozambique,2016,3.97
Namibia,1990,1.56
Namibia,1995,5.22
Namibia,2000,7.63
Namibia,2001,7.44
Namibia,2002,7.14
Namibia,2003,7.59
Namibia,2004,6.76
Namibia,2005,6.59
Namibia,2006,6.42
Namibia,2007,6.94
Namibia,2008,7.07
Namibia,2009,7.06
Namibia,2010,6.68
Namibia,2011,6.36
Namibia,2012,6.2
Namibia,2013,6.19
Namibia,2014,6.26
Namibia,2015,6.51
Namibia,2016,6.44
Nepal,2000,4.12
Nepal,2001,4.12
Nepal,2002,4.7
Nepal,2003,3.76
Nepal,2004,3.77
Nepal,2005,3.6
Nepal,2006,4.28
Nepal,2007,3.36
Nepal,2008,3.43
Nepal,2009,3.29
Nepal,2010,3.42
Nepal,2011,3.71
Nepal,2012,3.75
Nepal,2013,3.95
Nepal,2014,4.38
Nepal,2015,4.5
Nepal,2016,4.61
Netherlands,1970,7.88
Netherlands,1975,6.38
Netherlands,1980,7.48
Netherlands,1985,8.35
Netherlands,1990,8.35
Netherlands,1995,9.11
Netherlands,2000,8.72
Netherlands,2001,8.37
Netherlands,2002,8.32
Netherlands,2003,8.34
Netherlands,2004,8.25
Netherlands,2005,8.36
Netherlands,2006,8.39
Netherlands,2007,8.24
Netherlands,2008,8.1
Netherlands,2009,8
Netherlands,2010,8.1
Netherlands,2011,8.27
Netherlands,2012,8.15
Netherlands,2013,8.03
Netherlands,2014,8.11
Netherlands,2015,8.21
Netherlands,2016,8.16
New Zealand,1970,8.03
New Zealand,1975,5.07
New Zealand,1980,8.04
New Zealand,1985,7.88
New Zealand,1990,8.35
New Zealand,1995,9.17
New Zealand,2000,8.99
New Zealand,2001,8.86
New Zealand,2002,8.89
New Zealand,2003,8.87
New Zealand,2004,8.85
New Zealand,2005,8.7
New Zealand,2006,8.17
New Zealand,2007,8.72
New Zealand,2008,8.81
New Zealand,2009,8.65
New Zealand,2010,8.69
New Zealand,2011,8.79
New Zealand,2012,8.76
New Zealand,2013,8.77
New Zealand,2014,8.73
New Zealand,2015,8.74
New Zealand,2016,8.72
Nicaragua,1980,2.44
Nicaragua,1985,2.44
Nicaragua,1990,3.77
Nicaragua,1995,4.35
Nicaragua,2000,4.17
Nicaragua,2001,3.53
Nicaragua,2002,3.5
Nicaragua,2003,3.34
Nicaragua,2004,3.31
Nicaragua,2005,4.06
Nicaragua,2006,4.08
Nicaragua,2007,4.4
Nicaragua,2008,4.31
Nicaragua,2009,4.19
Nicaragua,2010,4.3
Nicaragua,2011,4.55
Nicaragua,2012,4.69
Nicaragua,2013,4.45
Nicaragua,2014,4.3
Nicaragua,2015,4.45
Nicaragua,2016,4.45
Niger,1980,3
Niger,1985,3.08
Niger,1990,3.41
Niger,1995,1.67
Niger,2000,2.64
Niger,2001,2.64
Niger,2002,2.43
Niger,2003,2.49
Niger,2004,2.49
Niger,2005,2.64
Niger,2006,2.51
Niger,2007,2.67
Niger,2008,2.69
Niger,2009,3.73
Niger,2010,3.47
Niger,2011,3.31
Niger,2012,3.53
Niger,2013,3.33
Niger,2014,3.35
Niger,2015,3.41
Niger,2016,3.66
Nigeria,1970,3.01
Nigeria,1975,3.52
Nigeria,1980,2.95
Nigeria,1985,2.37
Nigeria,1990,2.82
Nigeria,1995,4.52
Nigeria,2000,2.8
Nigeria,2001,2.58
Nigeria,2002,2.76
Nigeria,2003,2.78
Nigeria,2004,2.85
Nigeria,2005,3.5
Nigeria,2006,4.89
Nigeria,2007,3.9
Nigeria,2008,3.92
Nigeria,2009,3.71
Nigeria,2010,3.8
Nigeria,2011,3.85
Nigeria,2012,3.27
Nigeria,2013,3.13
Nigeria,2014,3.48
Nigeria,2015,3.61
Nigeria,2016,3.6
Norway,1970,7.72
Norway,1975,5.4
Norway,1980,7.05
Norway,1985,8.11
Norway,1990,8.35
Norway,1995,9.19
Norway,2000,8.7
Norway,2001,8.34
Norway,2002,8.31
Norway,2003,8.98
Norway,2004,8.58
Norway,2005,8.97
Norway,2006,8.49
Norway,2007,8.95
Norway,2008,8.82
Norway,2009,8.76
Norway,2010,8.65
Norway,2011,8.61
Norway,2012,8.59
Norway,2013,8.59
Norway,2014,8.69
Norway,2015,8.83
Norway,2016,8.68
Oman,1985,4.64
Oman,1990,4.13
Oman,1995,6.12
Oman,2000,6.02
Oman,2001,6.02
Oman,2002,6.02
Oman,2003,6
Oman,2004,6
Oman,2005,5.92
Oman,2006,5.15
Oman,2007,5.95
Oman,2008,6.06
Oman,2009,6.06
Oman,2010,6.01
Oman,2011,5.95
Oman,2012,6.05
Oman,2013,5.85
Oman,2014,5.69
Oman,2015,6.01
Oman,2016,5.94
Pakistan,1970,1.95
Pakistan,1975,1.41
Pakistan,1980,2.26
Pakistan,1985,3.13
Pakistan,1990,2.38
Pakistan,1995,4.67
Pakistan,2000,4.44
Pakistan,2001,3.5
Pakistan,2002,3.02
Pakistan,2003,2.79
Pakistan,2004,2.97
Pakistan,2005,3.59
Pakistan,2006,3.95
Pakistan,2007,3.67
Pakistan,2008,3.49
Pakistan,2009,3.43
Pakistan,2010,3.71
Pakistan,2011,3.67
Pakistan,2012,3.57
Pakistan,2013,3.55
Pakistan,2014,3.37
Pakistan,2015,3.3
Pakistan,2016,3.46
Panama,1980,3.13
Panama,1985,3.46
Panama,1990,3.68
Panama,1995,6.06
Panama,2000,5.46
Panama,2001,4.77
Panama,2002,4.69
Panama,2003,4.67
Panama,2004,4.72
Panama,2005,5.15
Panama,2006,5.12
Panama,2007,5.13
Panama,2008,5.18
Panama,2009,4.94
Panama,2010,4.97
Panama,2011,5.13
Panama,2012,5.22
Panama,2013,5.27
Panama,2014,5.32
Panama,2015,5.43
Panama,2016,5.24
Papua New Guinea,1985,5.72
Papua New Guinea,1990,6.28
Papua New Guinea,1995,5.74
Papua New Guinea,2000,4.27
Papua New Guinea,2001,4.27
Papua New Guinea,2002,3.93
Papua New Guinea,2003,4.08
Papua New Guinea,2004,4.08
Papua New Guinea,2005,4.21
Papua New Guinea,2006,3.7
Papua New Guinea,2007,4.75
Papua New Guinea,2008,4.71
Papua New Guinea,2009,4.51
Papua New Guinea,2010,4.53
Papua New Guinea,2011,4.22
Papua New Guinea,2012,4.56
Papua New Guinea,2013,5.93
Papua New Guinea,2014,4.1
Papua New Guinea,2015,4.1
Papua New Guinea,2016,4.12
Paraguay,1980,2.47
Paraguay,1985,2.66
Paraguay,1990,3.98
Paraguay,1995,4.41
Paraguay,2000,4.55
Paraguay,2001,3.82
Paraguay,2002,3.3
Paraguay,2003,3.54
Paraguay,2004,3.18
Paraguay,2005,3.41
Paraguay,2006,3.38
Paraguay,2007,3.21
Paraguay,2008,3.38
Paraguay,2009,3.51
Paraguay,2010,3.63
Paraguay,2011,3.67
Paraguay,2012,3.58
Paraguay,2013,3.64
Paraguay,2014,3.73
Paraguay,2015,3.87
Paraguay,2016,3.84
Peru,1970,1.13
Peru,1975,0.96
Peru,1980,3.14
Peru,1985,2.23
Peru,1990,2.93
Peru,1995,4.76
Peru,2000,4.59
Peru,2001,4.8
Peru,2002,4.62
Peru,2003,4.64
Peru,2004,4.65
Peru,2005,4.56
Peru,2006,4.93
Peru,2007,4.88
Peru,2008,5.08
Peru,2009,5.09
Peru,2010,5.1
Peru,2011,4.91
Peru,2012,4.84
Peru,2013,4.7
Peru,2014,4.73
Peru,2015,4.8
Peru,2016,4.77
Philippines,1970,4.17
Philippines,1975,3.44
Philippines,1980,2.72
Philippines,1985,2.19
Philippines,1990,2.3
Philippines,1995,4.55
Philippines,2000,4.66
Philippines,2001,4.18
Philippines,2002,4.04
Philippines,2003,4.09
Philippines,2004,4.02
Philippines,2005,4.59
Philippines,2006,4.69
Philippines,2007,4.55
Philippines,2008,4.4
Philippines,2009,4.17
Philippines,2010,3.99
Philippines,2011,4.24
Philippines,2012,4.42
Philippines,2013,4.64
Philippines,2014,4.57
Philippines,2015,4.43
Philippines,2016,4.28
Poland,1985,4.7
Poland,1990,6.07
Poland,1995,6.71
Poland,2000,5.94
Poland,2001,5.44
Poland,2002,5.52
Poland,2003,5.06
Poland,2004,5.45
Poland,2005,5.53
Poland,2006,6.11
Poland,2007,5.51
Poland,2008,5.73
Poland,2009,6.16
Poland,2010,6.21
Poland,2011,6.32
Poland,2012,6.24
Poland,2013,5.92
Poland,2014,5.99
Poland,2015,5.79
Poland,2016,5.56
Portugal,1970,5.52
Portugal,1975,1.06
Portugal,1980,8
Portugal,1985,6.08
Portugal,1990,7.73
Portugal,1995,8.04
Portugal,2000,7.06
Portugal,2001,7.05
Portugal,2002,7.01
Portugal,2003,6.92
Portugal,2004,7.01
Portugal,2005,7.32
Portugal,2006,7.48
Portugal,2007,7.17
Portugal,2008,6.92
Portugal,2009,6.81
Portugal,2010,6.69
