Country,Year,GDP
Chile,2009,3.12143E+11
Chile,2010,3.30386E+11
Chile,2011,3.50575E+11
Chile,2012,3.69221E+11
Chile,2013,3.84156E+11
Chile,2014,3.91492E+11
Chile,2015,4.00311E+11
Chile,2016,4.06672E+11
China,1990,1.73276E+12
China,1991,1.8938E+12
China,1992,2.16303E+12
China,1993,2.46299E+12
China,1994,2.78446E+12
China,1995,3.08933E+12
China,1996,3.39605E+12
China,1997,3.70954E+12
China,1998,4.00028E+12
China,1999,4.307E+12
China,2000,4.67273E+12
China,2001,5.06243E+12
China,2002,5.52466E+12
China,2003,6.07909E+12
China,2004,6.69376E+12
China,2005,7.45657E+12
China,2006,8.40501E+12
China,2007,9.60115E+12
China,2008,1.05281E+13
China,2009,1.15177E+13
China,2010,1.27427E+13
China,2011,1.39579E+13
China,2012,1.50545E+13
China,2013,1.62224E+13
China,2014,1.74062E+13
China,2015,1.86073E+13
China,2016,1.9854E+13
Colombia,1990,2.58185E+11
Colombia,1991,2.64065E+11
Colombia,1992,2.77354E+11
Colombia,1993,2.83916E+11
Colombia,1994,3.00485E+11
Colombia,1995,3.16117E+11
Colombia,1996,3.22616E+11
Colombia,1997,3.33683E+11
Colombia,1998,3.35584E+11
Colombia,1999,3.21476E+11
Colombia,2000,3.35685E+11
Colombia,2001,3.41318E+11
Colombia,2002,3.49864E+11
Colombia,2003,3.63573E+11
Colombia,2004,3.82962E+11
Colombia,2005,4.00986E+11
Colombia,2006,4.27843E+11
Colombia,2007,4.57366E+11
Colombia,2008,4.73588E+11
Colombia,2009,4.8141E+11
Colombia,2010,5.0053E+11
Colombia,2011,5.33513E+11
Colombia,2012,5.55088E+11
Colombia,2013,5.82143E+11
Colombia,2014,6.0772E+11
Colombia,2015,6.26268E+11
Colombia,2016,6.38543E+11
Comoros,1990,658530458.3
Comoros,1991,622998796.1
Comoros,1992,676146346.4
Comoros,1993,696470882.8
Comoros,1994,659720328.9
Comoros,1995,683537086.9
Comoros,1996,674708054.1
Comoros,1997,701901087.2
Comoros,1998,710904109.1
Comoros,1999,724582783.3
Comoros,2000,803186066.7
Comoros,2001,821923887.6
Comoros,2002,841031803.6
Comoros,2003,858727970.3
Comoros,2004,875212132.8
Comoros,2005,900045469.8
Comoros,2006,923868772.2
Comoros,2007,931261134
Comoros,2008,934988663.7
Comoros,2009,953220942.4
Comoros,2010,974191803
Comoros,2011,999520790.7
Comoros,2012,1029506414
Comoros,2013,1065539139
Comoros,2014,1087506714
Comoros,2015,1098546195
Comoros,2016,1122714212
Congo (Brazzaville),1990,12544967571
Congo (Brazzaville),1991,12845465641
Congo (Brazzaville),1992,13180982531
Congo (Brazzaville),1993,13051850658
Congo (Brazzaville),1994,12334902615
Congo (Brazzaville),1995,12826488496
Congo (Brazzaville),1996,13376806620
Congo (Brazzaville),1997,13293226707
Congo (Brazzaville),1998,13790068070
Congo (Brazzaville),1999,13433981021
Congo (Brazzaville),2000,14451736789
Congo (Brazzaville),2001,15001278806
Congo (Brazzaville),2002,15688617909
Congo (Brazzaville),2003,15816207802
Congo (Brazzaville),2004,16366079084
Congo (Brazzaville),2005,17635392732
Congo (Brazzaville),2006,18735135296
Congo (Brazzaville),2007,18438703723
Congo (Brazzaville),2008,19466157004
Congo (Brazzaville),2009,20920060529
Congo (Brazzaville),2010,22750912219
Congo (Brazzaville),2011,23529134761
Congo (Brazzaville),2012,24423240907
Congo (Brazzaville),2013,25263572639
Congo (Brazzaville),2014,26976427946
Congo (Brazzaville),2015,27690345067
Congo (Brazzaville),2016,27174013462
Congo (Kinshasa),1990,44322410982
Congo (Kinshasa),1991,40589997928
Congo (Kinshasa),1992,36328044669
Congo (Kinshasa),1993,31435001973
Congo (Kinshasa),1994,30209037901
Congo (Kinshasa),1995,30420500813
Congo (Kinshasa),1996,30109246571
Congo (Kinshasa),1997,28417996160
Congo (Kinshasa),1998,27956444126
Congo (Kinshasa),1999,26762664591
Congo (Kinshasa),2000,24913116293
Congo (Kinshasa),2001,24389897745
Congo (Kinshasa),2002,25108854659
Congo (Kinshasa),2003,26509381956
Congo (Kinshasa),2004,28295683240
Congo (Kinshasa),2005,30031666177
Congo (Kinshasa),2006,31629645446
Congo (Kinshasa),2007,33609493565
Congo (Kinshasa),2008,35701987121
Congo (Kinshasa),2009,36721300313
Congo (Kinshasa),2010,39320760557
Congo (Kinshasa),2011,42019985293
Congo (Kinshasa),2012,45027716856
Congo (Kinshasa),2013,48856650252
Congo (Kinshasa),2014,53502899890
Congo (Kinshasa),2015,57185360031
Congo (Kinshasa),2016,58446468776
Costa Rica,1990,24109013879
Costa Rica,1991,24729078422
Costa Rica,1992,27003303099
Costa Rica,1993,28917166954
Costa Rica,1994,30214757583
Costa Rica,1995,31460057677
Costa Rica,1996,31849475397
Costa Rica,1997,33621881292
Costa Rica,1998,35962535832
Costa Rica,1999,37380665886
Costa Rica,2000,38776659193
Costa Rica,2001,40130146629
Costa Rica,2002,41451132013
Costa Rica,2003,43215075093
Costa Rica,2004,45089129284
Costa Rica,2005,46834472245
Costa Rica,2006,50224226207
Costa Rica,2007,54326488829
Costa Rica,2008,56852452418
Costa Rica,2009,56300671900
Costa Rica,2010,59088604516
Costa Rica,2011,61633610782
Costa Rica,2012,64590125734
Costa Rica,2013,66055693385
Costa Rica,2014,68471220380
Costa Rica,2015,71705298733
Costa Rica,2016,74809269104
Croatia,1995,58943867069
Croatia,1996,62406051959
Croatia,1997,66553229983
Croatia,1998,67792371866
Croatia,1999,67158174233
Croatia,2000,69688355876
Croatia,2001,72081735812
Croatia,2002,75863485722
Croatia,2003,80079907732
Croatia,2004,83349418764
Croatia,2005,86819955950
Croatia,2006,90974395789
Croatia,2007,95659581702
Croatia,2008,97623822550
Croatia,2009,90415491337
Croatia,2010,88877298004
Croatia,2011,88627319350
Croatia,2012,86688659512
Croatia,2013,85766360576
Croatia,2014,85344598042
Croatia,2015,86745480176
Croatia,2016,89286504946
Cyprus,1990,13512014698
Cyprus,1991,13611936242
Cyprus,1992,14891458090
Cyprus,1993,14995698340
Cyprus,1994,15880444358
Cyprus,1995,17225230322
Cyprus,1996,17454844957
Cyprus,1997,17902667884
Cyprus,1998,18839971683
Cyprus,1999,19749668828
Cyprus,2000,20880219213
Cyprus,2001,21632045965
Cyprus,2002,22367341785
Cyprus,2003,22921127981
Cyprus,2004,23968693092
Cyprus,2005,24861363377
Cyprus,2006,25982656441
Cyprus,2007,27235205099
Cyprus,2008,28287564180
Cyprus,2009,27786181036
Cyprus,2010,28152341163
Cyprus,2011,28242765356
Cyprus,2012,27350921618
Cyprus,2013,25722790203
Cyprus,2014,25328858112
Cyprus,2015,25754198972
Cyprus,2016,26484204894
Czech Republic,1990,2.06308E+11
Czech Republic,1991,1.82345E+11
Czech Republic,1992,1.81422E+11
Czech Republic,1993,1.81534E+11
Czech Republic,1994,1.86815E+11
Czech Republic,1995,1.98438E+11
Czech Republic,1996,2.06937E+11
Czech Republic,1997,2.05541E+11
Czech Republic,1998,2.04892E+11
Czech Republic,1999,2.07838E+11
Czech Republic,2000,2.16763E+11
Czech Republic,2001,2.23378E+11
Czech Republic,2002,2.27057E+11
Czech Republic,2003,2.35235E+11
Czech Republic,2004,2.46873E+11
Czech Republic,2005,2.62777E+11
Czech Republic,2006,2.80847E+11
Czech Republic,2007,2.96376E+11
Czech Republic,2008,3.04411E+11
Czech Republic,2009,2.89672E+11
Czech Republic,2010,2.9632E+11
Czech Republic,2011,3.0226E+11
Czech Republic,2012,2.99843E+11
Czech Republic,2013,2.98392E+11
Czech Republic,2014,3.06494E+11
Czech Republic,2015,3.20396E+11
Czech Republic,2016,3.28168E+11
Denmark,1990,1.7369E+11
Denmark,1991,1.76111E+11
Denmark,1992,1.79557E+11
Denmark,1993,1.79576E+11
Denmark,1994,1.89152E+11
Denmark,1995,1.94879E+11
Denmark,1996,2.00531E+11
Denmark,1997,2.0707E+11
Denmark,1998,2.11663E+11
Denmark,1999,2.17903E+11
Denmark,2000,2.26067E+11
Denmark,2001,2.27928E+11
Denmark,2002,2.28991E+11
Denmark,2003,2.29884E+11
Denmark,2004,2.36018E+11
Denmark,2005,2.41533E+11
Denmark,2006,2.50984E+11
Denmark,2007,2.53266E+11
Denmark,2008,2.51969E+11
Denmark,2009,2.39606E+11
Denmark,2010,2.44089E+11
Denmark,2011,2.47352E+11
Denmark,2012,2.47912E+11
Denmark,2013,2.50226E+11
Denmark,2014,2.5442E+11
Denmark,2015,2.58506E+11
Denmark,2016,2.61835E+11
Djibouti,1990,1831219811
Djibouti,1991,1752887247
Djibouti,1992,1752572306
Djibouti,1993,1636536575
Djibouti,1994,1621196622
Djibouti,1995,1564645049
Djibouti,1996,1500252100
Djibouti,1997,1489062138
Djibouti,1998,1490541946
Djibouti,1999,1523020947
Djibouti,2000,1529359973
Djibouti,2001,1560677662
Djibouti,2002,1601544979
Djibouti,2003,1652793768
Djibouti,2004,1716037526
Djibouti,2005,1770429072
Djibouti,2006,1855407271
Djibouti,2007,1950034181
Djibouti,2008,2063135435
Djibouti,2009,2166965347
Djibouti,2010,2242525641
Djibouti,2011,2342710799
Djibouti,2012,2456153749
Djibouti,2013,2578959158
Djibouti,2014,2733701719
Djibouti,2015,2911406226
Dominica,1990,477298449.9
Dominica,1991,480200094.6
Dominica,1992,490031504.6
Dominica,1993,498268659.8
Dominica,1994,505400505
Dominica,1995,515380745.4
Dominica,1996,528995986.5
Dominica,1997,536882353.3
Dominica,1998,563608824.7
Dominica,1999,567459934.5
Dominica,2000,569589673.8
Dominica,2001,572284419.8
Dominica,2002,562251356.9
Dominica,2003,605472816.5
Dominica,2004,625151556.4
Dominica,2005,624599907.8
Dominica,2006,642898733.2
Dominica,2007,683536398.7
Dominica,2008,732209261.5
Dominica,2009,723644191.3
Dominica,2010,728511007.9
Dominica,2011,726828064.9
Dominica,2012,719052528
Dominica,2013,724593839.3
Dominica,2014,754932315.9
Dominica,2015,741629313.8
Dominica,2016,748229316.4
Dominican Republic,1990,37837002796
Dominican Republic,1991,38194236654
Dominican Republic,1992,42209666263
Dominican Republic,1993,45258310635
Dominican Republic,1994,46300725569
Dominican Republic,1995,48844315795
Dominican Republic,1996,52327583387
Dominican Republic,1997,56516026765
Dominican Republic,1998,60478138054
Dominican Republic,1999,64539459172
Dominican Republic,2000,68190201367
Dominican Republic,2001,69423918598
Dominican Republic,2002,73442318934
Dominican Republic,2003,73256246349
Dominican Republic,2004,74217337694
Dominican Republic,2005,81091904197
Dominican Republic,2006,89745346857
Dominican Republic,2007,97562538220
Dominican Republic,2008,1.00694E+11
Dominican Republic,2009,1.01647E+11
Dominican Republic,2010,1.10101E+11
Dominican Republic,2011,1.13516E+11
Dominican Republic,2012,1.16687E+11
Dominican Republic,2013,1.22221E+11
Dominican Republic,2014,1.3152E+11
Dominican Republic,2015,1.40781E+11
Dominican Republic,2016,1.50136E+11
Ecuador,1990,76349832716
Ecuador,1991,79626265458
Ecuador,1992,81309812089
Ecuador,1993,82914232001
Ecuador,1994,86444927674
Ecuador,1995,88392141832
Ecuador,1996,89922870551
Ecuador,1997,93814610781
Ecuador,1998,96879092627
Ecuador,1999,92287618677
Ecuador,2000,93295216341
Ecuador,2001,97041606944
Ecuador,2002,1.01017E+11
Ecuador,2003,1.03768E+11
Ecuador,2004,1.12288E+11
Ecuador,2005,1.1823E+11
Ecuador,2006,1.23436E+11
Ecuador,2007,1.26139E+11
Ecuador,2008,1.34158E+11
Ecuador,2009,1.34918E+11
Ecuador,2010,1.39674E+11
Ecuador,2011,1.50664E+11
Ecuador,2012,1.59165E+11
Ecuador,2013,1.67038E+11
Ecuador,2014,1.73707E+11
Ecuador,2015,1.73981E+11
Ecuador,2016,1.71428E+11
Egypt,1990,3.39258E+11
Egypt,1991,3.42918E+11
Egypt,1992,3.58116E+11
Egypt,1993,3.68504E+11
Egypt,1994,3.83146E+11
Egypt,1995,4.00933E+11
Egypt,1996,4.20935E+11
Egypt,1997,4.44049E+11
Egypt,1998,4.61972E+11
Egypt,1999,4.90178E+11
Egypt,2000,5.1649E+11
Egypt,2001,5.3475E+11
Egypt,2002,5.47426E+11
Egypt,2003,5.64901E+11
Egypt,2004,5.88005E+11
Egypt,2005,6.14342E+11
Egypt,2006,6.56448E+11
Egypt,2007,7.02992E+11
Egypt,2008,7.53309E+11
Egypt,2009,7.88518E+11
Egypt,2010,8.29088E+11
Egypt,2011,8.43842E+11
Egypt,2012,8.62539E+11
Egypt,2013,8.81389E+11
Egypt,2014,9.0709E+11
Egypt,2015,9.46748E+11
Egypt,2016,9.87436E+11
El Salvador,1990,23803956803
El Salvador,1991,24655284550
El Salvador,1992,26515115873
El Salvador,1993,28469153527
El Salvador,1994,30191641934
El Salvador,1995,32122871740
El Salvador,1996,32670755934
El Salvador,1997,34058068128
El Salvador,1998,35334811838
El Salvador,1999,36553544280
El Salvador,2000,37340415064
El Salvador,2001,37978539007
El Salvador,2002,38867549288
El Salvador,2003,39761517796
El Salvador,2004,40497318831
El Salvador,2005,41940163179
El Salvador,2006,43580840824
El Salvador,2007,45254242774
El Salvador,2008,45830735943
El Salvador,2009,44394833115
El Salvador,2010,45000976488
El Salvador,2011,45998522379
El Salvador,2012,46863782747
El Salvador,2013,47729191862
El Salvador,2014,48409559908
El Salvador,2015,49522384600
El Salvador,2016,50694311370
Equatorial Guinea,1990,426634512.6
Equatorial Guinea,1991,422273288.7
Equatorial Guinea,1992,568993494.3
Equatorial Guinea,1993,631771758.7
Equatorial Guinea,1994,737080754.1
Equatorial Guinea,1995,865968638.7
Equatorial Guinea,1996,1442530534
Equatorial Guinea,1997,3605936326
Equatorial Guinea,1998,4463229020
Equatorial Guinea,1999,5608672805
Equatorial Guinea,2000,6630224129
Equatorial Guinea,2001,10832451922
Equatorial Guinea,2002,12940754061
Equatorial Guinea,2003,14746668683
Equatorial Guinea,2004,20350215037
Equatorial Guinea,2005,23758611626
Equatorial Guinea,2006,25589193076
Equatorial Guinea,2007,29499762713
Equatorial Guinea,2008,34750457672
Equatorial Guinea,2009,35217280131
Equatorial Guinea,2010,32074428109
Equatorial Guinea,2011,34166939303
Equatorial Guinea,2012,37007193181
Equatorial Guinea,2013,35477614648
Equatorial Guinea,2014,35231210755
Equatorial Guinea,2015,32015040167
Equatorial Guinea,2016,28914378962
Eritrea,1992,3464715058
Eritrea,1993,3930884241
Eritrea,1994,4765073355
Eritrea,1995,4901277213
Eritrea,1996,5355078549
Eritrea,1997,5778594838
Eritrea,1998,5881025215
Eritrea,1999,5881817992
Eritrea,2000,5697012107
Eritrea,2001,6195810310
Eritrea,2002,6382021003
Eritrea,2003,6212545425
Eritrea,2004,6302735154
Eritrea,2005,6464995890
Eritrea,2006,6402336055
Eritrea,2007,6493685998
Eritrea,2008,5858406747
Eritrea,2009,6085507975
Eritrea,2010,6219035616
Eritrea,2011,6758835465
Estonia,1995,16322814615
Estonia,1996,17191815945
Estonia,1997,19220212759
Estonia,1998,20011558458
Estonia,1999,19840169811
Estonia,2000,21936893827
Estonia,2001,23325216331
Estonia,2002,24742548540
Estonia,2003,26577496361
Estonia,2004,28250482310
Estonia,2005,30898601006
Estonia,2006,34072469486
Estonia,2007,36712469967
Estonia,2008,34722853851
Estonia,2009,29610120602
Estonia,2010,30279035699
Estonia,2011,32579424941
Estonia,2012,33982705150
Estonia,2013,34463633257
Estonia,2014,35436509561
Estonia,2015,35948289232
Estonia,2016,36512782886
Ethiopia,1990,31350152720
Ethiopia,1991,29112541932
Ethiopia,1992,26587762518
Ethiopia,1993,30082147999
Ethiopia,1994,31041757862
Ethiopia,1995,32943845118
Ethiopia,1996,37037504562
Ethiopia,1997,38198225461
Ethiopia,1998,36877277672
Ethiopia,1999,38780936521
Ethiopia,2000,41136187142
Ethiopia,2001,44551028046
Ethiopia,2002,45225853914
Ethiopia,2003,44248360524
Ethiopia,2004,50254014900
Ethiopia,2005,56193419294
Ethiopia,2006,62281822907
Ethiopia,2007,69416932547
Ethiopia,2008,76905993365
Ethiopia,2009,83675684347
Ethiopia,2010,94177433194
Ethiopia,2011,1.04705E+11
Ethiopia,2012,1.1376E+11
Ethiopia,2013,1.25798E+11
Ethiopia,2014,1.38702E+11
Ethiopia,2015,1.53116E+11
Ethiopia,2016,1.64694E+11
Fiji,1990,4292558909
Fiji,1991,4176659697
Fiji,1992,4431435997
Fiji,1993,4525826985
Fiji,1994,4756644169
Fiji,1995,4875560203
Fiji,1996,5109587138
Fiji,1997,4997176182
Fiji,1998,5062139571
Fiji,1999,5507607753
Fiji,2000,5413978502
Fiji,2001,5522258043
Fiji,2002,5698970329
Fiji,2003,5755959945
Fiji,2004,6061025839
Fiji,2005,6103453043
Fiji,2006,6216518479
Fiji,2007,6163637444
Fiji,2008,6227295135
Fiji,2009,6140982491
Fiji,2010,6322428385
Fiji,2011,6493459112
Fiji,2012,6615761902
Fiji,2013,7018032893
Fiji,2014,7400267904
Fiji,2015,7811978867
Fiji,2016,7965476600
Finland,1990,1.44136E+11
Finland,1991,1.35611E+11
Finland,1992,1.31102E+11
Finland,1993,1.30139E+11
Finland,1994,1.35266E+11
Finland,1995,1.40957E+11
Finland,1996,1.46114E+11
Finland,1997,1.55249E+11
Finland,1998,1.63677E+11
Finland,1999,1.70951E+11
Finland,2000,1.80583E+11
Finland,2001,1.85244E+11
Finland,2002,1.88357E+11
Finland,2003,1.92112E+11
Finland,2004,1.99655E+11
Finland,2005,2.05205E+11
Finland,2006,2.13527E+11
Finland,2007,2.24597E+11
Finland,2008,2.26216E+11
Finland,2009,2.0751E+11
Finland,2010,2.1372E+11
Finland,2011,2.19214E+11
Finland,2012,2.16088E+11
Finland,2013,2.14449E+11
Finland,2014,2.13095E+11
Finland,2015,2.13667E+11
Finland,2016,2.16631E+11
France,1990,1.72776E+12
France,1991,1.74572E+12
France,1992,1.77364E+12
France,1993,1.76278E+12
France,1994,1.80412E+12
France,1995,1.84174E+12
France,1996,1.8673E+12
France,1997,1.91095E+12
France,1998,1.9789E+12
France,1999,2.04633E+12
France,2000,2.12563E+12
France,2001,2.16717E+12
France,2002,2.19141E+12
France,2003,2.20937E+12
France,2004,2.27093E+12
France,2005,2.30744E+12
France,2006,2.36224E+12
France,2007,2.41803E+12
France,2008,2.42275E+12
France,2009,2.35149E+12
France,2010,2.39771E+12
France,2011,2.44756E+12
France,2012,2.45203E+12
France,2013,2.46616E+12
France,2014,2.48953E+12
France,2015,2.51611E+12
France,2016,2.54599E+12
Gabon,1990,18568819535
Gabon,1991,19703839276
Gabon,1992,19094961943
Gabon,1993,19848555120
Gabon,1994,20585483311
Gabon,1995,21609373912
Gabon,1996,22392724310
Gabon,1997,23677701100
Gabon,1998,24501172142
Gabon,1999,22312574852
Gabon,2000,21892436565
Gabon,2001,22359891188
Gabon,2002,22304207642
Gabon,2003,22805456794
Gabon,2004,22962710239
Gabon,2005,23858417932
Gabon,2006,22991250943
Gabon,2007,24292314886
Gabon,2008,23488620495
Gabon,2009,23519233477
Gabon,2010,25186720628
Gabon,2011,26972900730
Gabon,2012,28389268494
Gabon,2013,29989972997
Gabon,2014,31284003482
Gabon,2015,32497590563
Gabon,2016,33232683865
Gambia,1990,1390765033
Gambia,1991,1433976648
Gambia,1992,1482426259
Gambia,1993,1527078436
Gambia,1994,1529435424
Gambia,1995,1542922722
Gambia,1996,1577230313
Gambia,1997,1654514584
Gambia,1998,1712422569
Gambia,1999,1822017602
Gambia,2000,1922228573
Gambia,2001,2033717835
Gambia,2002,1967621999
Gambia,2003,2102797627
Gambia,2004,2251044858
Gambia,2005,2229847311
Gambia,2006,2254913018
Gambia,2007,2336789485
Gambia,2008,2470795995
Gambia,2009,2630154822
Gambia,2010,2801762761
Gambia,2011,2680483729
Gambia,2012,2837619859
Gambia,2013,2973283850
Gambia,2014,2999373245
Gambia,2015,3140820062
Gambia,2016,3191878149
Georgia,1990,38447233331
Georgia,1991,30334866881
Georgia,1992,16714511679
Georgia,1993,11817159512
Georgia,1994,10588175717
Georgia,1995,10863467779
Georgia,1996,12080176463
Georgia,1997,13350895136
Georgia,1998,13765427537
Georgia,1999,14160392956
Georgia,2000,14420709376
Georgia,2001,15113689663
Georgia,2002,15940988564
Georgia,2003,17703759358
Georgia,2004,18740726926
Georgia,2005,20539769395
Georgia,2006,22467072708
Georgia,2007,25240408136
Georgia,2008,25824483151
Georgia,2009,24881863346
Georgia,2010,26436835047
Georgia,2011,28345977228
Georgia,2012,30146083609
Georgia,2013,31167144651
Georgia,2014,32608105117
Georgia,2015,33547322405
Georgia,2016,34467865185
Germany,1990,2.48523E+12
Germany,1991,2.61218E+12
Germany,1992,2.66243E+12
Germany,1993,2.63697E+12
Germany,1994,2.70177E+12
Germany,1995,2.74872E+12
Germany,1996,2.7712E+12
Germany,1997,2.82245E+12
Germany,1998,2.87832E+12
Germany,1999,2.93552E+12
Germany,2000,3.02247E+12
Germany,2001,3.07372E+12
Germany,2002,3.07372E+12
Germany,2003,3.05189E+12
Germany,2004,3.0876E+12
Germany,2005,3.10942E+12
Germany,2006,3.22448E+12
Germany,2007,3.32961E+12
Germany,2008,3.36565E+12
Germany,2009,3.17654E+12
Germany,2010,3.30614E+12
Germany,2011,3.42714E+12
Germany,2012,3.444E+12
Germany,2013,3.46086E+12
Germany,2014,3.51608E+12
Germany,2015,3.57658E+12
Germany,2016,3.64336E+12
Ghana,1990,28080358687
Ghana,1991,29563514455
Ghana,1992,30710407126
Ghana,1993,32199862045
Ghana,1994,33262457361
Ghana,1995,34630348991
Ghana,1996,36224197313
Ghana,1997,37744294161
Ghana,1998,39518423484
Ghana,1999,41257232876
Ghana,2000,42783750540
Ghana,2001,44495100561
Ghana,2002,46497379953
Ghana,2003,48915243703
Ghana,2004,51654497345
Ghana,2005,54702114730
Ghana,2006,58203002164
Ghana,2007,60732981410
Ghana,2008,66289927193
Ghana,2009,69502175404
Ghana,2010,74992666759
Ghana,2011,85526138706
Ghana,2012,93473665297
Ghana,2013,1.00309E+11
Ghana,2014,1.04307E+11
Ghana,2015,1.08392E+11
Ghana,2016,1.12268E+11
Greece,1990,2.10932E+11
Greece,1991,2.17471E+11
Greece,1992,2.18993E+11
Greece,1993,2.1549E+11
Greece,1994,2.19799E+11
Greece,1995,2.24414E+11
Greece,1996,2.30838E+11
Greece,1997,2.41189E+11
Greece,1998,2.50583E+11
Greece,1999,2.58282E+11
Greece,2000,2.68406E+11
Greece,2001,2.79496E+11
Greece,2002,2.9046E+11
Greece,2003,3.07291E+11
Greece,2004,3.22843E+11
Greece,2005,3.24777E+11
Greece,2006,3.43135E+11
Greece,2007,3.54368E+11
Greece,2008,3.53181E+11
Greece,2009,3.37991E+11
Greece,2010,3.19473E+11
Greece,2011,2.90297E+11
Greece,2012,2.69104E+11
Greece,2013,2.60381E+11
Greece,2014,2.613E+11
Greece,2015,2.60727E+11
Greece,2016,2.60758E+11
Grenada,1990,697239056.2
Grenada,1991,706899648.5
Grenada,1992,700882863.3
Grenada,1993,687153850.4
Grenada,1994,698791182.6
Grenada,1995,713671774.8
Grenada,1996,745346183.4
Grenada,1997,782729028.1
Grenada,1998,874644820.7
Grenada,1999,935068908.8
Grenada,2000,980774641.9
Grenada,2001,960924743.5
Grenada,2002,993954835.8
Grenada,2003,1088022457
Grenada,2004,1080978053
Grenada,2005,1224456960
Grenada,2006,1175261845
Grenada,2007,1247547303
Grenada,2008,1259387163
Grenada,2009,1176092442
Grenada,2010,1170079476
Grenada,2011,1179028541
Grenada,2012,1165407281
Grenada,2013,1192821167
Grenada,2014,1280574280
Grenada,2015,1360337544
Grenada,2016,1385568773
Guatemala,1990,47252664594
Guatemala,1991,48981284605
Guatemala,1992,51351165106
Guatemala,1993,53367793139
Guatemala,1994,55520511947
Guatemala,1995,58267970856
Guatemala,1996,59991409186
Guatemala,1997,62609488234
Guatemala,1998,65735910449
Guatemala,1999,68264811786
Guatemala,2000,70728399242
Guatemala,2001,72378191607
Guatemala,2002,75176785982
Guatemala,2003,77079352525
Guatemala,2004,79508956794
Guatemala,2005,82101037075
Guatemala,2006,86517889594
Guatemala,2007,91972026250
Guatemala,2008,94989768489
Guatemala,2009,95489105565
Guatemala,2010,98229550167
Guatemala,2011,1.02318E+11
Guatemala,2012,1.05357E+11
Guatemala,2013,1.09252E+11
Guatemala,2014,1.13813E+11
Guatemala,2015,1.18524E+11
Guatemala,2016,1.22159E+11
Guinea,1990,6789712120
Guinea,1991,6967156019
Guinea,1992,7195048021
Guinea,1993,7557976643
Guinea,1994,7858035806
Guinea,1995,8220108416
Guinea,1996,8586854725
Guinea,1997,9031791486
Guinea,1998,9360920919
Guinea,1999,9717759602
Guinea,2000,9961001010
Guinea,2001,10325408939
Guinea,2002,10858675986
Guinea,2003,10994257551
Guinea,2004,11251536075
Guinea,2005,11588775279
Guinea,2006,11878115542
Guinea,2007,12086895083
Guinea,2008,12683616959
Guinea,2009,12648078443
Guinea,2010,12892972742
Guinea,2011,13396928290
Guinea,2012,13925318145
Guinea,2013,14245600356
Guinea,2014,14302582558
Guinea,2015,14316884358
Guinea,2016,15061362229
Guinea Bissau,1990,1589637535
Guinea Bissau,1991,1670709050
Guinea Bissau,1992,1689086849
Guinea Bissau,1993,1724557673
Guinea Bissau,1994,1779743518
Guinea Bissau,1995,1858052233
Guinea Bissau,1996,2073586292
Guinea Bissau,1997,2208369401
Guinea Bissau,1998,1587818047
Guinea Bissau,1999,1604101715
Guinea Bissau,2000,1691156113
Guinea Bissau,2001,1728173944
Guinea Bissau,2002,1711148363
Guinea Bissau,2003,1720876415
Guinea Bissau,2004,1768396731
Guinea Bissau,2005,1843826371
Guinea Bissau,2006,1886414153
Guinea Bissau,2007,1946874625
Guinea Bissau,2008,2009318238
Guinea Bissau,2009,2075860381
Guinea Bissau,2010,2167859224
Guinea Bissau,2011,2370210330
Guinea Bissau,2012,2327594221
Guinea Bissau,2013,2346686834
Guinea Bissau,2014,2406317909
Guinea Bissau,2015,2521743681
Guinea Bissau,2016,2662299320
Guyana,1990,2109036814
Guyana,1991,2235254442
Guyana,1992,2410307201
Guyana,1993,2608285930
Guyana,1994,2830598209
Guyana,1995,2971740713
Guyana,1996,3206016903
Guyana,1997,3405653920
Guyana,1998,3347466036
Guyana,1999,3446881793
Guyana,2000,3399427623
Guyana,2001,3475914721
Guyana,2002,3512446611
Guyana,2003,3477137557
Guyana,2004,3591671854
Guyana,2005,3521386026
Guyana,2006,3702019373
Guyana,2007,3961912737
Guyana,2008,4040225769
Guyana,2009,4174305678
Guyana,2010,4356759128
Guyana,2011,4593641614
Guyana,2012,4814892475
Guyana,2013,5066308147
Guyana,2014,5260900751
Guyana,2015,5427905650
Guyana,2016,5605078146
Haiti,1996,13676750533
Haiti,1997,14046667398
Haiti,1998,14353143351
Haiti,1999,14742148991
Haiti,2000,14870414491
Haiti,2001,14715111690
Haiti,2002,14678108403
Haiti,2003,14731507411
Haiti,2004,14212532885
Haiti,2005,14469070645
Haiti,2006,14794512151
Haiti,2007,15289133971
Haiti,2008,15418165750
Haiti,2009,15893545989
Haiti,2010,15019751836
Haiti,2011,15849403538
Haiti,2012,16306674054
Haiti,2013,16997107258
Haiti,2014,17474751212
Haiti,2015,17686408605
Haiti,2016,17941076590
Honduras,1990,15716671883
Honduras,1991,16227783368
Honduras,1992,17140481908
Honduras,1993,18208339422
Honduras,1994,17971037931
Honduras,1995,18701196910
Honduras,1996,19373551640
Honduras,1997,20341012293
Honduras,1998,20931224140
Honduras,1999,20535721356
Honduras,2000,21716145048
Honduras,2001,22307517649
Honduras,2002,23145017230
Honduras,2003,24197429971
Honduras,2004,25705487115
Honduras,2005,27260823119
Honduras,2006,29051107767
Honduras,2007,30848885361
Honduras,2008,32154286828
Honduras,2009,31372414225
