Country,Year,GDP Annual Growth Rate
Ecuador,1992,2.114310675
Ecuador,1993,1.973218079
Ecuador,1994,4.258250468
Ecuador,1995,2.252548774
Ecuador,1996,1.731747514
Ecuador,1997,4.327864764
Ecuador,1998,3.266529404
Ecuador,1999,-4.739385791
Ecuador,2000,1.091801564
Ecuador,2001,4.0156299
Ecuador,2002,4.096776659
Ecuador,2003,2.722877337
Ecuador,2004,8.211020917
Ecuador,2005,5.291308267
Ecuador,2006,4.403526434
Ecuador,2007,2.190063972
Ecuador,2008,6.3571306
Ecuador,2009,0.566491592
Ecuador,2010,3.525298669
Ecuador,2011,7.868140919
Ecuador,2012,5.641962067
Ecuador,2013,4.946511267
Ecuador,2014,3.992708509
Ecuador,2015,0.157743724
Ecuador,2016,-1.467498894
Egypt,1961,4.400385641
Egypt,1962,6.856623583
Egypt,1963,9.055552051
Egypt,1964,8.142273743
Egypt,1965,5.140856012
Egypt,1966,1.056680336
Egypt,1967,0.625947574
Egypt,1968,2.721413837
Egypt,1969,6.812508323
Egypt,1970,5.59851504
Egypt,1971,3.44094115
Egypt,1972,2.028897525
Egypt,1973,0.705235439
Egypt,1974,2.485503635
Egypt,1975,8.939147158
Egypt,1976,14.62727947
Egypt,1977,12.83693812
Egypt,1978,5.779721531
Egypt,1979,6.038847062
Egypt,1980,10.01132904
Egypt,1981,3.756100102
Egypt,1982,9.907171134
Egypt,1983,7.401135723
Egypt,1984,6.09151789
Egypt,1985,6.602035693
Egypt,1986,2.646585805
Egypt,1987,2.519411233
Egypt,1988,5.300733589
Egypt,1989,4.972375122
Egypt,1990,5.70174926
Egypt,1991,1.078837266
Egypt,1992,4.431994172
Egypt,1993,2.900786557
Egypt,1994,3.973172322
Egypt,1995,4.642466699
Egypt,1996,4.98873054
Egypt,1997,5.491123819
Egypt,1998,4.036373365
Egypt,1999,6.105463321
Egypt,2000,5.367997672
Egypt,2001,3.53525197
Egypt,2002,2.370460092
Egypt,2003,3.19228475
Egypt,2004,4.0899404
Egypt,2005,4.478960164
Egypt,2006,6.853907786
Egypt,2007,7.090271001
Egypt,2008,7.157616776
Egypt,2009,4.673844855
Egypt,2010,5.14510637
Egypt,2011,1.779594033
Egypt,2012,2.215608782
Egypt,2013,2.185466054
Egypt,2014,2.91591188
Egypt,2015,4.372019078
Egypt,2016,4.297682516
El Salvador,1966,7.16113774
El Salvador,1967,5.436848851
El Salvador,1968,3.236692384
El Salvador,1969,3.485418819
El Salvador,1970,2.977295091
El Salvador,1971,3.858257515
El Salvador,1972,6.117533686
El Salvador,1973,4.861673506
El Salvador,1974,5.336001101
El Salvador,1975,2.923531888
El Salvador,1976,5.049260177
El Salvador,1977,6.78006173
El Salvador,1978,5.322765837
El Salvador,1979,-4.180265437
El Salvador,1980,-11.77131766
El Salvador,1981,-10.45093667
El Salvador,1982,-6.305793521
El Salvador,1983,1.535013739
El Salvador,1984,1.336955744
El Salvador,1985,0.616595467
El Salvador,1986,0.189394984
El Salvador,1987,2.513588521
El Salvador,1988,1.877456711
El Salvador,1989,0.962191826
El Salvador,1990,4.831560385
El Salvador,1991,3.576412756
El Salvador,1992,7.543337489
El Salvador,1993,7.369523346
El Salvador,1994,6.050367481
El Salvador,1995,6.396570978
El Salvador,1996,1.705589084
El Salvador,1997,4.2463425
El Salvador,1998,3.748726161
El Salvador,1999,3.449098435
El Salvador,2000,2.152652497
El Salvador,2001,1.708936396
El Salvador,2002,2.340822748
El Salvador,2003,2.30003827
El Salvador,2004,1.850535583
El Salvador,2005,3.562814501
El Salvador,2006,3.911948645
El Salvador,2007,3.839765177
El Salvador,2008,1.27389861
El Salvador,2009,-3.13305645
El Salvador,2010,1.365346664
El Salvador,2011,2.216720545
El Salvador,2012,1.881061224
El Salvador,2013,1.846648018
El Salvador,2014,1.42547573
El Salvador,2015,2.29877052
El Salvador,2016,2.366458682
Equatorial Guinea,1981,5.769420613
Equatorial Guinea,1982,2.201675816
Equatorial Guinea,1983,5.004387232
Equatorial Guinea,1984,1.011381738
Equatorial Guinea,1985,12.90517879
Equatorial Guinea,1986,-2.330556334
Equatorial Guinea,1987,4.436737381
Equatorial Guinea,1988,2.655262178
Equatorial Guinea,1989,-1.229178048
Equatorial Guinea,1990,-1.758564117
Equatorial Guinea,1991,-1.022238888
Equatorial Guinea,1992,34.74532003
Equatorial Guinea,1993,11.03321304
Equatorial Guinea,1994,16.66883554
Equatorial Guinea,1995,17.48626373
Equatorial Guinea,1996,66.57999722
Equatorial Guinea,1997,149.9729635
Equatorial Guinea,1998,23.77448233
Equatorial Guinea,1999,25.66401544
Equatorial Guinea,2000,18.21377996
Equatorial Guinea,2001,63.37987543
Equatorial Guinea,2002,19.46283404
Equatorial Guinea,2003,13.95525032
Equatorial Guinea,2004,37.99872686
Equatorial Guinea,2005,16.74870061
Equatorial Guinea,2006,7.704917607
Equatorial Guinea,2007,15.28211392
Equatorial Guinea,2008,17.79910913
Equatorial Guinea,2009,1.343356288
Equatorial Guinea,2010,-8.924175889
Equatorial Guinea,2011,6.52392363
Equatorial Guinea,2012,8.312871844
Equatorial Guinea,2013,-4.133192499
Equatorial Guinea,2014,-0.694533428
Equatorial Guinea,2015,-9.128754075
Equatorial Guinea,2016,-9.68501426
Eritrea,1993,13.45476252
Eritrea,1994,21.22141136
Eritrea,1995,2.858379037
Eritrea,1996,9.258838371
Eritrea,1997,7.908684909
Eritrea,1998,1.772582792
Eritrea,1999,0.013480241
Eritrea,2000,-3.141985774
Eritrea,2001,8.75543519
Eritrea,2002,3.005429218
Eritrea,2003,-2.655515842
Eritrea,2004,1.451735534
Eritrea,2005,2.57444953
Eritrea,2006,-0.969216929
Eritrea,2007,1.42682206
Eritrea,2008,-9.783030037
Eritrea,2009,3.87650156
Eritrea,2010,2.194190545
Eritrea,2011,8.679799936
Estonia,1996,5.323844874
Estonia,1997,11.79861872
Estonia,1998,4.117257751
Estonia,1999,-0.856448276
Estonia,2000,10.56807495
Estonia,2001,6.328710504
Estonia,2002,6.076394702
Estonia,2003,7.416163365
Estonia,2004,6.294746225
Estonia,2005,9.373711454
Estonia,2006,10.27188409
Estonia,2007,7.748192368
Estonia,2008,-5.41945589
Estonia,2009,-14.72440391
Estonia,2010,2.259075894
Estonia,2011,7.597300209
Estonia,2012,4.307258988
Estonia,2013,1.41521431
Estonia,2014,2.822906967
Estonia,2015,1.444215805
Estonia,2016,1.570293513
Ethiopia,1982,0.916013858
Ethiopia,1983,8.235005718
Ethiopia,1984,-2.848021453
Ethiopia,1985,-11.14435298
Ethiopia,1986,9.661612359
Ethiopia,1987,13.8593304
Ethiopia,1988,0.503674879
Ethiopia,1989,-0.36104418
Ethiopia,1990,2.726451783
Ethiopia,1991,-7.137479708
Ethiopia,1992,-8.672480128
Ethiopia,1993,13.14283396
Ethiopia,1994,3.18996457
Ethiopia,1995,6.127511412
Ethiopia,1996,12.42617378
Ethiopia,1997,3.133906867
Ethiopia,1998,-3.458139148
Ethiopia,1999,5.162145824
Ethiopia,2000,6.073217492
Ethiopia,2001,8.301306322
Ethiopia,2002,1.514725693
Ethiopia,2003,-2.161359721
Ethiopia,2004,13.57260315
Ethiopia,2005,11.81876594
Ethiopia,2006,10.83472707
Ethiopia,2007,11.456167
Ethiopia,2008,10.78852168
Ethiopia,2009,8.802553202
Ethiopia,2010,12.55053834
Ethiopia,2011,11.17829624
Ethiopia,2012,8.647811635
Ethiopia,2013,10.58227004
Ethiopia,2014,10.25749296
Ethiopia,2015,10.39246302
Ethiopia,2016,7.56176669
Fiji,1961,3.517582004
Fiji,1962,3.606102141
Fiji,1963,6.358771974
Fiji,1964,4.877280731
Fiji,1965,-2.70026696
Fiji,1966,0
Fiji,1967,13.35182833
Fiji,1968,7.916221558
Fiji,1969,2.596410512
Fiji,1970,12.70271113
Fiji,1971,6.888986665
Fiji,1972,7.485276672
Fiji,1973,11.6128685
Fiji,1974,2.60114991
Fiji,1975,0.530211189
Fiji,1976,2.736163248
Fiji,1977,5.904011844
Fiji,1978,1.863401451
Fiji,1979,12.22481977
Fiji,1980,-1.603456934
Fiji,1981,6.329990548
Fiji,1982,-5.9784862
Fiji,1983,-3.960123009
Fiji,1984,8.393024471
Fiji,1985,-4.613474867
Fiji,1986,7.749907965
Fiji,1987,-6.615019994
Fiji,1988,0.955754872
Fiji,1989,7.438632436
Fiji,1990,5.800002719
Fiji,1991,-2.700002821
Fiji,1992,6.100001394
Fiji,1993,2.130031625
Fiji,1994,5.100000159
Fiji,1995,2.499998538
Fiji,1996,4.800000929
Fiji,1997,-2.200000762
Fiji,1998,1.300001962
Fiji,1999,8.799998029
Fiji,2000,-1.69999854
Fiji,2001,1.999999468
Fiji,2002,3.200000514
Fiji,2003,0.999998468
Fiji,2004,5.300000292
Fiji,2005,0.700000383
Fiji,2006,1.852483092
Fiji,2007,-0.850653535
Fiji,2008,1.032794215
Fiji,2009,-1.386037485
Fiji,2010,2.954672074
Fiji,2011,2.705142971
Fiji,2012,1.883476699
Fiji,2013,6.080493782
Fiji,2014,5.446469358
Fiji,2015,5.563460245
Fiji,2016,1.964902059
Finland,1961,7.604670479
Finland,1962,2.981945536
Finland,1963,3.285099636
Finland,1964,5.238686598
Finland,1965,5.302857802
Finland,1966,2.372823015
Finland,1967,2.168828883
Finland,1968,2.303289984
Finland,1969,9.593287785
Finland,1970,5.333907792
Finland,1971,2.356920312
Finland,1972,7.735485518
Finland,1973,6.983827975
Finland,1974,3.236533613
Finland,1975,1.804897704
Finland,1976,0.344382966
Finland,1977,0.239510404
Finland,1978,2.91970809
Finland,1979,7.121926394
Finland,1980,5.389047425
Finland,1981,1.294774467
Finland,1982,3.087354214
Finland,1983,3.121057312
Finland,1984,3.214128124
Finland,1985,3.536693192
Finland,1986,2.726138081
Finland,1987,3.559095975
Finland,1988,5.209858683
Finland,1989,5.087701647
Finland,1990,0.675783494
Finland,1991,-5.914425874
Finland,1992,-3.32462938
Finland,1993,-0.734493304
Finland,1994,3.93926095
Finland,1995,4.207130673
Finland,1996,3.658833063
Finland,1997,6.251807841
Finland,1998,5.428512567
Finland,1999,4.444134273
Finland,2000,5.634847452
Finland,2001,2.580792075
Finland,2002,1.680325089
Finland,2003,1.993984087
Finland,2004,3.926057175
Finland,2005,2.779955031
Finland,2006,4.055197444
Finland,2007,5.184800809
Finland,2008,0.720668487
Finland,2009,-8.269036558
Finland,2010,2.992337502
Finland,2011,2.570817745
Finland,2012,-1.42618936
Finland,2013,-0.758036295
Finland,2014,-0.631728091
Finland,2015,0.268556389
Finland,2016,1.387299924
France,1961,5.506272437
France,1962,6.672174626
France,1963,5.347173767
France,1964,6.518338303
France,1965,4.778035177
France,1966,5.214008052
France,1967,4.688158821
France,1968,4.25902469
France,1969,6.990530534
France,1970,5.727118376
France,1971,5.34571156
France,1972,4.541578928
France,1973,6.310450659
France,1974,4.291351832
France,1975,-0.980162271
France,1976,4.314246107
France,1977,3.451368946
France,1978,3.978805853
France,1979,3.559112323
France,1980,1.588188988
France,1981,1.077744601
France,1982,2.508531254
France,1983,1.256296474
France,1984,1.524469431
France,1985,1.623244589
France,1986,2.351242289
France,1987,2.577322066
France,1988,4.733954269
France,1989,4.353231141
France,1990,2.914009701
France,1991,1.039105331
France,1992,1.599671214
France,1993,-0.612652833
France,1994,2.345385593
France,1995,2.085084537
France,1996,1.388004028
France,1997,2.337333404
France,1998,3.556201252
France,1999,3.407099149
France,2000,3.875162259
France,2001,1.954449425
France,2002,1.118456892
France,2003,0.81953167
France,2004,2.786424111
France,2005,1.607713814
France,2006,2.3749469
France,2007,2.361498873
France,2008,0.195294766
France,2009,-2.941341055
France,2010,1.965657375
France,2011,2.079229175
France,2012,0.182693034
France,2013,0.576241547
France,2014,0.947586471
France,2015,1.067461648
France,2016,1.187650382
French Polynesia,1966,9.576578233
French Polynesia,1967,-4.739166615
French Polynesia,1968,14.93080214
French Polynesia,1969,-2.685941013
French Polynesia,1970,1.626711344
French Polynesia,1971,12.00240864
French Polynesia,1972,-4.695078729
French Polynesia,1973,7.802561119
French Polynesia,1974,18.0010489
French Polynesia,1975,-4.902702395
French Polynesia,1976,8.203616323
French Polynesia,1977,2.078992708
French Polynesia,1978,9.892559299
French Polynesia,1979,3.925924174
French Polynesia,1980,0.484901265
French Polynesia,1981,8.504729377
French Polynesia,1982,9.971638464
French Polynesia,1983,5.40631995
French Polynesia,1984,5.405686083
French Polynesia,1985,5.406543042
French Polynesia,1986,8.400003124
French Polynesia,1987,7.100004353
French Polynesia,1988,2.399998744
French Polynesia,1989,3.000001971
French Polynesia,1990,2.200000128
French Polynesia,1991,4.899996203
French Polynesia,1992,0.89999758
French Polynesia,1993,0.100003234
French Polynesia,1994,0.800002278
French Polynesia,1995,0.499993912
French Polynesia,1996,0.30000031
French Polynesia,1997,1.900004145
French Polynesia,1998,6.199995771
French Polynesia,1999,4.000004643
French Polynesia,2000,4.000000343
Gabon,1961,14.76684319
Gabon,1962,7.449211597
Gabon,1963,6.092435284
Gabon,1964,4.554453634
Gabon,1965,8.33333566
Gabon,1966,4.508004567
Gabon,1967,4.115152854
Gabon,1968,2.508800881
Gabon,1969,8.082910434
Gabon,1970,8.679342176
Gabon,1971,10.25873091
Gabon,1972,11.33697068
Gabon,1973,10.18243362
Gabon,1974,39.48709518
Gabon,1975,19.19011491
Gabon,1976,35.62533797
Gabon,1977,-12.58209117
Gabon,1978,-24.04920607
Gabon,1979,0.47440528
Gabon,1980,2.552937158
Gabon,1981,5.095329279
Gabon,1982,-3.097520398
Gabon,1983,5.608240679
Gabon,1984,7.508902308
Gabon,1985,-2.332949333
Gabon,1986,-0.803597734
Gabon,1987,-17.14604221
Gabon,1988,12.84535325
Gabon,1989,8.54530999
Gabon,1990,5.192237277
Gabon,1991,6.112503483
Gabon,1992,-3.090145652
Gabon,1993,3.946555008
Gabon,1994,3.712754841
Gabon,1995,4.973847763
Gabon,1996,3.62504902
Gabon,1997,5.738367395
Gabon,1998,3.477833587
Gabon,1999,-8.932622802
Gabon,2000,-1.882966398
Gabon,2001,2.135233422
Gabon,2002,-0.249033169
Gabon,2003,2.247330012
Gabon,2004,0.689543058
Gabon,2005,3.900705466
Gabon,2006,-3.634637434
Gabon,2007,5.658952383
Gabon,2008,-3.308430649
Gabon,2009,0.13033112
Gabon,2010,7.089887315
Gabon,2011,7.091753343
Gabon,2012,5.251076918
Gabon,2013,5.63841405
Gabon,2014,4.314877125
Gabon,2015,3.879257595
Gabon,2016,2.26199324
Gambia,1967,0
Gambia,1968,9.576143464
Gambia,1969,2.435522882
Gambia,1970,6.153846574
Gambia,1971,-0.065877033
Gambia,1972,0.24170478
Gambia,1973,9.250329251
Gambia,1974,5.878793617
Gambia,1975,12.39342908
Gambia,1976,7.351225734
Gambia,1977,3.439576058
Gambia,1978,6.316446315
Gambia,1979,-1.328183166
Gambia,1980,6.270079608
Gambia,1981,3.32189401
Gambia,1982,-0.764582639
Gambia,1983,10.88322777
Gambia,1984,3.535257305
Gambia,1985,-0.812264661
Gambia,1986,4.091070738
Gambia,1987,2.454332596
Gambia,1988,4.476826924
Gambia,1989,5.895721872
Gambia,1990,3.558879369
Gambia,1991,3.107039256
Gambia,1992,3.378688939
Gambia,1993,3.012101064
Gambia,1994,0.154346248
Gambia,1995,0.881848176
Gambia,1996,2.223545592
Gambia,1997,4.899999092
Gambia,1998,3.499998513
Gambia,1999,6.399999316
Gambia,2000,5.500000174
Gambia,2001,5.800000236
Gambia,2002,-3.250000307
Gambia,2003,6.869999803
Gambia,2004,7.049999934
Gambia,2005,-0.941675912
Gambia,2006,1.124099702
Gambia,2007,3.631025533
Gambia,2008,5.734641946
Gambia,2009,6.449695858
Gambia,2010,6.524632607
Gambia,2011,-4.328668868
Gambia,2012,5.862230311
Gambia,2013,4.780907872
Gambia,2014,0.877460638
Gambia,2015,4.715879134
Gambia,2016,1.625629141
Georgia,1966,7.535631294
Georgia,1967,6.249999544
Georgia,1968,4.456334814
Georgia,1969,4.778149725
Georgia,1970,12.05211625
Georgia,1971,2.470936125
Georgia,1972,2.836873807
Georgia,1973,6.482761546
Georgia,1974,8.80829341
Georgia,1975,7.380945301
Georgia,1976,6.097564234
Georgia,1977,6.896550161
Georgia,1978,7.429127692
Georgia,1979,7.370346072
Georgia,1980,4.576266275
Georgia,1981,5.267423656
Georgia,1982,2.001538541
Georgia,1983,4.301886844
Georgia,1984,5.426922971
Georgia,1985,4.94165542
Georgia,1986,-8.175275893
Georgia,1987,1.282042848
Georgia,1988,5.555558079
Georgia,1989,-7.195201896
Georgia,1990,-14.7882259
Georgia,1991,-21.10000057
Georgia,1992,-44.89999991
Georgia,1993,-29.30000147
Georgia,1994,-10.39999328
Georgia,1995,2.599995222
Georgia,1996,11.20000269
Georgia,1997,10.51904065
Georgia,1998,3.104903424
Georgia,1999,2.869256461
Georgia,2000,1.838341787
Georgia,2001,4.805452136
Georgia,2002,5.473838085
Georgia,2003,11.05810212
Georgia,2004,5.857329773
Georgia,2005,9.599640804
Georgia,2006,9.383276297
Georgia,2007,12.34399988
Georgia,2008,2.314047429
Georgia,2009,-3.650101341
Georgia,2010,6.24941822
Georgia,2011,7.22152322
Georgia,2012,6.350482702
Georgia,2013,3.387043755
Georgia,2014,4.62333166
Georgia,2015,2.880318509
Georgia,2016,2.744012678
Germany,1971,3.132699754
Germany,1972,4.300341294
Germany,1973,4.777486913
Germany,1974,0.890068704
Germany,1975,-0.866738895
Germany,1976,4.949258392
Germany,1977,3.347218088
Germany,1978,3.008492877
Germany,1979,4.150363333
Germany,1980,1.408828659
Germany,1981,0.529240537
Germany,1982,-0.394840746
Germany,1983,1.572410149
Germany,1984,2.822947834
Germany,1985,2.32793522
Germany,1986,2.287339269
Germany,1987,1.402151574
Germany,1988,3.707235669
Germany,1989,3.896551724
Germany,1990,5.255006086
Germany,1991,5.108261508
Germany,1992,1.923807011
Germany,1993,-0.956165307
Germany,1994,2.45737182
Germany,1995,1.737640631
Germany,1996,0.817897617
Germany,1997,1.84920067
Germany,1998,1.979618407
Germany,1999,1.987134949
Germany,2000,2.962045368
Germany,2001,1.695471452
Germany,2002,0
Germany,2003,-0.709906172
Germany,2004,1.169970413
Germany,2005,0.706713948
Germany,2006,3.700159572
Germany,2007,3.260535297
Germany,2008,1.082315404
Germany,2009,-5.618860435
Germany,2010,4.079933305
Germany,2011,3.660000155
Germany,2012,0.491992829
Germany,2013,0.489584482
Germany,2014,1.595338098
Germany,2015,1.7207335
Germany,2016,1.8672582
Ghana,1961,3.429674012
Ghana,1962,4.109158606
Ghana,1963,4.405974201
Ghana,1964,2.209327505
Ghana,1965,1.36899887
Ghana,1966,-4.258290372
Ghana,1967,3.075364052
Ghana,1968,0.368860329
Ghana,1969,6.006174964
Ghana,1970,9.723472587
Ghana,1971,5.216124557
Ghana,1972,-2.4876554
Ghana,1973,2.884584195
Ghana,1974,6.852516832
Ghana,1975,-12.43162902
Ghana,1976,-3.530182806
Ghana,1977,2.274107244
Ghana,1978,8.475935599
Ghana,1979,-2.514941418
Ghana,1980,0.471695943
Ghana,1981,-3.503066947
Ghana,1982,-6.92365041
Ghana,1983,-4.563737506
Ghana,1984,8.647569458
Ghana,1985,5.091617273
Ghana,1986,5.199160679
Ghana,1987,4.794898878
Ghana,1988,5.628168765
Ghana,1989,5.0858727
Ghana,1990,3.328817883
Ghana,1991,5.28182629
Ghana,1992,3.879419253
Ghana,1993,4.850000564
Ghana,1994,3.299999591
Ghana,1995,4.11241904
Ghana,1996,4.602461045
Ghana,1997,4.196357576
Ghana,1998,4.700390779
Ghana,1999,4.39999686
Ghana,2000,3.700000115
Ghana,2001,4
Ghana,2002,4.499999699
Ghana,2003,5.199999984
Ghana,2004,5.59999999
Ghana,2005,5.900003953
Ghana,2006,6.399912419
Ghana,2007,4.346819153
Ghana,2008,9.149799094
Ghana,2009,4.845756132
Ghana,2010,7.899740293
Ghana,2011,14.04600263
Ghana,2012,9.292511869
Ghana,2013,7.312525021
Ghana,2014,3.985865624
Ghana,2015,3.915895644
Ghana,2016,3.576648193
Greece,1961,11.1495374
Greece,1962,1.533518906
Greece,1963,10.13605526
Greece,1964,8.258340252
Greece,1965,9.39266085
Greece,1966,6.098846533
Greece,1967,5.481437166
Greece,1968,6.664109252
Greece,1969,9.899730172
Greece,1970,7.951269095
Greece,1971,7.841176999
Greece,1972,10.16015113
Greece,1973,8.092378652
Greece,1974,-6.438240588
Greece,1975,6.366808717
Greece,1976,6.851897986
Greece,1977,2.941001647
Greece,1978,7.246863393
Greece,1979,3.282080212
Greece,1980,0.677131056
Greece,1981,-1.55372125
Greece,1982,-1.132647498
Greece,1983,-1.078622381
Greece,1984,2.010580399
Greece,1985,2.509556558
Greece,1986,0.517660103
Greece,1987,-2.258863527
Greece,1988,4.28786171
Greece,1989,3.799999997
Greece,1990,0
Greece,1991,3.099999982
Greece,1992,0.700000012
Greece,1993,-1.600000003
Greece,1994,2.000000007
Greece,1995,2.099719767
Greece,1996,2.862128846
Greece,1997,4.484199148
Greece,1998,3.894904772
Greece,1999,3.072596664
Greece,2000,3.919770772
Greece,2001,4.131612076
Greece,2002,3.922871842
Greece,2003,5.794531264
Greece,2004,5.060992565
Greece,2005,0.599142055
Greece,2006,5.65243372
Greece,2007,3.273746857
Greece,2008,-0.335172557
Greece,2009,-4.300733667
Greece,2010,-5.479037108
Greece,2011,-9.132494153
Greece,2012,-7.300493935
Greece,2013,-3.241425025
Greece,2014,0.352849233
Greece,2015,-0.219147178
Greece,2016,0.011752059
Greenland,1971,13.06085135
Greenland,1972,6.177273562
Greenland,1973,6.806008991
Greenland,1974,5.706253994
Greenland,1975,0.646240141
Greenland,1976,5.959208507
Greenland,1977,8.822315281
Greenland,1978,6.016717205
Greenland,1979,4.860597459
Greenland,1980,8.676006268
Greenland,1981,0.665279563
Greenland,1982,-4.41966084
Greenland,1983,3.457216668
Greenland,1984,-5.179615486
Greenland,1985,3.656387978
Greenland,1986,7.097322746
Greenland,1987,5.515872099
Greenland,1988,5.603610711
Greenland,1989,6.659545024
Greenland,1990,-11.71953298
Greenland,1991,-0.113464954
Greenland,1992,-5.111699131
Greenland,1993,-5.027933615
Greenland,1994,5.924369763
Greenland,1995,3.72867855
Greenland,1996,1.529636598
Greenland,1997,1.468926802
Greenland,1998,7.75798163
Greenland,1999,1.377884831
Greenland,2000,7.101596385
Greenland,2001,1.269035435
Greenland,2002,-0.971177904
Greenland,2003,-0.379625743
Greenland,2004,6.733427113
Greenland,2005,2.743728226
Greenland,2006,7.107168166
Greenland,2007,0.597979933
Greenland,2008,3.599853475
Greenland,2009,1.491481839
Greenland,2010,2.711091404
Greenland,2011,1.491674376
Greenland,2012,1.519121948
Greenland,2013,-2.962103924
Greenland,2014,-0.815753763
Greenland,2015,1.65503195
Grenada,1978,5.341402126
Grenada,1979,5.60208353
Grenada,1980,-0.534784049
Grenada,1981,1.534187499
Grenada,1982,4.124261647
Grenada,1983,3.632574876
Grenada,1984,3.56846524
Grenada,1985,5.979708166
Grenada,1986,7.194273812
Grenada,1987,9.097425042
Grenada,1988,2.966791702
Grenada,1989,3.767730787
Grenada,1990,4.012611902
Grenada,1991,1.385549494
Grenada,1992,-0.851151241
Grenada,1993,-1.958817029
Grenada,1994,1.693555543
Grenada,1995,2.129476239
Grenada,1996,4.438231932
Grenada,1997,5.015500932
Grenada,1998,11.74299014
Grenada,1999,6.908414323
Grenada,2000,4.887953465
Grenada,2001,-2.023900041
Grenada,2002,3.43732353
Grenada,2003,9.463973431
Grenada,2004,-0.647450316
Grenada,2005,13.27306387
Grenada,2006,-4.017708784
Grenada,2007,6.150583245
Grenada,2008,0.949050949
Grenada,2009,-6.613908956
Grenada,2010,-0.511266454
Grenada,2011,0.764825341
Grenada,2012,-1.155295176
Grenada,2013,2.352300913
Grenada,2014,7.356770265
Grenada,2015,6.228710462
Grenada,2016,1.854777114
Guam,2003,0.920598389
Guam,2004,6.431014823
Guam,2005,3.535461753
Guam,2006,-3.828642384
Guam,2007,0.81773187
Guam,2008,1.728922092
Guam,2009,0.314729333
Guam,2010,2.091612633
Guam,2011,0.12292563
Guam,2012,2.025782689
Guam,2013,1.865222623
Guam,2014,1.260090569
Guam,2015,0.4472098
Guatemala,1961,4.298518348
Guatemala,1962,3.536501264
Guatemala,1963,9.541043929
Guatemala,1964,4.632992432
Guatemala,1965,4.361769315
Guatemala,1966,5.512103989
Guatemala,1967,4.112175617
Guatemala,1968,8.766035054
Guatemala,1969,4.736909015
Guatemala,1970,5.707883599
Guatemala,1971,5.58375455
Guatemala,1972,7.333051621
Guatemala,1973,6.782834332
Guatemala,1974,6.375029904
Guatemala,1975,1.949990826
Guatemala,1976,7.387265623
Guatemala,1977,7.809220685
Guatemala,1978,4.996689821
Guatemala,1979,4.713456087
Guatemala,1980,3.759978164
Guatemala,1981,0.646858611
Guatemala,1982,-3.530089009
Guatemala,1983,-2.572091444
Guatemala,1984,0.496697749
Guatemala,1985,-0.609338954
Guatemala,1986,0.143049598
Guatemala,1987,3.543983305
Guatemala,1988,3.89238706
Guatemala,1989,3.942589519
Guatemala,1990,3.10256318
Guatemala,1991,3.658248747
Guatemala,1992,4.838338808
Guatemala,1993,3.927131992
Guatemala,1994,4.033741477
Guatemala,1995,4.948547507
Guatemala,1996,2.957779899
Guatemala,1997,4.364089932
Guatemala,1998,4.993527823
Guatemala,1999,3.847062161
Guatemala,2000,3.608868745
Guatemala,2001,2.33257416
Guatemala,2002,3.866626553
Guatemala,2003,2.530789948
Guatemala,2004,3.152081835
Guatemala,2005,3.260111043
Guatemala,2006,5.379776769
Guatemala,2007,6.304056515
Guatemala,2008,3.281152283
Guatemala,2009,0.52567459
Guatemala,2010,2.869902893
Guatemala,2011,4.161945918
Guatemala,2012,2.970025412
Guatemala,2013,3.697177338
Guatemala,2014,4.174400627
Guatemala,2015,4.140044358
Guatemala,2016,3.066719179
Guinea,1987,3.299938845
Guinea,1988,6.308116697
Guinea,1989,4.003476013
Guinea,1990,4.324062754
Guinea,1991,2.613423005
Guinea,1992,3.2709473
Guinea,1993,5.044144542
Guinea,1994,3.970099106
Guinea,1995,4.607673202
Guinea,1996,4.461575085
Guinea,1997,5.181603459
Guinea,1998,3.644121242
Guinea,1999,3.812004035
Guinea,2000,2.503060561
Guinea,2001,3.658346471
Guinea,2002,5.164609466
Guinea,2003,1.24860126
Guinea,2004,2.340117313
Guinea,2005,2.997272561
Guinea,2006,2.496728569
Guinea,2007,1.757682351
Guinea,2008,4.936932709
Guinea,2009,-0.280192286
Guinea,2010,1.936217423
Guinea,2011,3.90876145
Guinea,2012,3.944111989
Guinea,2013,2.299999238
Guinea,2014,0.399998601
Guinea,2015,0.099994528
Guinea,2016,5.199999192
Guinea Bissau,1971,-3.910967458
Guinea Bissau,1972,6.374860894
Guinea Bissau,1973,1.10989279
Guinea Bissau,1974,4.559241048
Guinea Bissau,1975,7.84558432
Guinea Bissau,1976,4.943455305
Guinea Bissau,1977,-7.170069971
Guinea Bissau,1978,13.12604338
Guinea Bissau,1979,1.994144363
Guinea Bissau,1980,-15.9526515
Guinea Bissau,1981,18.16752815
Guinea Bissau,1982,4.200082135
Guinea Bissau,1983,-3.398287429
Guinea Bissau,1984,9.109222986
Guinea Bissau,1985,4.166492897
Guinea Bissau,1986,-0.793847626
Guinea Bissau,1987,2.900000007
Guinea Bissau,1988,4.599999988
Guinea Bissau,1989,6.100000021
Guinea Bissau,1990,6.099999986
Guinea Bissau,1991,5.100000023
Guinea Bissau,1992,1.099999971
Guinea Bissau,1993,2.1
Guinea Bissau,1994,3.20000002
Guinea Bissau,1995,4.400000008
Guinea Bissau,1996,11.6
Guinea Bissau,1997,6.5
Guinea Bissau,1998,-28.09997973
Guinea Bissau,1999,1.025537409
