Country,Year,GDP Per Person
Chile,2004,16258.38895
Chile,2005,17007.57982
Chile,2006,17890.59972
Chile,2007,18572.56839
Chile,2008,19031.61643
Chile,2009,18547.46153
Chile,2010,19442.05032
Chile,2011,20437.70453
Chile,2012,21330.23991
Chile,2013,21998.30715
Chile,2014,22226.45247
Chile,2015,22536.61769
Chile,2016,22706.72054
China,1990,1526.408805
China,1991,1645.66648
China,1992,1856.722309
China,1993,2090.038554
China,1994,2336.277882
China,1995,2564.071494
China,1996,2789.252993
China,1997,3015.699839
China,1998,3221.002844
China,1999,3438.074923
China,2000,3700.743904
China,2001,3980.364773
China,2002,4314.791641
China,2003,4718.326672
China,2004,5164.641452
China,2005,5719.455761
China,2006,6411.042988
China,2007,7285.274919
China,2008,7947.788502
China,2009,8651.726499
China,2010,9525.819142
China,2011,10384.36732
China,2012,11145.75235
China,2013,11951.24879
China,2014,12758.64867
China,2015,13569.89247
China,2016,14400.88606
Colombia,1990,7533.518385
Colombia,1991,7562.697695
Colombia,1992,7799.908974
Colombia,1993,7844.022737
Colombia,1994,8160.120713
Colombia,1995,8442.850813
Colombia,1996,8478.951104
Colombia,1997,8634.469088
Colombia,1998,8553.380914
Colombia,1999,8073.372693
Colombia,2000,8308.22295
Colombia,2001,8327.070759
Colombia,2002,8415.759119
Colombia,2003,8625.24657
Colombia,2004,8963.595329
Colombia,2005,9263.730173
Colombia,2006,9760.134926
Colombia,2007,10306.94749
Colombia,2008,10547.26039
Colombia,2009,10599.9626
Colombia,2010,10900.50528
Colombia,2011,11496.47771
Colombia,2012,11840.24043
Colombia,2013,12296.29554
Colombia,2014,12715.96739
Colombia,2015,12985.38313
Colombia,2016,13124.32484
Comoros,1990,1599.95155
Comoros,1991,1469.780491
Comoros,1992,1549.202531
Comoros,1993,1550.214085
Comoros,1994,1427.110431
Comoros,1995,1437.832802
Comoros,1996,1380.824339
Comoros,1997,1398.340257
Comoros,1998,1379.365152
Comoros,1999,1370.115389
Comoros,2000,1480.917674
Comoros,2001,1478.578216
Comoros,2002,1476.84428
Comoros,2003,1472.413878
Comoros,2004,1465.457301
Comoros,2005,1471.559414
Comoros,2006,1474.827429
Comoros,2007,1451.421611
Comoros,2008,1422.622349
Comoros,2009,1415.84569
Comoros,2010,1412.502687
Comoros,2011,1414.611723
Comoros,2012,1422.229487
Comoros,2013,1437.004907
Comoros,2014,1432.088748
Comoros,2015,1413.059277
Comoros,2016,1411.152339
Congo (Brazzaville),1990,5140.417377
Congo (Brazzaville),1991,5122.262168
Congo (Brazzaville),1992,5114.785997
Congo (Brazzaville),1993,4928.003082
Congo (Brazzaville),1994,4530.731389
Congo (Brazzaville),1995,4582.107917
Congo (Brazzaville),1996,4645.97958
Congo (Brazzaville),1997,4487.210573
Congo (Brazzaville),1998,4523.628237
Congo (Brazzaville),1999,4283.325114
Congo (Brazzaville),2000,4480.148751
Congo (Brazzaville),2001,4524.172646
Congo (Brazzaville),2002,4604.575605
Congo (Brazzaville),2003,4515.666525
Congo (Brazzaville),2004,4539.274991
Congo (Brazzaville),2005,4742.937116
Congo (Brazzaville),2006,4875.938464
Congo (Brazzaville),2007,4637.214026
Congo (Brazzaville),2008,4730.036316
Congo (Brazzaville),2009,4918.071682
Congo (Brazzaville),2010,5186.347032
Congo (Brazzaville),2011,5213.946937
Congo (Brazzaville),2012,5271.169323
Congo (Brazzaville),2013,5317.087565
Congo (Brazzaville),2014,5538.055554
Congo (Brazzaville),2015,5542.893548
Congo (Brazzaville),2016,5301.397271
Congo (Kinshasa),1990,1280.454933
Congo (Kinshasa),1991,1130.173902
Congo (Kinshasa),1992,972.7387585
Congo (Kinshasa),1993,809.4795749
Congo (Kinshasa),1994,750.0934146
Congo (Kinshasa),1995,731.3368602
Congo (Kinshasa),1996,703.9715597
Congo (Kinshasa),1997,648.3664499
Congo (Kinshasa),1998,623.4637447
Congo (Kinshasa),1999,583.0815215
Congo (Kinshasa),2000,529.2062089
Congo (Kinshasa),2001,503.9824647
Congo (Kinshasa),2002,503.8321212
Congo (Kinshasa),2003,515.8467588
Congo (Kinshasa),2004,533.5363628
Congo (Kinshasa),2005,548.5087959
Congo (Kinshasa),2006,559.3908935
Congo (Kinshasa),2007,575.3320134
Congo (Kinshasa),2008,591.3508949
Congo (Kinshasa),2009,588.3934106
Congo (Kinshasa),2010,609.4044028
Congo (Kinshasa),2011,629.8563888
Congo (Kinshasa),2012,652.7772864
Congo (Kinshasa),2013,685.0724612
Congo (Kinshasa),2014,725.730118
Congo (Kinshasa),2015,750.497342
Congo (Kinshasa),2016,742.3079049
Costa Rica,1990,7787.161762
Costa Rica,1991,7787.094362
Costa Rica,1992,8289.665371
Costa Rica,1993,8655.232665
Costa Rica,1994,8820.050146
Costa Rica,1995,8960.615427
Costa Rica,1996,8855.114976
Costa Rica,1997,9129.620401
Costa Rica,1998,9545.785839
Costa Rica,1999,9712.485384
Costa Rica,2000,9878.288691
Costa Rica,2001,10040.57414
Costa Rica,2002,10201.58772
Costa Rica,2003,10473.91634
Costa Rica,2004,10768.74136
Costa Rica,2005,11025.47676
Costa Rica,2006,11656.21429
Costa Rica,2007,12433.20157
Costa Rica,2008,12834.93616
Costa Rica,2009,12543.9779
Costa Rica,2010,12999.99219
Costa Rica,2011,13397.23054
Costa Rica,2012,13878.0474
Costa Rica,2013,14035.28798
Costa Rica,2014,14392.04224
Costa Rica,2015,14914.20675
Costa Rica,2016,15401.4925
Croatia,1995,12624.5164
Croatia,1996,13886.52692
Croatia,1997,14556.69947
Croatia,1998,15061.6245
Croatia,1999,14747.07383
Croatia,2000,15745.22275
Croatia,2001,16234.62518
Croatia,2002,17086.37066
Croatia,2003,18036.01526
Croatia,2004,18776.62058
Croatia,2005,19545.23997
Croatia,2006,20489.72878
Croatia,2007,21564.3782
Croatia,2008,22014.57807
Croatia,2009,20414.06616
Croatia,2010,20118.08598
Croatia,2011,20704.30871
Croatia,2012,20313.41097
Croatia,2013,20153.34311
Croatia,2014,20136.0937
Croatia,2015,20635.97812
Croatia,2016,21408.55151
Cyprus,1990,23300.67477
Cyprus,1991,22873.16733
Cyprus,1992,24366.28993
Cyprus,1993,23951.42271
Cyprus,1994,24845.33797
Cyprus,1995,26465.09469
Cyprus,1996,26393.82716
Cyprus,1997,26689.9653
Cyprus,1998,27745.051
Cyprus,1999,28761.09516
Cyprus,2000,30085.77412
Cyprus,2001,30834.90981
Cyprus,2002,31519.72406
Cyprus,2003,31909.93263
Cyprus,2004,32924.9335
Cyprus,2005,33662.8529
Cyprus,2006,34599.02451
Cyprus,2007,35502.95597
Cyprus,2008,35960.35272
Cyprus,2009,34387.34837
Cyprus,2010,33941.13802
Cyprus,2011,33192.37985
Cyprus,2012,31658.17456
Cyprus,2013,29842.93576
Cyprus,2014,29711.13111
Cyprus,2015,30382.55603
Cyprus,2016,31195.50622
Czech Republic,1990,19965.24595
Czech Republic,1991,17688.70758
Czech Republic,1992,17581.12245
Czech Republic,1993,17573.72904
Czech Republic,1994,18078.47176
Czech Republic,1995,19214.98476
Czech Republic,1996,20061.25792
Czech Republic,1997,19947.47499
Czech Republic,1998,19903.28284
Czech Republic,1999,20210.1414
Czech Republic,2000,21137.18098
Czech Republic,2001,21864.18046
Czech Republic,2002,22267.18486
Czech Republic,2003,23075.81729
Czech Republic,2004,24210.11382
Czech Republic,2005,25734.17118
Czech Republic,2006,27429.41454
Czech Republic,2007,28777.63933
Czech Republic,2008,29313.64619
Czech Republic,2009,27735.87195
Czech Republic,2010,28289.889
Czech Republic,2011,28797.41796
Czech Republic,2012,28527.13873
Czech Republic,2013,28379.74612
Czech Republic,2014,29119.61661
Czech Republic,2015,30380.59073
Czech Republic,2016,31071.74837
Denmark,1990,33785.65014
Denmark,1991,34167.71928
Denmark,1992,34721.38178
Denmark,1993,34609.58309
Denmark,1994,36332.21734
Denmark,1995,37237.72328
Denmark,1996,38101.40552
Denmark,1997,39180.68656
Denmark,1998,39904.59561
Denmark,1999,40945.27924
Denmark,2000,42337.71437
Denmark,2001,42533.53926
Denmark,2002,42595.58722
Denmark,2003,42645.58313
Denmark,2004,43670.4453
Denmark,2005,44567.93131
Denmark,2006,46159.91374
Denmark,2007,46373.51666
Denmark,2008,45865.79596
Denmark,2009,43382.62546
Denmark,2010,43998.43667
Denmark,2011,44403.39415
Denmark,2012,44336.81246
Denmark,2013,44564.45216
Denmark,2014,45082.15205
Denmark,2015,45483.76451
Denmark,2016,45686.48453
Djibouti,1990,3101.670078
Djibouti,1991,2888.530244
Djibouti,1992,2849.460871
Djibouti,1993,2645.998068
Djibouti,1994,2604.892654
Djibouti,1995,2482.034952
Djibouti,1996,2330.734897
Djibouti,1997,2252.901701
Djibouti,1998,2190.002448
Djibouti,1999,2175.436542
Djibouti,2000,2131.262644
Djibouti,2001,2130.004412
Djibouti,2002,2146.207329
Djibouti,2003,2178.699034
Djibouti,2004,2226.445765
Djibouti,2005,2260.35114
Djibouti,2006,2330.304734
Djibouti,2007,2409.228271
Djibouti,2008,2507.048481
Djibouti,2009,2589.46196
Djibouti,2010,2634.713246
Djibouti,2011,2705.405589
Djibouti,2012,2787.330411
Djibouti,2013,2876.094202
Djibouti,2014,2996.941031
Djibouti,2015,3139.273535
Dominica,1990,6729.527252
Dominica,1991,6778.466088
Dominica,1992,6904.769685
Dominica,1993,6997.172586
Dominica,1994,7081.116179
Dominica,1995,7221.454229
Dominica,1996,7435.462597
Dominica,1997,7588.121398
Dominica,1998,8018.335819
Dominica,1999,8117.819472
Dominica,2000,8174.833139
Dominica,2001,8214.215873
Dominica,2002,8052.408296
Dominica,2003,8638.135285
Dominica,2004,8882.643351
Dominica,2005,8843.64206
Dominica,2006,9079.592882
Dominica,2007,9634.057769
Dominica,2008,10302.06913
Dominica,2009,10159.40405
Dominica,2010,10197.52251
Dominica,2011,10134.5278
Dominica,2012,9980.741325
Dominica,2013,10008.2022
Dominica,2014,10373.08412
Dominica,2015,10136.81028
Dominica,2016,10174.03854
Dominican Republic,1990,5267.102183
Dominican Republic,1991,5213.787533
Dominican Republic,1992,5651.654017
Dominican Republic,1993,5946.070912
Dominican Republic,1994,5971.935384
Dominican Republic,1995,6188.760511
Dominican Republic,1996,6517.230905
Dominican Republic,1997,6923.037987
Dominican Republic,1998,7289.706414
Dominican Republic,1999,7656.7329
Dominican Republic,2000,7963.705669
Dominican Republic,2001,7982.397702
Dominican Republic,2002,8315.211628
Dominican Republic,2003,8168.845548
Dominican Republic,2004,8153.065363
Dominican Republic,2005,8778.492538
Dominican Republic,2006,9576.577737
Dominican Republic,2007,10265.03732
Dominican Republic,2008,10449.1883
Dominican Republic,2009,10406.33191
Dominican Republic,2010,11123.53096
Dominican Republic,2011,11320.90306
Dominican Republic,2012,11490.68182
Dominican Republic,2013,11887.67311
Dominican Republic,2014,12639.09155
Dominican Republic,2015,13371.52499
Dominican Republic,2016,14098.87587
Ecuador,1990,7472.025128
Ecuador,1991,7611.733255
Ecuador,1992,7595.025335
Ecuador,1993,7571.244874
Ecuador,1994,7720.724316
Ecuador,1995,7726.192086
Ecuador,1996,7696.583402
Ecuador,1997,7867.057933
Ecuador,1998,7964.486069
Ecuador,1999,7443.335645
Ecuador,2000,7387.615879
Ecuador,2001,7550.257275
Ecuador,2002,7727.717349
Ecuador,2003,7808.192201
Ecuador,2004,8311.701354
Ecuador,2005,8607.765409
Ecuador,2006,8837.380686
Ecuador,2007,8879.636854
Ecuador,2008,9285.864407
Ecuador,2009,9183.552558
Ecuador,2010,9352.344237
Ecuador,2011,9926.903441
Ecuador,2012,10322.1789
Ecuador,2013,10665.46258
Ecuador,2014,10922.8288
Ecuador,2015,10776.57432
Ecuador,2016,10462.44133
Egypt,1990,5909.161575
Egypt,1991,5836.66634
Egypt,1992,5965.070541
Egypt,1993,6013.884613
Egypt,1994,6130.748719
Egypt,1995,6292.662391
Egypt,1996,6482.553363
Egypt,1997,6712.639989
Egypt,1998,6856.417675
Egypt,1999,7142.670243
Egypt,2000,7388.356411
Egypt,2001,7507.687261
Egypt,2002,7541.324229
Egypt,2003,7635.660607
Egypt,2004,7800.348919
Egypt,2005,8001.516541
Egypt,2006,8398.874535
Egypt,2007,8838.524796
Egypt,2008,9305.414955
Egypt,2009,9561.847569
Egypt,2010,9857.468282
Egypt,2011,9823.823287
Egypt,2012,9822.420181
Egypt,2013,9814.21213
Egypt,2014,9879.799359
Egypt,2015,10095.61017
Egypt,2016,10319.25693
El Salvador,1990,4529.786732
El Salvador,1991,4628.660068
El Salvador,1992,4909.905684
El Salvador,1993,5200.79531
El Salvador,1994,5444.894753
El Salvador,1995,5724.864263
El Salvador,1996,5760.0825
El Salvador,1997,5946.146113
El Salvador,1998,6114.658167
El Salvador,1999,6275.085123
El Salvador,2000,6363.80285
El Salvador,2001,6430.542392
El Salvador,2002,6543.024706
El Salvador,2003,6658.508708
El Salvador,2004,6748.681434
El Salvador,2005,6956.449574
El Salvador,2006,7195.73997
El Salvador,2007,7438.880372
El Salvador,2008,7500.569275
El Salvador,2009,7233.638037
El Salvador,2010,7299.871312
El Salvador,2011,7428.030149
El Salvador,2012,7532.861222
El Salvador,2013,7635.721425
El Salvador,2014,7707.069459
El Salvador,2015,7845.157575
El Salvador,2016,7989.997256
Equatorial Guinea,1990,999.5045347
Equatorial Guinea,1991,958.3529011
Equatorial Guinea,1992,1250.128517
Equatorial Guinea,1993,1342.452899
Equatorial Guinea,1994,1513.077871
Equatorial Guinea,1995,1715.227531
Equatorial Guinea,1996,2752.926121
Equatorial Guinea,1997,6620.818906
Equatorial Guinea,1998,7876.198479
Equatorial Guinea,1999,9507.224158
Equatorial Guinea,2000,10792.73302
Equatorial Guinea,2001,16932.00272
Equatorial Guinea,2002,19418.69467
Equatorial Guinea,2003,21230.11107
Equatorial Guinea,2004,28076.34898
Equatorial Guinea,2005,31372.08279
Equatorial Guinea,2006,32300.73714
Equatorial Guinea,2007,35570.72507
Equatorial Guinea,2008,40015.81919
Equatorial Guinea,2009,38738.15203
Equatorial Guinea,2010,33723.3658
Equatorial Guinea,2011,34363.15291
Equatorial Guinea,2012,35632.04564
Equatorial Guinea,2013,32736.09743
Equatorial Guinea,2014,31193.96325
Equatorial Guinea,2015,27237.82524
Equatorial Guinea,2016,23671.40047
Eritrea,1992,1110.990526
Eritrea,1993,1268.41711
Eritrea,1994,1544.372512
Eritrea,1995,1586.092241
Eritrea,1996,1718.365625
Eritrea,1997,1827.888351
Eritrea,1998,1824.01317
Eritrea,1999,1781.147653
Eritrea,2000,1679.147143
Eritrea,2001,1771.687338
Eritrea,2002,1765.60398
Eritrea,2003,1661.879354
Eritrea,2004,1633.415639
Eritrea,2005,1628.869863
Eritrea,2006,1574.352158
Eritrea,2007,1563.488302
Eritrea,2008,1384.103605
Eritrea,2009,1411.841397
Eritrea,2010,1416.365802
Eritrea,2011,1510.458929
Estonia,1995,11361.84624
Estonia,1996,12144.59509
Estonia,1997,13733.28481
Estonia,1998,14436.72895
Estonia,1999,14270.99834
Estonia,2000,15703.02747
Estonia,2001,16803.51868
Estonia,2002,17937.83198
Estonia,2003,19389.44231
Estonia,2004,20733.53808
Estonia,2005,22807.18275
Estonia,2006,25298.64605
Estonia,2007,27383.46956
Estonia,2008,25968.97281
Estonia,2009,22187.9264
Estonia,2010,22740.972
Estonia,2011,24543.06747
Estonia,2012,25691.99964
Estonia,2013,26148.49143
Estonia,2014,26957.24343
Estonia,2015,27328.64371
Estonia,2016,27735.13851
Ethiopia,1990,651.9530906
Ethiopia,1991,584.3418123
Ethiopia,1992,514.7901555
Ethiopia,1993,561.936987
Ethiopia,1994,560.005935
Ethiopia,1995,574.8370982
Ethiopia,1996,626.1078843
Ethiopia,1997,626.4422652
Ethiopia,1998,587.2724941
Ethiopia,1999,599.9521059
Ethiopia,2000,618.2422187
Ethiopia,2001,650.4534965
Ethiopia,2002,641.5270258
Ethiopia,2003,609.9424177
Ethiopia,2004,673.4260045
Ethiopia,2005,732.3804985
Ethiopia,2006,789.8703701
Ethiopia,2007,856.9948399
Ethiopia,2008,924.518762
Ethiopia,2009,979.6225122
Ethiopia,2010,1073.826295
Ethiopia,2011,1162.783317
Ethiopia,2012,1230.575484
Ethiopia,2013,1325.755137
Ethiopia,2014,1424.526984
Ethiopia,2015,1533.107632
Ethiopia,2016,1608.293476
Fiji,1990,5891.290081
Fiji,1991,5678.875631
Fiji,1992,5951.983191
Fiji,1993,5994.266403
Fiji,1994,6212.418935
Fiji,1995,6287.005516
Fiji,1996,6513.375984
Fiji,1997,6302.722022
Fiji,1998,6325.183922
Fiji,1999,6829.074678
Fiji,2000,6673.847391
Fiji,2001,6782.284404
Fiji,2002,6986.677956
Fiji,2003,7048.447941
Fiji,2004,7406.361842
Fiji,2005,7426.778763
Fiji,2006,7513.217106
Fiji,2007,7383.264069
Fiji,2008,7384.086057
Fiji,2009,7208.005111
Fiji,2010,7352.08836
Fiji,2011,7488.829381
Fiji,2012,7573.0222
Fiji,2013,7977.621039
Fiji,2014,8354.27611
Fiji,2015,8756.361176
Fiji,2016,8862.740443
Finland,1990,28905.57032
Finland,1991,27047.8399
Finland,1992,26002.07995
Finland,1993,25686.51002
Finland,1994,26583.53333
Finland,1995,27596.41289
Finland,1996,28512.4344
Finland,1997,30205.02044
Finland,1998,31760.2768
Finland,1999,33094.83843
Finland,2000,34887.1788
Finland,2001,35706.15333
Finland,2002,36218.24016
Finland,2003,36852.44392
Finland,2004,38188.25109
Finland,2005,39115.76479
Finland,2006,40546.08073
Finland,2007,42467.261
Finland,2008,42574.64114
Finland,2009,38867.79945
Finland,2010,39848.1345
Finland,2011,40683.52758
Finland,2012,39912.94136
Finland,2013,39428.31206
Finland,2014,39017.53721
Finland,2015,38993.67067
Finland,2016,39422.64698
France,1990,29527.97395
France,1991,29811.10784
France,1992,30137.75812
France,1993,29823.61502
France,1994,30409.68637
France,1995,30931.81135
France,1996,31250.29981
France,1997,31867.79363
France,1998,32879.65424
France,1999,33825.43456
France,2000,34896.38845
France,2001,35320.42404
France,2002,35456.67634
France,2003,35494.78286
France,2004,36216.16702
France,2005,36522.07367
France,2006,37129.68413
France,2007,37772.07657
France,2008,37634.92905
France,2009,36340.50869
France,2010,36872.22525
France,2011,37457.28429
France,2012,37344.5371
France,2013,37366.93242
France,2014,37531.42912
France,2015,37765.75087
France,2016,38058.87305
Gabon,1990,19500.71994
Gabon,1991,20142.48211
Gabon,1992,19006.08947
Gabon,1993,19242.3443
Gabon,1994,19444.7934
Gabon,1995,19895.6245
Gabon,1996,20101.29705
Gabon,1997,20727.65792
Gabon,1998,20919.28798
Gabon,1999,18581.84257
Gabon,2000,17782.5078
Gabon,2001,17714.18638
Gabon,2002,17231.19017
Gabon,2003,17170.89597
Gabon,2004,16832.30177
Gabon,2005,17003.76013
Gabon,2006,15912.61821
Gabon,2007,16312.40201
Gabon,2008,15287.97991
Gabon,2009,14822.23046
Gabon,2010,15355.79019
Gabon,2011,15893.51531
Gabon,2012,16159.491
Gabon,2013,16502.7522
Gabon,2014,16678.45959
Gabon,2015,16836.60319
Gabon,2016,16785.99801
Gambia,1990,1516.964329
Gambia,1991,1510.255103
Gambia,1992,1513.115262
Gambia,1993,1514.420906
Gambia,1994,1475.108648
Gambia,1995,1447.091952
Gambia,1996,1438.149729
Gambia,1997,1466.548526
Gambia,1998,1475.025987
Gambia,1999,1524.165232
Gambia,2000,1560.448055
Gambia,2001,1600.72872
Gambia,2002,1500.4564
Gambia,2003,1552.803828
Gambia,2004,1609.529755
Gambia,2005,1543.997462
Gambia,2006,1512.328142
Gambia,2007,1518.267295
Gambia,2008,1555.356632
Gambia,2009,1604.183331
Gambia,2010,1655.74235
Gambia,2011,1534.894938
Gambia,2012,1574.596578
Gambia,2013,1599.12089
Gambia,2014,1563.923204
Gambia,2015,1588.205878
Gambia,2016,1565.796705
Georgia,1990,8006.504234
Georgia,1991,6272.848256
Georgia,1992,3429.673064
Georgia,1993,2406.214394
Georgia,1994,2177.919968
Georgia,1995,2294.775619
Georgia,1996,2616.965937
Georgia,1997,2946.176877
Georgia,1998,3067.641463
Georgia,1999,3180.324078
Georgia,2000,3263.859262
Georgia,2001,3445.579442
Georgia,2002,3658.707497
Georgia,2003,4116.196084
Georgia,2004,4414.776661
Georgia,2005,4902.092934
Georgia,2006,5432.077541
Georgia,2007,6183.343492
Georgia,2008,6408.060335
Georgia,2009,6254.867608
Georgia,2010,6733.783761
Georgia,2011,7315.090898
Georgia,2012,7881.329048
Georgia,2013,8254.010766
Georgia,2014,8749.156189
Georgia,2015,9025.133143
Georgia,2016,9267.299004
Germany,1990,31287.06981
Germany,1991,32646.56184
Germany,1992,33022.57555
Germany,1993,32492.51853
Germany,1994,33175.70858
Germany,1995,33653.12964
Germany,1996,33830.30566
Germany,1997,34405.51921
Germany,1998,35081.30421
Germany,1999,35755.29931
Germany,2000,36764.56293
Germany,2001,37325.05255
Germany,2002,37262.35129
Germany,2003,36977.34601
Germany,2004,37418.0925
Germany,2005,37703.93294
Germany,2006,39143.16624
Germany,2007,40473.52745
Germany,2008,40989.44311
Germany,2009,38784.45248
Germany,2010,40428.72103
Germany,2011,42692.51976
Germany,2012,42822.0994
Germany,2013,42914.47611
Germany,2014,43417.73061
Germany,2015,43784.1481
Germany,2016,44072.39216
Ghana,1990,1919.596636
Ghana,1991,1965.722726
Ghana,1992,1985.947819
Ghana,1993,2025.603107
Ghana,1994,2036.87097
Ghana,1995,2066.192367
Ghana,1996,2107.821691
Ghana,1997,2143.488962
Ghana,1998,2191.025788
Ghana,1999,2232.822774
Ghana,2000,2259.057405
Ghana,2001,2291.010478
Ghana,2002,2333.676058
Ghana,2003,2392.319911
Ghana,2004,2461.316024
Ghana,2005,2539.322806
Ghana,2006,2632.021144
Ghana,2007,2675.43675
Ghana,2008,2845.227326
Ghana,2009,2907.574748
Ghana,2010,3059.413699
Ghana,2011,3404.459566
Ghana,2012,3632.436455
Ghana,2013,3807.332985
Ghana,2014,3868.59107
Ghana,2015,3929.681044
Ghana,2016,3980.202106
Greece,1990,20686.13676
Greece,1991,21072.93327
Greece,1992,21058.96205
Greece,1993,20600.47676
Greece,1994,20907.53901
Greece,1995,21247.0409
Greece,1996,21759.06123
Greece,1997,22622.91379
Greece,1998,23374.15277
Greece,1999,24000.13589
Greece,2000,24839.07591
Greece,2001,25731.20927
Greece,2002,26642.76896
Greece,2003,28119.40736
Greece,2004,29469.5266
Greece,2005,29559.28139
Greece,2006,31136.44696
Greece,2007,32073.9604
Greece,2008,31881.71235
Greece,2009,30430.41942
Greece,2010,28726.07928
Greece,2011,26141.31959
Greece,2012,24364.26906
Greece,2013,23746.08457
Greece,2014,23989.13624
Greece,2015,24094.79419
Greece,2016,24263.87813
Grenada,1990,7241.559322
Grenada,1991,7328.878517
Grenada,1992,7210.877418
Grenada,1993,6990.019332
Grenada,1994,7029.738771
Grenada,1995,7118.565406
Grenada,1996,7394.600811
Grenada,1997,7740.442516
Grenada,1998,8633.436523
Grenada,1999,9217.768861
Grenada,2000,9651.488815
Grenada,2001,9434.79802
Grenada,2002,9735.111027
Grenada,2003,10627.81399
Grenada,2004,10530.10104
Grenada,2005,11893.82082
Grenada,2006,11381.6892
Grenada,2007,12043.5899
Grenada,2008,12117.64806
Grenada,2009,11276.48656
Grenada,2010,11177.99972
Grenada,2011,11220.82837
Grenada,2012,11048.50429
Grenada,2013,11262.6988
Grenada,2014,12039.99887
Grenada,2015,12734.50047
Grenada,2016,12910.99055
Guatemala,1990,5100.779193
Guatemala,1991,5165.020568
Guatemala,1992,5289.275622
Guatemala,1993,5369.69987
Guatemala,1994,5458.011297
Guatemala,1995,5598.12004
Guatemala,1996,5634.755905
Guatemala,1997,5750.513678
Guatemala,1998,5904.334176
Guatemala,1999,5994.87089
Guatemala,2000,6070.72006
Guatemala,2001,6069.477514
Guatemala,2002,6157.565888
Guatemala,2003,6166.11241
Guatemala,2004,6213.129857
Guatemala,2005,6269.155585
Guatemala,2006,6458.000891
Guatemala,2007,6713.146445
Guatemala,2008,6781.899637
Guatemala,2009,6669.999875
Guatemala,2010,6714.063596
Guatemala,2011,6844.49564
Guatemala,2012,6899.108739
Guatemala,2013,7005.026928
Guatemala,2014,7147.429228
Guatemala,2015,7292.719104
Guatemala,2016,7366.76848
Guinea,1990,1123.920952
Guinea,1991,1093.002263
Guinea,1992,1064.539203
Guinea,1993,1055.106469
Guinea,1994,1041.58705
Guinea,1995,1044.330803
Guinea,1996,1055.862259
Guinea,1997,1083.209941
Guinea,1998,1100.857811
Guinea,1999,1122.951121
Guinea,2000,1130.833739
Guinea,2001,1150.958528
Guinea,2002,1188.384152
Guinea,2003,1180.927718
Guinea,2004,1185.591631
Guinea,2005,1197.219067
Guinea,2006,1202.064675
Guinea,2007,1197.11022
Guinea,2008,1228.658577
Guinea,2009,1198.129085
Guinea,2010,1194.438548
Guinea,2011,1214.021016
Guinea,2012,1234.353269
Guinea,2013,1234.816309
Guinea,2014,1211.517653
Guinea,2015,1184.042119
Guinea,2016,1215.025377
Guinea Bissau,1990,1570.353593
Guinea Bissau,1991,1610.857634
Guinea Bissau,1992,1589.280061
Guinea Bissau,1993,1584.242866
Guinea Bissau,1994,1598.273901
Guinea Bissau,1995,1633.995502
Guinea Bissau,1996,1789.024116
Guinea Bissau,1997,1871.932575
Guinea Bissau,1998,1323.275438
Guinea Bissau,1999,1313.982306
Guinea Bissau,2000,1360.293327
Guinea Bissau,2001,1363.437935
Guinea Bissau,2002,1322.858861
Guinea Bissau,2003,1302.508182
Guinea Bissau,2004,1309.588832
Guinea Bissau,2005,1335.295213
Guinea Bissau,2006,1335.354674
Guinea Bissau,2007,1346.425432
Guinea Bissau,2008,1356.876422
Guinea Bissau,2009,1367.99441
Guinea Bissau,2010,1393.333177
Guinea Bissau,2011,1484.950907
Guinea Bissau,2012,1420.877118
Guinea Bissau,2013,1395.595487
Guinea Bissau,2014,1394.365508
Guinea Bissau,2015,1424.29068
Guinea Bissau,2016,1466.267695
Guyana,1990,2837.362139
Guyana,1991,3003.207681
Guyana,1992,3221.758671
Guyana,1993,3461.634129
Guyana,1994,3732.61432
Guyana,1995,3903.554242
Guyana,1996,4208.13889
Guyana,1997,4478.118525
Guyana,1998,4416.461776
Guyana,1999,4563.725931
Guyana,2000,4512.708231
Guyana,2001,4620.611038
Guyana,2002,4671.527272
Guyana,2003,4624.732572
Guyana,2004,4778.370647
Guyana,2005,4689.26664
Guyana,2006,4938.653195
Guyana,2007,5297.602571
Guyana,2008,5413.573602
Guyana,2009,5597.887707
Guyana,2010,5835.810211
Guyana,2011,6132.214142
Guyana,2012,6393.506861
Guyana,2013,6683.069681
Guyana,2014,6891.471039
Guyana,2015,7062.858516
Guyana,2016,7248.230183
Haiti,1996,1716.986948
Haiti,1997,1731.601608
Haiti,1998,1737.987879
Haiti,1999,1754.099341
Haiti,2000,1739.392515
Haiti,2001,1692.838455
Haiti,2002,1661.409394
Haiti,2003,1641.109795
Haiti,2004,1558.532237
Haiti,2005,1561.960446
Haiti,2006,1572.302435
Haiti,2007,1599.802401
Haiti,2008,1588.677968
Haiti,2009,1613.087962
Haiti,2010,1502.032711
Haiti,2011,1562.278874
Haiti,2012,1584.832466
Haiti,2013,1629.358918
Haiti,2014,1652.854803
Haiti,2015,1651.228445
Haiti,2016,1653.961848
Honduras,1990,3171.671357
Honduras,1991,3181.948879
Honduras,1992,3266.199993
Honduras,1993,3372.661065
Honduras,1994,3236.494078
Honduras,1995,3275.710256
Honduras,1996,3301.644545
Honduras,1997,3373.927752
Honduras,1998,3380.351462
Honduras,1999,3230.298484
Honduras,2000,3328.510589
Honduras,2001,3332.932069
Honduras,2002,3372.357245
Honduras,2003,3440.154359
Honduras,2004,3568.148416
